@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
28486,'accomodation room do not come puctures internet look ','det nn nsubj num aux neg root prep dobj det nsubj prep pobj pcomp prep punct ',0,0,0,1,87,false
28487,'have go street few door room be not main hotel ','nsubj root aux xcomp mark det nsubj det amod advcl prep poss pobj dep dep prep amod pobj punct ',0,0,0,1,77,false
28516,'great central location ','amod amod root punct ',0,0,0,1,25,false
28517,'bteakfast be good view courtyard room be loverly ','nsubj cop root punct nsubj prep pobj prep pobj cop ccomp punct ',0,0,0,0,63,false
28518,'great central location ','amod amod root punct ',0,0,0,1,25,false
28519,'room bathroom be very small ','nsubj cc conj cop advmod root ',0,0,0,0,33,false
28555,'we love roma ','nn nn root punct ',0,0,0,0,17,false
28556,'handy hotel close termini central railway station easy travel city fiumicino airport ','nn root punct advmod prep amod amod nn pobj prep amod pobj prep det pobj prep nn pobj punct ',0,0,0,1,110,false
28557,'good location walk various direction take metro lot local cafe restaurant ','amod root prep pcomp prep amod pobj punct cc conj det dobj punct cc conj prep amod pobj cc conj punct ',0,0,0,1,115,false
28558,'helpful staff really problem consider be reasonably price ','amod root punct advmod det dep dep nsubjpass auxpass advmod ccomp punct ',0,0,0,1,73,false
28559,'stay night enjoy thoroughly ','nsubj root num dobj punct cc conj dobj advmod punct ',0,0,0,0,58,false
28581,'excellent ','root punct ',0,0,0,1,12,false
28582,'perfect location ','nn root punct ',0,0,0,0,19,false
28583,'bad wi fi poor choice breakfast maybe be standart everywhere rome ','amod amod nn nn root prep pobj cc dep nsubj cop conj advmod prep pobj ',0,0,0,0,81,false
28605,'good stay ','amod root punct ',0,0,0,0,12,false
28606,'location be great ','nsubj cop root punct ',0,0,0,0,21,false
28607,'nothing ','root ',0,0,0,1,8,false
28636,'excellent ','root punct ',0,0,0,1,12,false
28637,'location termini station staff breakfast ','det root prep nn pobj cc det conj punct cc conj punct ',0,0,0,0,66,false
28638,'receptionist fabiola nick other guy be very helpful help locate place want visit ','nn root cc conj cc det amod nsubj cop advmod conj prep pcomp nsubj aux ccomp dobj nsubj rcmod aux xcomp punct ',0,0,0,1,119,false
28639,'room very small counter space bathroom put toiletry makeup also be room put large suitcase have share bed mine ','nsubj advmod ccomp punct prep det nn pobj prep det pobj aux xcomp poss dobj punct root dep advmod expl dep det nsubj aux infmod det amod dobj nsubj rcmod aux xcomp poss dobj prep pobj punct ',0,0,0,1,174,false
28661,'pleasant stay great time rome ','amod root cc amod conj prep pobj punct ',0,0,0,1,39,false
28662,'good location friendly helpful staff ','amod root punct amod cc conj appos punct ',0,0,0,0,45,false
28663,'breakfast choice be good ','amod root dep prep cop pcomp ',0,0,0,0,38,false
28692,'excellent staff good breakfast weak coffee variable bedroom ','amod root punct amod conj punct amod conj cc amod conj punct ',0,0,0,1,71,false
28693,'staff ','root punct ',0,0,0,0,8,false
28694,'food ','root prep det pobj punct ',0,0,0,0,19,false
28695,'have stay there time bedroom bathroom very so much very good poor ','aux root advmod quantmod number num det dobj cc conj advmod advmod advmod prep advmod pobj dep pobj punct ',0,0,0,0,99,false
28717,'good ','root punct ',0,0,0,0,7,false
28718,'be quaint ','nsubjpass auxpass root punct ',0,0,0,1,16,false
28719,'room be not be picture be small ','poss nsubjpass auxpass neg nsubjpass auxpass root cc cop conj ',0,0,0,1,49,false
28755,'pleasant ','root punct ',0,0,0,1,11,false
28756,'great location ','amod root punct ',0,0,0,0,17,false
28757,'close train station shopping restaurant ','advmod dep nn pobj punct conj punct cc root punct ',0,0,0,1,53,false
28758,'staff be friendly ','det nsubj cop root punct ',0,0,0,0,26,false
28759,'small room shower ','amod root cc conj punct ',0,0,0,0,24,false
28823,'only good location very bad breakfast ','advmod amod root punct advmod amod appos punct ',0,0,0,0,42,false
28824,'location be excellent ','det nsubj cop root punct ',0,0,0,1,28,false
28825,'minute near bus stop minute roma termini ','num root prep amod nn pobj cc num conj prep nn pobj punct ',0,0,0,0,66,false
28826,'probably only reason hotel be like people ','advmod det amod root prep det pobj auxpass partmod prep pobj punct ',0,0,0,0,63,false
28827,'photo be mislead ','det nsubj aux cop root punct ',0,0,0,0,32,false
28828,'be very small hotel room bathroom be incredibly small ','nsubj cop det advmod amod nn root cc det nsubj cop advmod conj punct ',0,0,0,0,69,false
28829,'very difficult take bath as well ','advmod root aux xcomp det dobj advmod advmod punct ',0,0,0,0,40,false
28830,'very very bad breakfast ','advmod advmod amod root punct ',0,0,0,0,26,false
28831,'bad breakfast have ever have hotel ','root prep det amod pobj nsubj aux advmod rcmod prep det pobj punct ',0,0,0,0,59,false
28916,'great location good hotel ','amod root punct amod appos punct ',0,0,0,0,30,false
28917,'basic have need ','nsubj cc root dobj nsubj ccomp punct ',0,0,0,1,30,false
28918,'check be very quick easy staff very nice ','csubj prt cop advmod ccomp cc conj punct nsubj advmod root punct ',0,0,0,0,53,false
28919,'room be clean #ord# room pull sofa be small do not bother ','nsubj cop root punct det amod nsubj prep pcomp prt dobj cop ccomp punct cc aux neg conj dobj punct ',0,0,0,1,88,true
28920,'location be great walk everywhere ','nsubj cop root punct nsubj ccomp advmod punct ',0,0,0,0,44,false
28921,'lot lovely restaurant coffee bar around ','det root prep amod pobj cc nn conj advmod punct ',0,0,0,1,53,false
28922,'room clean day change towel ','nsubj root det tmod punct dobj prep pobj punct ',0,0,0,0,45,true
28923,'night have problem toilet ring reception staff member come problem be fix minute ','num tmod nsubj root det dobj prep poss pobj punct conj dobj cc conj prep det nn pobj dep cc nsubjpass auxpass conj prep num pobj punct ',0,0,0,0,135,false
28924,'very good service ','advmod amod root punct ',0,0,0,0,20,false
28925,'breakfast be not great kid love ','det nsubj cop neg root punct cc det nsubj conj dobj punct ',0,0,0,1,54,false
28926,'lot cake sweet bread ','det root prep pobj cc amod conj punct ',0,0,0,0,33,false
28927,'have love see more fruit few diffrents cheese maybe salami ','aux aux root aux xcomp amod dobj punct det amod nn null cc advmod det conj punct ',0,0,0,1,86,false
28956,'be need not stay here again ','nsubj cop root prep dobj nsubj pcomp dobj cc aux neg conj advmod advmod punct ',0,0,0,1,64,false
28957,'very good location ','advmod amod root punct ',0,0,0,0,21,false
28958,'staff very friendly hotel very good location close everything ','dep advmod amod root prep advmod amod pobj amod prep pobj punct ',0,0,0,0,70,false
28959,'room be not ready when arrive take room staff wait 0min room be clean sit room be not same picture be much small little dark ','nsubj cop neg nsubj advmod dep cc conj prep det pobj prep nn amod pobj mark nsubjpass aux auxpass ccomp prep pcomp prep pobj cop neg det dep prep dep det pobj punct nsubj cop advmod root cc amod conj ',0,0,0,1,200,false
28988,'perfect want ','root prep dobj nsubj pcomp punct ',0,0,0,1,29,false
28989,'location be perfect hotel staff be so friendly ','det nsubj cop nsubj prep det pobj punct cc det conj cop advmod root punct ',0,0,0,0,74,false
28990,'breakfast area be quite cramp wasn ','det nn nsubjpass auxpass advmod root punct dep punct ',0,0,0,0,46,false
28991,'ft too much choice breakfast either ','advmod advmod amod root prep pobj advmod punct ',0,0,0,0,42,false
29027,'convenient enjoyable ','root cc conj punct ',0,0,0,1,27,false
29028,'location close train station have travel next day ','det root amod aux xcomp dobj mark nsubj dep aux xcomp det amod tmod punct ',0,0,0,0,70,false
29029,'walk distance ','root pcomp dobj punct ',0,0,0,0,26,false
29030,'breakfast be very good room have nice ambience ','det nsubj cop advmod root cc cc det conj conj det amod dobj punct ',0,0,0,0,67,false
29031,'curtain room do not quite close otherwise everything be fine ','det nsubj prep det pobj aux neg advmod root cc advmod nsubj cop conj punct ',0,0,0,1,81,false
29074,'suitable ','root punct ',0,0,0,0,11,false
29075,'centrally locate need room linen be clean ','advmod ccomp prep poss pobj cc conj punct nsubj cop root punct ',0,0,0,1,61,true
29076,'room bathroom very small ','nsubj cc conj advmod root punct ',0,0,0,0,31,false
29077,'breakfast average ','amod root punct ',0,0,0,0,20,false
29078,'stay seem annex hotel perhaps ','nsubj root prep nsubj pcomp det dobj prep det pobj cc advmod conj punct ',0,0,0,0,67,false
29079,'fve prefer main hotel ','root dep det amod dobj punct ',0,0,0,0,31,false
29115,'thank receptionist help regard direction ) ','root dobj prep det pobj prep pobj partmod det dobj punct punct punct ',0,0,0,0,71,false
29116,'enjoy fact hotel be close termini station make easy have transfer airport get subway vatican city ','nsubj root det dobj complm det nsubj cop ccomp prep amod pobj punct nsubj rcmod nsubj dep aux xcomp det dobj prep cc conj det pobj punct xcomp det dobj prep det nn pobj punct ',0,0,0,0,165,false
29117,'room be spacious enough have necessary facility ','det nsubj cop root advmod cc conj predet det amod dobj punct ',0,0,0,1,68,false
29118,'when enter room smell chlorum ( however room be really clean sheet as well towel be change day ','advmod nsubj dep det dobj punct nsubj root prt punct dep advmod punct det nsubj cop advmod nsubjpass cc det conj dep cc dep conj auxpass parataxis det tmod punct ',0,0,0,1,144,true
29119,'advise hotel be more environmentally friendly change towel day when people put floor sign replace ','nsubj aux root det nsubj aux cop advmod advmod ccomp cc conj det dobj quantmod num cc conj tmod cc advmod nsubj conj dobj prep det pobj punct prep det pobj aux infmod dobj punct ',0,0,0,1,174,false
29141,'confortable well locate hotel great money ','root cc advmod amod conj prep amod pobj punct ',0,0,0,0,53,false
29142,'bidet bathroom confortable bed matress pillow comfortable chair couch reception very polite staff big window lift nice decoration ','ccomp prep pobj punct amod nn dep cc conj punct amod conj cc conj prep pobj punct advmod amod root punct amod conj punct conj punct amod appos punct ',0,0,0,0,160,false
29143,'towel material shower water temperature difficult regulate egg breskfast bad accustic room do noise corridor neighboor room be hear ','nsubj nsubj punct nn nn conj amod aux xcomp punct det conj prep amod punct amod pobj prep pobj aux nsubjpass prep pobj cc amod conj aux auxpass root ',0,0,0,1,165,false
29165,'comfortable clean good location close amenity travel link ','amod cc conj amod root amod dep pobj cc nn conj punct ',0,0,0,0,74,false
29166,'room be clean roomy clean day be there ','nsubj cop root cc nsubj conj det tmod mark nsubj advcl advmod punct ',0,0,0,0,67,true
29167,'kettle room have be nice able make hot drink want ','det nsubj prep det pobj aux aux cop root prep pobj aux xcomp det amod dobj mark nsubj advcl xcomp ',0,0,0,1,90,false
29203,'excellent location walk everywhere ','amod nsubj punct root advmod punct ',0,0,0,1,41,false
29204,'leave luggage check ','aux root dobj prep pobj prt punct ',0,0,0,0,38,false
29205,'lent guest large umbrella rainy day ','amod root amod dobj prep amod pobj punct ',0,0,0,1,45,false
29206,'free safe deposit box ','amod amod nn root punct ',0,0,0,0,24,false
29207,'shower gel ','det nn root ',0,0,0,1,14,false
29236,'great ','root punct ',0,0,0,0,8,false
29237,'breakfast menu be not enough ','det nn nsubj cop neg root punct ',0,0,0,1,35,false
29238,'simple boil egg have be great though ','det amod amod nsubj aux aux cop root advmod punct ',0,0,0,0,51,false
29239,'','root ',0,0,0,0,3,false
29268,'excellent ','root punct ',0,0,0,1,12,false
29269,'location hotel be perfect colosseum fontana di trevi walk train station be just block away ','det nsubj prep det pobj cop nsubj punct prep prep det pobj cc nn nn conj prep pobj cc det nn conj cop quantmod num dep root punct ',0,0,0,1,139,false
29270,'staff be really nice very helpful ','det nsubj cop advmod root prep pobj cc advmod conj punct ',0,0,0,0,52,false
29271,'definitely recommend ','advmod root punct ',0,0,0,0,23,false
29293,'very good ','advmod root punct ',0,0,0,0,12,false
29294,'like location be convenient very close termini ','nsubj root det dobj mark nsubj cop advcl advmod advmod prep pobj punct ',0,0,0,1,71,false
29295,'people be noisy not sleep well ','nsubj cop root cc nsubj aux neg conj advmod punct ',0,0,0,1,46,false
29324,'good ','root punct ',0,0,0,0,7,false
29325,'location be central ','nsubj cop root punct ',0,0,0,1,23,false
29326,'lot restaurant around minute walk station get site ','nsubj prep pobj advmod cc det num conj root prep det pobj aux xcomp prt prep det pobj punct ',0,0,0,1,92,false
29327,'bed be uncomfortable breakfast be basic ','nsubj cop root cc nsubj cop conj punct ',0,0,0,0,48,false
29349,'pleasant ','root punct ',0,0,0,1,11,false
29350,'good location ','amod root punct ',0,0,0,0,16,false
29351,'clean service ','root dobj ',0,0,0,0,17,false
29373,'nice place good staff ','amod root cc amod conj punct ',0,0,0,0,28,false
29374,'none particular ','root prep pobj punct ',0,0,0,1,21,false
29375,'none ','root ',0,0,0,1,5,false
29404,'amazing city ','amod root punct ',0,0,0,0,15,false
29405,'great location sight seeing travel ','amod root prep nn pobj cc conj punct ',0,0,0,0,45,false
29406,'reception lose room key morning try blame hand later find ','nsubj root poss nsubj advmod num xcomp cc conj aux xcomp dobj cc nsubj parataxis dobj prt punct nsubj advmod conj dobj punct ',0,0,0,0,105,false
29407,'bit disappointing only lift hold person be #ord# floor disappointment ','nsubj root cc quantmod num conj dep num dobj cc nsubj conj prep amod pobj det ccomp punct ',0,0,0,1,102,false
29429,'close comfy convenient ','advmod punct root cc conj punct ',0,0,0,1,31,false
29430,'proximity metro ','root prep pobj punct ',0,0,0,0,21,false
29431,'room small expect plumbing issue nearby hotel create unpleasant fume ','dep amod mark ccomp punct nn root dep prep det pobj nsubj rcmod amod dobj ',0,0,0,1,95,true
29488,'enjoy stay ','root poss dobj punct ',0,0,0,0,19,false
29489,'kid have like little more breakfast bar ','nsubj dep det pobj aux root cop det dep dobj prep det nn pobj punct ',0,0,0,0,71,false
29490,'staff very friendly ','nsubj advmod root punct ',0,0,0,0,22,false
29491,'come back lovely clean room day ','root advmod dep det amod amod pobj det dep punct ',0,0,0,0,45,true
29492,'breakfast have more variety ','nsubj aux root amod dobj punct ',0,0,0,0,36,false
29493,'banana be ','nsubj aux cop root dep punct ',0,0,0,0,27,false
29494,'more fresh fruit ','amod amod root punct ',0,0,0,0,20,false
29495,'assert yorgarts ','root dobj punct ',0,0,0,0,20,false
