@relation Komfort

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
31682,'breakfast plenty have be bit well ','dep punct mark dep aux aux cop det dep root punct ',0,0,0,1,61,false
31683,'be italy where be different cold meat ','nsubj cop root punct advmod rcmod det amod amod nsubj punct ',0,0,0,1,51,false
31708,'very good ','advmod root punct ',0,0,0,0,12,false
31709,'be nice clean ','nsubj cop root cc conj punct ',0,0,0,0,25,false
31710,'air conditioning not very strong ','nn root neg advmod dep ',0,0,0,1,33,true
31728,'very comfortable ','advmod root punct ',0,0,0,0,19,false
31729,'breakfast need bit more fruit ','det nsubj root det dep amod dobj ',0,0,0,1,38,false
31748,'good ','root punct ',0,0,0,0,7,false
31749,'hotel contilia be good choice price quality ','det nn nsubj cop det amod root prep nn dep pobj punct ',0,0,0,1,57,false
31750,'location be main railway station help not worry have early train ','det nsubj root prep det amod nn pobj nsubj rcmod neg aux xcomp mark nsubj advcl det amod dobj punct ',0,0,0,1,100,false
31772,'convenient pleasant ','amod root punct ',0,0,0,1,22,false
31773,'location public transport excellent ','det nsubj prep amod pobj root punct ',0,0,0,1,45,false
31774,'area close termini station dodgy unsafe not hotel fault ','det nsubj advmod dep nn nn root cc conj cc conj det nn dep ',0,0,0,1,76,false
31808,'great value hotel close main station ','amod nn root amod prep det amod pobj punct ',0,0,0,0,46,false
31809,'great value money ','amod root prep pobj punct ',0,0,0,0,24,false
31810,'be #ord# time italy thus appreciate arrive rome stay hotel so easily accessible train easy find ','nsubj cop poss amod root prep pobj cc advmod nsubj conj xcomp prep pobj cc conj prep det pobj advmod advmod xcomp prep pobj cc conj aux xcomp punct ',0,0,0,1,147,false
31811,'breakfast be good ','det nsubj cop root punct ',0,0,0,0,25,false
31812,'be less upmarket part town ','nsubj cop det advmod amod root prep pobj punct ',0,0,0,0,37,false
31813,'be honest be great concern ','root aux cop xcomp dobj dep prep det amod pobj punct ',0,0,0,1,48,false
31844,'comfortable stay ','amod root punct ',0,0,0,0,19,false
31845,'room be comfortable staff most helpful ','nsubj cop root punct dep advmod conj punct ',0,0,0,0,44,true
31846,'shower be very small hard get ','det nsubj cop advmod root punct conj aux xcomp dep ',0,0,0,1,45,true
31880,'clean termini ','root cc conj pobj punct ',0,0,0,0,25,false
31881,'ok hotel price also very convenient termini ','amod root prep det pobj punct advmod advmod amod prep det pobj punct ',0,0,0,1,63,false
31882,'busy check in ok service ','root prep pobj dep dep cc nn conj punct ',0,0,0,0,36,false
31883,'not overfriendly though ','dep root dep punct ',0,0,0,1,26,false
31884,'do not feel welcome maybe not expect kind hotel ','nsubj aux neg root acomp punct cc advmod neg conj prep det pobj prep pobj punct ',0,0,0,1,73,false
31885,'lactose glutenfree option breakfast when ask get glutenfree cookie ','det root prep cc nn conj prep pobj cc advmod nsubj dep nsubj conj amod dobj punct ',0,0,0,1,93,false
31920,'excellent ','root punct ',0,0,0,1,12,false
31921,'location ','root punct ',0,0,0,0,11,false
31922,'near restaurant train station ','root dep pobj cc nn conj punct ',0,0,0,1,40,false
31923,'need more breakfast option ','nn amod nn root punct ',0,0,0,1,31,false
31952,'great place stay ','amod root aux infmod punct ',0,0,0,0,23,false
31953,'excellent stay marriot courtyard hotel definitely recommend friend family ','amod nsubj prep det nn nn pobj punct advmod root prep pobj cc conj punct ',0,0,0,1,93,false
31954,'greet serve friendly face ','root cc conj prep amod pobj punct ',0,0,0,0,39,false
31955,'big thank prashant daniel niraj mono restaurant make feel home ','det nsubj root dobj prep pobj cc conj cc conj prep pcomp dobj prep pcomp nsubj xcomp prep pobj punct ',0,0,0,1,99,true
32000,'exceptional ','root punct ',0,0,0,0,14,false
32001,'excellent service staff always smile ','dobj amod nsubj cc conj punct advmod root punct ',0,0,0,1,49,true
32002,'pool area be quite nobody be there ','amod nn nsubj cop root cc nsubj conj advmod punct ',0,0,0,1,47,false
32003,'great ','root punct ',0,0,0,0,8,false
32004,'very location terminal t0 ( about min night ) ','dep dep prep pobj prep nn pobj punct quantmod num nsubj prep det pobj root punct ',0,0,0,0,74,false
32005,'amazing breakfast ','det amod root punct ',0,0,0,0,22,false
32006,'comfort bed ','dep root prep det pobj punct ',0,0,0,0,23,true
32007,'nothing come mind ','advmod nsubj root prep poss pobj ',0,0,0,1,27,false
32084,'amazing ','root punct ',0,0,0,0,10,false
32085,'everything be fabulous moment arrive especially staff ','nsubj cop nsubj prep det pobj nsubj parataxis punct advmod det root punct ',0,0,0,1,76,false
32086,'single staff be always helpful willing help serve answer question ','det amod nsubj cop advmod root cc conj aux xcomp punct conj cc conj dobj punct ',0,0,0,0,89,false
32087,'room be big enough very comfortable ','nsubj cop root advmod punct cc advmod conj punct ',0,0,0,1,45,true
32088,'breakfast be excellent very rich ','nsubj cop root cc advmod conj punct ',0,0,0,1,40,false
32089,'try dinner buffet as well be good tasty think be good ','nsubj root det nn dep advmod advmod nsubj cop advmod cc conj cc nsubj conj nsubj aux cop ccomp punct ',0,0,0,0,93,false
32090,'have stay marriot weligama srilanka have dinner there have expect almost same ','nsubj aux root prep det pobj punct nn conj cc nsubj conj dobj advmod cc conj nsubj aux rcmod advmod det dobj punct ',0,0,0,0,117,false
32091,'( be sea food be only type very simple fish ) ','root expl ccomp det nn nsubj cc expl conj quantmod num nsubj prep advmod amod pobj punct punct ',0,0,0,1,76,false
32092,'however dinner be still very good tasty be very satisfied ','advmod punct det nsubj cop advmod advmod root cc conj cc nsubj cop advmod conj punct ',0,0,0,0,80,false
32093,'nt say do nt be good write be good ','nsubj aux advmod root nsubj ccomp advmod prep pobj punct mark nsubj cop advcl punct cc mark nsubj conj nsubj aux cop ccomp punct ',0,0,0,1,87,false
32094,'have stay marriot weligama srilanka have dinner there have expect almost same ','nsubj aux root prep det pobj punct nn conj cc nsubj conj dobj advmod cc conj nsubj aux rcmod advmod det dobj punct ',0,0,0,0,117,false
32095,'( be sea food be only type very simple fish ) ','root expl ccomp det nn nsubj cc expl conj quantmod num nsubj prep advmod amod pobj punct punct ',0,0,0,1,76,false
32096,'however dinner be still very good tasty be very satisfied ','advmod punct det nsubj cop advmod advmod root cc conj cc nsubj cop advmod conj punct ',0,0,0,0,80,false
32156,'great ','root punct ',0,0,0,0,8,false
32157,'generally overall experience be good ','advmod amod nsubj cop root punct ',0,0,0,0,40,false
32158,'spa pedicure ','det nn root punct ',0,0,0,0,19,false
32159,'','root ',0,0,0,0,2,false
32160,'ink need improve facility training bring standard area service ','root nsubj rcmod aux xcomp dobj cc conj cc conj dobj prt prep det pobj prep pobj punct ',0,0,0,1,97,true
32204,'whole management be wonderful ','root det pobj det nsubj cop rcmod punct ',0,0,0,1,41,false
32205,'room be very clean comfortable bed ','det nsubj cop advmod root prep amod pobj punct ',0,0,0,0,46,true
32206,'complimentary breakfast be improve ','det amod nsubjpass aux auxpass root punct ',0,0,0,1,49,false
32207,'front desk staff be very helpful ','det amod nn nsubj cop advmod root punct ',0,0,0,1,41,false
32208,'complimentary lunch be exceptional performance ','det amod nsubj cop det amod root punct ',0,0,0,1,57,false
32209,'breakfast be improve other star hotel ','det nsubjpass aux auxpass root prep amod num nn pobj punct ',0,0,0,0,59,false
32210,'other service be wonderful ','det amod nsubj cop root punct ',0,0,0,0,35,true
32244,'exceptional ','root punct ',0,0,0,0,14,false
32245,'great staff service amazing marriot member discount ','amod nn tmod punct amod nn nn root punct ',0,0,0,1,57,false
32246,'road hotel be not that nice always crowded ','det nsubj prep det pobj cop neg advmod root punct advmod ccomp punct ',0,0,0,1,63,false
32264,'nice comfy hotel airport great value money ','nn amod root prep pobj punct amod appos prep pobj punct ',0,0,0,0,56,true
32265,'nice comfy hotel airport great value money ','nn amod root prep pobj punct amod appos prep pobj punct ',0,0,0,0,56,true
32284,'good ','root punct ',0,0,0,0,7,false
32285,'bacon be cook just right ','det nsubjpass auxpass root advmod advmod punct ',0,0,0,0,34,false
32286,'check service ','det root prt dep ',0,0,0,0,22,false
32368,'good ','root punct ',0,0,0,0,7,false
32369,'breakfast be delicious ','nsubj cop root punct ',0,0,0,0,26,false
32370,'bed be fluffy ','nsubj cop root punct ',0,0,0,0,17,true
32371,'be very welcoming ','nsubj cop advmod root punct ',0,0,0,0,23,false
32372,'book hotel lose airport ','nsubj root det nsubj aux ccomp prep det pobj punct ',0,0,0,0,54,false
32373,'not really ','dep root punct ',0,0,0,1,13,false
32374,'ree airport shuttle ','amod nn root punct ',0,0,0,0,25,false
32375,'have pay ','dep punct nsubj root aux xcomp punct ',0,0,0,1,22,false
32376,'way over price ','root advmod dep dep punct ',0,0,0,0,22,false
32377,'think help secure taxi pune next morning ','aux nsubj aux root dobj prep pcomp det dobj aux infmod det amod tmod punct ',0,0,0,0,75,false
32378,'do not help ','nsubj aux neg root punct ',0,0,0,1,20,false
32379,'do not talk taxi only be able offer way price car service rupee ','nsubj aux neg root prep det pobj prep pobj nsubj advmod cop rcmod aux xcomp iobj det dobj prep amod nn pobj prep num pobj punct ',0,0,0,1,118,false
32380,'have hire cab back airport haggle taxi company rupee ride ','dep punct nsubj root aux xcomp det dobj advmod dep det pobj cc conj prep det nn pobj prep det num nn pobj punct ',0,0,0,0,103,false
32381,'','root ',0,0,0,0,2,false
32382,'leave feel cheat ','root nsubj xcomp acomp punct ',0,0,0,0,28,false
32383,'have stay much cheap hotel ','nsubjpass aux aux root prep det advmod amod pobj punct ',0,0,0,0,47,false
32384,'worth price ','root det dep punct ',0,0,0,0,18,false
32385,'s very disappointed feel take advantage ','cop advmod root cc auxpass conj dobj prep punct ',0,0,0,1,50,false
32472,'amazing hospitality ','amod root punct ',0,0,0,0,22,true
32473,'breakfast be amazing ','nsubj cop root punct ',0,0,0,0,24,false
32474,'location be good ','nsubj cop root punct ',0,0,0,0,19,false
32475,'staff be courteous polite ','nsubj cop root cc conj punct ',0,0,0,0,34,false
32476,'check check be quick ','nsubj prt cc conj prt cop root punct ',0,0,0,0,33,false
32477,'room be clean smell fresh ','nsubj cop root cc conj dep punct ',0,0,0,0,35,false
32478,'enjoy stay ','root det dobj punct ',0,0,0,0,19,false
32479,'limited menu offering ','amod nn root ',0,0,0,0,22,false
32516,'stay be homely quite comfortable ','root dep advmod cc advmod conj punct ',0,0,0,0,40,true
32517,'service ','root punct ',0,0,0,0,10,false
32518,'not particular thing ','neg det amod root ',0,0,0,1,25,false
32544,'lovely place stay here again ','amod nsubj aux root advmod advmod punct ',0,0,0,0,37,false
32545,'staff be great great gym breakfast dinner ','nsubj cop root punct amod dep cc conj cc conj punct ',0,0,0,0,55,false
32546,'love lamb chop dinner ','root det nn dobj prep pobj punct ',0,0,0,0,34,false
32547,'drink be expensive location do have shop nearby domino ','nsubj cop root punct nsubj dep aux parataxis det dobj advmod prep pobj punct ',0,0,0,1,84,false
32576,'very good experience ','advmod amod root punct ',0,0,0,0,23,false
32577,'breakfast be extraordinarily good ','nsubj cop advmod root punct ',0,0,0,0,37,false
32578,'great service staff ','amod root prep pobj punct ',0,0,0,0,25,false
32579,'restaurant food comparatively expensive ','amod nsubj advmod root ',0,0,0,1,40,false
32604,'very good ','advmod root punct ',0,0,0,0,12,false
32605,'location ','root punct ',0,0,0,0,11,false
32606,'exagerrated tatings not star ','amod nn neg det num root ',0,0,0,1,33,false
32628,'excellent ','root punct ',0,0,0,1,12,false
32629,'','root punct ',0,0,0,0,6,false
32630,'location ','root ',0,0,0,0,9,false
32656,'very good experience ','advmod amod root punct ',0,0,0,0,23,false
32657,'staff be very friendly helpful specially hardik yash restaurant ','nsubj cop advmod root cc conj advmod dep cc conj prep det pobj punct ',0,0,0,1,82,false
32658,'ese ','root punct ',0,0,0,0,6,false
32659,'security be compulsory time go in ','nsubj cop root det tmod nsubj rcmod advmod punct ',0,0,0,0,47,true
32680,'good otherwise ','det nsubj root punct ',0,0,0,0,21,false
32681,'omelette order take minute be not order ','poss nn nsubj root num dobj cc cop dep dobj nsubj conj ',0,0,0,1,60,false
32696,'good ','root punct ',0,0,0,0,7,false
32697,'be deny checkin staff say room sell ','ccomp amod dobj punct nsubj root nsubj ccomp prt ',0,0,0,0,46,false
32756,'close airport mumbai exhibition center ','root dep pobj cc nn nn conj punct ',0,0,0,1,48,false
32757,'take hotel proximity mumbai exhaust center airport ','nsubj root det dobj dep prep pobj prep nn nn pobj cc conj punct ',0,0,0,1,79,false
32758,'decision be right ','det nsubj cop root punct ',0,0,0,0,25,false
32759,'s not hotel close tourist place come business ','nsubj cop neg det root amod aux xcomp dobj cc nsubj conj prep pobj punct ',0,0,0,1,69,false
32760,'gate india example rush hour take 0h ','prep det pobj prep pobj dep pobj dep nn pobj root acomp punct ',0,0,0,0,57,false
32761,'airport minute mec minute also ','root aux xcomp num dobj cc conj det pobj num dep advmod punct ',0,0,0,0,59,false
32762,'staff be really friendly breakfast be just great asian option indian option european option ','det nsubj cop advmod root cc det nsubj cop advmod conj punct prep amod pobj punct amod conj cc amod conj punct ',0,0,0,0,122,false
32763,'menu lunch dinner restaurant have % discount have also food everywhere ','nsubj prep pobj cc conj prep det pobj root det dep amod dobj cc aux advmod conj prep dep punct ',0,0,0,1,102,false
32764,'give option ','nsubj root iobj det dobj prep pobj punct ',0,0,0,0,33,false
32765,'person executive room include open bar alcohol include high floor room ','root prep amod pobj nsubj rcmod det amod dobj prep pobj prep pobj mark nsubj dep cc amod nn conj punct ',0,0,0,0,120,false
32766,'pool be open late really deserve swimsuit baggage ','nsubj cop root prep pobj cc advmod conj det dobj prep det pobj punct ',0,0,0,0,71,false
32767,'check indian price ','root amod dobj punct ',0,0,0,0,28,false
32768,'maybe bit expensive ','advmod det nsubj root punct ',0,0,0,0,24,false
32816,'wonderful ','root punct ',0,0,0,0,12,false
32817,'food bar ','nn root ',0,0,0,0,10,false
32848,'new facility airport ','amod root prep det pobj punct ',0,0,0,0,34,false
32849,'nice sized room very good buffet breakfast locate airport ','amod amod nsubj punct advmod amod nn root punct partmod prep det pobj punct ',0,0,0,0,75,true
