#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
198-4	54282-54287	staff	NN	_	_	_	root	_	198-4	_	_	
198-5	54287-54288	.	.	_	_	_	punct	_	198-4	_	_	
198-6	54289-54291	It	PRP	_	_	_	nsubj	_	198-7	_	_	
198-7	54291-54293	's	VBZ	_	_	_	root	_	198-7	_	_	
198-8	54294-54296	in	IN	_	_	_	prep	_	198-7	_	_	
198-9	54297-54300	the	DT	_	_	_	det	_	198-10	_	_	
198-10	54301-54307	center	NN	_	_	_	pobj	_	198-8	_	_	
198-11	54307-54308	,	,	_	_	_	punct	_	198-7	_	_	
198-12	54309-54314	great	JJ	_	_	_	amod	_	198-13	_	_	
198-13	54315-54323	location	NN	_	_	_	nsubj	_	198-17	_	_	
198-14	54323-54324	,	,	_	_	_	punct	_	198-13	_	_	
198-15	54325-54334	breakfast	NN	_	_	_	conj	_	198-13	_	_	
198-16	54335-54337	is	VBZ	_	_	_	cop	_	198-17	_	_	
198-17	54338-54347	excellent	JJ	_	_	_	ccomp	_	198-7	_	_	
198-18	54347-54348	,	,	_	_	_	punct	_	198-17	_	_	
198-19	54349-54353	nice	JJ	_	_	_	amod	_	198-20	_	_	
198-20	54354-54358	view	NN	_	_	_	conj	_	198-17	_	_	
198-21	54359-54361	if	IN	_	_	_	prep	_	198-20	_	_	
198-22	54362-54363	u	JJ	_	_	_	amod	_	198-23	_	_	
198-23	54364-54368	stay	NN	_	_	_	pcomp	_	198-21	_	_	
198-24	54369-54371	in	IN	_	_	_	prep	_	198-23	_	_	
198-25	54372-54375	25+	CD	_	_	_	num	_	198-26	_	_	
198-26	54376-54381	floor	NN	_	_	_	pobj	_	198-24	_	_	
198-27	54381-54382	.	.	_	_	_	punct	_	198-7	_	_	
198-28	54383-54388	Clean	VB	_	_	_	nsubj	_	198-34	_	_	
198-29	54389-54391	up	RP	_	_	_	prt	_	198-28	_	_	
198-30	54392-54394	of	IN	_	_	_	prep	_	198-28	_	_	
198-31	54395-54398	the	DT	_	_	_	det	_	198-32	_	_	
198-32	54399-54404	rooms	NNS	_	_	_	pobj	_	198-30	_	_	
198-33	54405-54407	is	VBZ	_	_	_	cop	_	198-34	_	_	
198-34	54408-54415	average	JJ	_	_	_	root	_	198-34	_	_	
198-35	54415-54416	.	.	_	_	_	punct	_	198-34	_	_	

#Text=Location is the best, the rest is overpriced. Great location, very clean, great view. False details: there is no air-conditioning but only a "cooling system" which lowers the temperature by only a few degrees.
199-1	54417-54425	Location	NNP	_	_	_	nsubj	_	199-4	_	_	
199-2	54426-54428	is	VBZ	_	_	_	cop	_	199-4	_	_	
199-3	54429-54432	the	DT	_	_	_	det	_	199-4	_	_	
199-4	54433-54437	best	JJS	_	_	_	ccomp	_	199-9	_	_	
199-5	54437-54438	,	,	_	_	_	punct	_	199-9	_	_	
199-6	54439-54442	the	DT	_	_	_	det	_	199-7	_	_	
199-7	54443-54447	rest	NN	_	_	_	nsubjpass	_	199-9	_	_	
199-8	54448-54450	is	VBZ	_	_	_	auxpass	_	199-9	_	_	
199-9	54451-54461	overpriced	VBN	_	_	_	root	_	199-9	_	_	
199-10	54461-54462	.	.	_	_	_	punct	_	199-9	_	_	
199-11	54463-54468	Great	JJ	_	_	_	amod	_	199-12	_	_	
199-12	54469-54477	location	NN	_	_	_	tmod	_	199-18	_	_	
199-13	54477-54478	,	,	_	_	_	punct	_	199-18	_	_	
199-14	54479-54483	very	RB	_	_	_	advmod	_	199-15	_	_	
199-15	54484-54489	clean	JJ	_	_	_	amod	_	199-18	_	_	
199-16	54489-54490	,	,	_	_	_	punct	_	199-18	_	_	
199-17	54491-54496	great	JJ	_	_	_	amod	_	199-18	_	_	
199-18	54497-54501	view	NN	_	_	_	root	_	199-18	_	_	
199-19	54501-54502	.	.	_	_	_	punct	_	199-18	_	_	
199-20	54503-54508	False	JJ	_	_	_	amod	_	199-21	_	_	
199-21	54509-54516	details	NNS	_	_	_	root	_	199-21	_	_	
199-22	54516-54517	:	:	_	_	_	punct	_	199-21	_	_	
199-23	54518-54523	there	EX	_	_	_	expl	_	199-24	_	_	
199-24	54524-54526	is	VBZ	_	_	_	dep	_	199-21	_	_	
199-25	54527-54529	no	DT	_	_	_	det	_	199-26	_	_	
199-26	54530-54533	air	NN	_	_	_	nn	_	199-28	_	_	
199-27	54533-54534	-	HYPH	_	_	_	nn	_	199-28	_	_	
199-28	54534-54546	conditioning	NN	_	_	_	nsubj	_	199-24	_	_	
199-29	54547-54550	but	CC	_	_	_	cc	_	199-28	_	_	
199-30	54551-54555	only	RB	_	_	_	advmod	_	199-34	_	_	
199-31	54556-54557	a	DT	_	_	_	det	_	199-34	_	_	
199-32	54558-54559	"	``	_	_	_	punct	_	199-34	_	_	
199-33	54559-54566	cooling	VBG	_	_	_	amod	_	199-34	_	_	
199-34	54567-54573	system	NN	_	_	_	conj	_	199-28	_	_	
199-35	54573-54574	"	''	_	_	_	punct	_	199-34	_	_	
199-36	54575-54580	which	WDT	_	_	_	nsubj	_	199-37	_	_	
199-37	54581-54587	lowers	VBZ	_	_	_	rcmod	_	199-34	_	_	
199-38	54588-54591	the	DT	_	_	_	det	_	199-39	_	_	
199-39	54592-54603	temperature	NN	_	_	_	dobj	_	199-37	_	_	
199-40	54604-54606	by	IN	_	_	_	prep	_	199-37	_	_	
199-41	54607-54611	only	RB	_	_	_	advmod	_	199-44	_	_	
199-42	54612-54613	a	DT	_	_	_	det	_	199-44	_	_	
199-43	54614-54617	few	JJ	_	_	_	amod	_	199-44	_	_	
199-44	54618-54625	degrees	NNS	_	_	_	pobj	_	199-40	_	_	
199-45	54625-54626	.	.	_	_	_	punct	_	199-21	_	_	

#Text=Pleasant. Reception staff really nice and helpful hotel right in the middle off everything. Had to ask 3 times for a kettle cleaning staff where a disaster room never cleaned no towels had to ask for them had to ask for coffee sugar eg very annoying have to keep asking for stuff that should be put in the room
200-1	54627-54635	Pleasant	NNP	_	_	_	root	_	200-1	_	_	
200-2	54635-54636	.	.	_	_	_	punct	_	200-1	_	_	
200-3	54637-54646	Reception	NN	_	_	_	nn	_	200-4	_	_	
200-4	54647-54652	staff	NN	_	_	_	nsubj	_	200-6	_	_	
200-5	54653-54659	really	RB	_	_	_	advmod	_	200-6	_	_	
200-6	54660-54664	nice	JJ	_	_	_	root	_	200-6	_	_	
200-7	54665-54668	and	CC	_	_	_	cc	_	200-6	_	_	
200-8	54669-54676	helpful	JJ	_	_	_	amod	_	200-9	_	_	
200-9	54677-54682	hotel	NN	_	_	_	conj	_	200-6	_	_	
200-10	54683-54688	right	RB	_	_	_	dep	_	200-11	_	_	
200-11	54689-54691	in	IN	_	_	_	prep	_	200-9	_	_	
200-12	54692-54695	the	DT	_	_	_	det	_	200-13	_	_	
200-13	54696-54702	middle	NN	_	_	_	pobj	_	200-11	_	_	
200-14	54703-54706	off	IN	_	_	_	prep	_	200-13	_	_	
200-15	54707-54717	everything	NN	_	_	_	pobj	_	200-14	_	_	
200-16	54717-54718	.	.	_	_	_	punct	_	200-6	_	_	
200-17	54719-54722	Had	VBD	_	_	_	root	_	200-17	_	_	
200-18	54723-54725	to	TO	_	_	_	aux	_	200-19	_	_	
200-19	54726-54729	ask	VB	_	_	_	xcomp	_	200-17	_	_	
200-20	54730-54731	3	CD	_	_	_	num	_	200-21	_	_	
200-21	54732-54737	times	NNS	_	_	_	dobj	_	200-19	_	_	
200-22	54738-54741	for	IN	_	_	_	prep	_	200-19	_	_	
200-23	54742-54743	a	DT	_	_	_	det	_	200-24	_	_	
200-24	54744-54750	kettle	NN	_	_	_	pobj	_	200-22	_	_	
200-25	54751-54759	cleaning	VBG	_	_	_	amod	_	200-26	_	_	
200-26	54760-54765	staff	NN	_	_	_	dep	_	200-24	_	_	
200-27	54766-54771	where	WRB	_	_	_	advmod	_	200-32	_	_	
200-28	54772-54773	a	DT	_	_	_	det	_	200-30	_	_	
200-29	54774-54782	disaster	NN	_	_	_	nn	_	200-30	_	_	
200-30	54783-54787	room	NN	_	_	_	nsubj	_	200-32	_	_	
200-31	54788-54793	never	RB	_	_	_	neg	_	200-32	_	_	
200-32	54794-54801	cleaned	VBD	_	_	_	rcmod	_	200-26	_	_	
200-33	54802-54804	no	DT	_	_	_	det	_	200-34	_	_	
200-34	54805-54811	towels	NNS	_	_	_	nsubj	_	200-35	_	_	
200-35	54812-54815	had	VBD	_	_	_	ccomp	_	200-32	_	_	
200-36	54816-54818	to	TO	_	_	_	aux	_	200-37	_	_	
200-37	54819-54822	ask	VB	_	_	_	xcomp	_	200-35	_	_	
200-38	54823-54826	for	IN	_	_	_	prep	_	200-37	_	_	
200-39	54827-54831	them	PRP	_	_	_	pobj	_	200-38	_	_	
200-40	54832-54835	had	VBD	_	_	_	dep	_	200-37	_	_	
200-41	54836-54838	to	TO	_	_	_	aux	_	200-42	_	_	
200-42	54839-54842	ask	VB	_	_	_	xcomp	_	200-40	_	_	
200-43	54843-54846	for	IN	_	_	_	prep	_	200-42	_	_	
200-44	54847-54853	coffee	NN	_	_	_	nn	_	200-45	_	_	
200-45	54854-54859	sugar	NN	_	_	_	pobj	_	200-43	_	_	
200-46	54860-54862	eg	VBG	_	_	_	partmod	_	200-45	_	_	
200-47	54863-54867	very	RB	_	_	_	advmod	_	200-48	_	_	
200-48	54868-54876	annoying	JJ	_	_	_	dep	_	200-46	_	_	
200-49	54877-54881	have	VB	_	_	_	ccomp	_	200-48	_	_	
200-50	54882-54884	to	TO	_	_	_	aux	_	200-51	_	_	
200-51	54885-54889	keep	VB	_	_	_	xcomp	_	200-49	_	_	
200-52	54890-54896	asking	VBG	_	_	_	xcomp	_	200-51	_	_	
200-53	54897-54900	for	IN	_	_	_	prep	_	200-52	_	_	
200-54	54901-54906	stuff	NN	_	_	_	pobj	_	200-53	_	_	
200-55	54907-54911	that	WDT	_	_	_	nsubjpass	_	200-58	_	_	
200-56	54912-54918	should	MD	_	_	_	aux	_	200-58	_	_	
200-57	54919-54921	be	VB	_	_	_	auxpass	_	200-58	_	_	
200-58	54922-54925	put	VBN	_	_	_	rcmod	_	200-54	_	_	
200-59	54926-54928	in	IN	_	_	_	prep	_	200-58	_	_	
200-60	54929-54932	the	DT	_	_	_	det	_	200-61	_	_	
200-61	54933-54937	room	NN	_	_	_	pobj	_	200-59	_	_	

#Text=Good. Good access to public transport. Not the best neighbourhood
201-1	54938-54942	Good	JJ	_	_	_	root	_	201-1	_	_	
201-2	54942-54943	.	.	_	_	_	punct	_	201-1	_	_	
201-3	54944-54948	Good	JJ	_	_	_	amod	_	201-4	_	_	
201-4	54949-54955	access	NN	_	_	_	root	_	201-4	_	_	
201-5	54956-54958	to	IN	_	_	_	prep	_	201-4	_	_	
201-6	54959-54965	public	JJ	_	_	_	amod	_	201-7	_	_	
201-7	54966-54975	transport	NN	_	_	_	pobj	_	201-5	_	_	
201-8	54975-54976	.	.	_	_	_	punct	_	201-4	_	_	
201-9	54977-54980	Not	RB	_	_	_	neg	_	201-12	_	_	
201-10	54981-54984	the	DT	_	_	_	det	_	201-12	_	_	
201-11	54985-54989	best	JJS	_	_	_	amod	_	201-12	_	_	
201-12	54990-55003	neighbourhood	NN	_	_	_	root	_	201-12	_	_	

#Text=Good. Good location Clean Good view. Front dest staffs are impolite
202-1	55004-55008	Good	JJ	_	_	_	root	_	202-1	_	_	
202-2	55008-55009	.	.	_	_	_	punct	_	202-1	_	_	
202-3	55010-55014	Good	JJ	_	_	_	amod	_	202-7	_	_	
202-4	55015-55023	location	NN	_	_	_	nn	_	202-7	_	_	
202-5	55024-55029	Clean	NNP	_	_	_	nn	_	202-7	_	_	
202-6	55030-55034	Good	NNP	_	_	_	nn	_	202-7	_	_	
202-7	55035-55039	view	NN	_	_	_	root	_	202-7	_	_	
202-8	55039-55040	.	.	_	_	_	punct	_	202-7	_	_	
202-9	55041-55046	Front	JJ	_	_	_	amod	_	202-11	_	_	
202-10	55047-55051	dest	JJS	_	_	_	amod	_	202-11	_	_	
202-11	55052-55058	staffs	NNS	_	_	_	attr	_	202-12	_	_	
202-12	55059-55062	are	VBP	_	_	_	root	_	202-12	_	_	
202-13	55063-55071	impolite	JJ	_	_	_	dep	_	202-12	_	_	

#Text=Wonderful. Central location v close to train station . Clean comfortable hotel ! Fee of ?4 for hotel guests to visit the roof terrace is unnecessary. Good view from the top but not a typical roof bar as advertised .
203-1	55072-55081	Wonderful	JJ	_	_	_	root	_	203-1	_	_	
203-2	55081-55082	.	.	_	_	_	punct	_	203-1	_	_	
203-3	55083-55090	Central	JJ	_	_	_	amod	_	203-4	_	_	
203-4	55091-55099	location	NN	_	_	_	root	_	203-4	_	_	
203-5	55100-55101	v	IN	_	_	_	prep	_	203-4	_	_	
203-6	55102-55107	close	JJ	_	_	_	pobj	_	203-5	_	_	
203-7	55108-55110	to	TO	_	_	_	aux	_	203-8	_	_	
203-8	55111-55116	train	VB	_	_	_	xcomp	_	203-6	_	_	
203-9	55117-55124	station	NN	_	_	_	dobj	_	203-8	_	_	
203-10	55125-55126	.	.	_	_	_	punct	_	203-4	_	_	
203-11	55127-55132	Clean	JJ	_	_	_	amod	_	203-13	_	_	
203-12	55133-55144	comfortable	JJ	_	_	_	amod	_	203-13	_	_	
203-13	55145-55150	hotel	NN	_	_	_	root	_	203-13	_	_	
203-14	55151-55152	!	.	_	_	_	punct	_	203-13	_	_	
203-15	55153-55156	Fee	VB	_	_	_	root	_	203-15	_	_	
203-16	55157-55159	of	IN	_	_	_	prep	_	203-15	_	_	
203-17	55160-55161	?	.	_	_	_	punct	_	203-15	_	_	
203-18	55161-55162	4	CD	_	_	_	nsubj	_	203-28	_	_	
203-19	55163-55166	for	IN	_	_	_	prep	_	203-18	_	_	
203-20	55167-55172	hotel	NN	_	_	_	nn	_	203-21	_	_	
203-21	55173-55179	guests	NNS	_	_	_	pobj	_	203-19	_	_	
203-22	55180-55182	to	TO	_	_	_	aux	_	203-23	_	_	
203-23	55183-55188	visit	VB	_	_	_	infmod	_	203-18	_	_	
203-24	55189-55192	the	DT	_	_	_	det	_	203-26	_	_	
203-25	55193-55197	roof	NN	_	_	_	nn	_	203-26	_	_	
203-26	55198-55205	terrace	NN	_	_	_	dobj	_	203-23	_	_	
203-27	55206-55208	is	VBZ	_	_	_	cop	_	203-28	_	_	
203-28	55209-55220	unnecessary	JJ	_	_	_	root	_	203-28	_	_	
203-29	55220-55221	.	.	_	_	_	punct	_	203-28	_	_	
203-30	55222-55226	Good	JJ	_	_	_	amod	_	203-31	_	_	
203-31	55227-55231	view	NN	_	_	_	root	_	203-31	_	_	
203-32	55232-55236	from	IN	_	_	_	prep	_	203-31	_	_	
203-33	55237-55240	the	DT	_	_	_	pobj	_	203-32	_	_	
203-34	55241-55244	top	JJ	_	_	_	amod	_	203-33	_	_	
203-35	55245-55248	but	CC	_	_	_	cc	_	203-34	_	_	
203-36	55249-55252	not	RB	_	_	_	conj	_	203-34	_	_	
203-37	55253-55254	a	DT	_	_	_	det	_	203-40	_	_	
203-38	55255-55262	typical	JJ	_	_	_	amod	_	203-40	_	_	
203-39	55263-55267	roof	NN	_	_	_	nn	_	203-40	_	_	
203-40	55268-55271	bar	NN	_	_	_	dep	_	203-34	_	_	
203-41	55272-55274	as	IN	_	_	_	dep	_	203-34	_	_	
203-42	55275-55285	advertised	VBN	_	_	_	dep	_	203-34	_	_	
203-43	55286-55287	.	.	_	_	_	punct	_	203-31	_	_	

#Text=Would highly recommend. Great location! The beds were a bit stiff, but otherwise, a great experience
204-1	55288-55293	Would	MD	_	_	_	aux	_	204-3	_	_	
204-2	55294-55300	highly	RB	_	_	_	advmod	_	204-3	_	_	
204-3	55301-55310	recommend	VB	_	_	_	root	_	204-3	_	_	
204-4	55310-55311	.	.	_	_	_	punct	_	204-3	_	_	
204-5	55312-55317	Great	JJ	_	_	_	amod	_	204-6	_	_	
204-6	55318-55326	location	NN	_	_	_	root	_	204-6	_	_	
204-7	55326-55327	!	.	_	_	_	punct	_	204-6	_	_	
204-8	55328-55331	The	DT	_	_	_	det	_	204-9	_	_	
204-9	55332-55336	beds	NNS	_	_	_	nsubj	_	204-12	_	_	
204-10	55337-55341	were	VBD	_	_	_	cop	_	204-12	_	_	
204-11	55342-55343	a	DT	_	_	_	det	_	204-12	_	_	
204-12	55344-55347	bit	NN	_	_	_	measure	_	204-13	_	_	
204-13	55348-55353	stiff	JJ	_	_	_	root	_	204-13	_	_	
204-14	55353-55354	,	,	_	_	_	punct	_	204-13	_	_	
204-15	55355-55358	but	CC	_	_	_	cc	_	204-13	_	_	
204-16	55359-55368	otherwise	RB	_	_	_	advmod	_	204-13	_	_	
204-17	55368-55369	,	,	_	_	_	punct	_	204-13	_	_	
204-18	55370-55371	a	DT	_	_	_	det	_	204-20	_	_	
204-19	55372-55377	great	JJ	_	_	_	amod	_	204-20	_	_	
204-20	55378-55388	experience	NN	_	_	_	dep	_	204-13	_	_	

#Text=Good. This is the best location; brilliant for the underground. It was really hot (European heatwave!) and the air conditioning in the room was broken. It took a couple of attempts to get it fixed; staff were helpful
205-1	55389-55393	Good	JJ	_	_	_	root	_	205-1	_	_	
205-2	55393-55394	.	.	_	_	_	punct	_	205-1	_	_	
205-3	55395-55399	This	DT	_	_	_	nsubj	_	205-7	_	_	
205-4	55400-55402	is	VBZ	_	_	_	cop	_	205-7	_	_	
205-5	55403-55406	the	DT	_	_	_	det	_	205-7	_	_	
205-6	55407-55411	best	JJS	_	_	_	amod	_	205-7	_	_	
205-7	55412-55420	location	NN	_	_	_	root	_	205-7	_	_	
205-8	55420-55421	;	:	_	_	_	punct	_	205-7	_	_	
205-9	55422-55431	brilliant	JJ	_	_	_	amod	_	205-7	_	_	
205-10	55432-55435	for	IN	_	_	_	prep	_	205-9	_	_	
205-11	55436-55439	the	DT	_	_	_	det	_	205-12	_	_	
205-12	55440-55451	underground	NN	_	_	_	pobj	_	205-10	_	_	
205-13	55451-55452	.	.	_	_	_	punct	_	205-7	_	_	
205-14	55453-55455	It	PRP	_	_	_	nsubj	_	205-17	_	_	
205-15	55456-55459	was	VBD	_	_	_	cop	_	205-17	_	_	
205-16	55460-55466	really	RB	_	_	_	advmod	_	205-17	_	_	
205-17	55467-55470	hot	JJ	_	_	_	root	_	205-17	_	_	
205-18	55471-55472	(	-LRB-	_	_	_	punct	_	205-20	_	_	
205-19	55472-55480	European	JJ	_	_	_	amod	_	205-20	_	_	
205-20	55481-55489	heatwave	NN	_	_	_	dep	_	205-17	_	_	
205-21	55489-55490	!	.	_	_	_	punct	_	205-20	_	_	
205-22	55490-55491	)	-RRB-	_	_	_	punct	_	205-17	_	_	
205-23	55492-55495	and	CC	_	_	_	cc	_	205-31	_	_	
205-24	55496-55499	the	DT	_	_	_	det	_	205-26	_	_	
205-25	55500-55503	air	NN	_	_	_	nn	_	205-26	_	_	
205-26	55504-55516	conditioning	NN	_	_	_	nsubjpass	_	205-31	_	_	
205-27	55517-55519	in	IN	_	_	_	prep	_	205-26	_	_	
205-28	55520-55523	the	DT	_	_	_	det	_	205-29	_	_	
205-29	55524-55528	room	NN	_	_	_	pobj	_	205-27	_	_	
205-30	55529-55532	was	VBD	_	_	_	auxpass	_	205-31	_	_	
205-31	55533-55539	broken	VBN	_	_	_	root	_	205-31	_	_	
205-32	55539-55540	.	.	_	_	_	punct	_	205-31	_	_	
205-33	55541-55543	It	PRP	_	_	_	nsubj	_	205-34	_	_	
205-34	55544-55548	took	VBD	_	_	_	root	_	205-34	_	_	
205-35	55549-55550	a	DT	_	_	_	det	_	205-36	_	_	
205-36	55551-55557	couple	NN	_	_	_	dobj	_	205-34	_	_	
205-37	55558-55560	of	IN	_	_	_	prep	_	205-36	_	_	
205-38	55561-55569	attempts	NNS	_	_	_	pobj	_	205-37	_	_	
205-39	55570-55572	to	TO	_	_	_	aux	_	205-40	_	_	
205-40	55573-55576	get	VB	_	_	_	infmod	_	205-38	_	_	
205-41	55577-55579	it	PRP	_	_	_	nsubj	_	205-42	_	_	
205-42	55580-55585	fixed	VBN	_	_	_	ccomp	_	205-40	_	_	
205-43	55585-55586	;	:	_	_	_	punct	_	205-34	_	_	
205-44	55587-55592	staff	NN	_	_	_	nsubj	_	205-46	_	_	
205-45	55593-55597	were	VBD	_	_	_	cop	_	205-46	_	_	
205-46	55598-55605	helpful	JJ	_	_	_	parataxis	_	205-34	_	_	

#Text=Pleasant. the breakfast is very delicious. the room was very dusty. it was cold in the room; it wasn?et possible to turn off the air conditioning. after the check-out we wanted to leave our luggage in the hotel and so we asked to store it there. there is a luggage room available, but it cost 2 euros per luggage. they recommend to visit their rooftop bar; to get there you have to pay 4 euros also as a hotel guest; and it?es totally disappointed; because the advertisment is with a bar and a nice view; there is no bar and there is a net and there is no 360-view; not worth going there.
206-1	55606-55614	Pleasant	NNP	_	_	_	root	_	206-1	_	_	
206-2	55614-55615	.	.	_	_	_	punct	_	206-1	_	_	
206-3	55616-55619	the	DT	_	_	_	det	_	206-4	_	_	
206-4	55620-55629	breakfast	NN	_	_	_	nsubj	_	206-7	_	_	
206-5	55630-55632	is	VBZ	_	_	_	cop	_	206-7	_	_	
206-6	55633-55637	very	RB	_	_	_	advmod	_	206-7	_	_	
206-7	55638-55647	delicious	JJ	_	_	_	root	_	206-7	_	_	
206-8	55647-55648	.	.	_	_	_	punct	_	206-7	_	_	
206-9	55649-55652	the	DT	_	_	_	det	_	206-10	_	_	
206-10	55653-55657	room	NN	_	_	_	nsubj	_	206-13	_	_	
206-11	55658-55661	was	VBD	_	_	_	cop	_	206-13	_	_	
206-12	55662-55666	very	RB	_	_	_	advmod	_	206-13	_	_	
206-13	55667-55672	dusty	JJ	_	_	_	root	_	206-13	_	_	
206-14	55672-55673	.	.	_	_	_	punct	_	206-13	_	_	
206-15	55674-55676	it	PRP	_	_	_	nsubj	_	206-17	_	_	
206-16	55677-55680	was	VBD	_	_	_	cop	_	206-17	_	_	
206-17	55681-55685	cold	JJ	_	_	_	root	_	206-17	_	_	
206-18	55686-55688	in	IN	_	_	_	prep	_	206-17	_	_	
206-19	55689-55692	the	DT	_	_	_	det	_	206-20	_	_	
206-20	55693-55697	room	NN	_	_	_	pobj	_	206-18	_	_	
206-21	55697-55698	;	:	_	_	_	punct	_	206-17	_	_	
206-22	55699-55701	it	PRP	_	_	_	nsubj	_	206-24	_	_	
206-23	55702-55709	wasn?et	VBD	_	_	_	cop	_	206-24	_	_	
206-24	55710-55718	possible	JJ	_	_	_	parataxis	_	206-17	_	_	
206-25	55719-55721	to	TO	_	_	_	aux	_	206-26	_	_	
206-26	55722-55726	turn	VB	_	_	_	xcomp	_	206-24	_	_	
206-27	55727-55730	off	RP	_	_	_	prt	_	206-26	_	_	
206-28	55731-55734	the	DT	_	_	_	det	_	206-30	_	_	
206-29	55735-55738	air	NN	_	_	_	nn	_	206-30	_	_	
206-30	55739-55751	conditioning	NN	_	_	_	dobj	_	206-26	_	_	
206-31	55751-55752	.	.	_	_	_	punct	_	206-17	_	_	
206-32	55753-55758	after	IN	_	_	_	mark	_	206-35	_	_	
206-33	55759-55762	the	DT	_	_	_	det	_	206-34	_	_	
206-34	55763-55768	check	NN	_	_	_	nsubj	_	206-35	_	_	
206-35	55768-55769	-	HYPH	_	_	_	advcl	_	206-38	_	_	
206-36	55769-55772	out	RP	_	_	_	prt	_	206-35	_	_	
206-37	55773-55775	we	PRP	_	_	_	nsubj	_	206-38	_	_	
206-38	55776-55782	wanted	VBD	_	_	_	root	_	206-38	_	_	
206-39	55783-55785	to	TO	_	_	_	aux	_	206-40	_	_	
206-40	55786-55791	leave	VB	_	_	_	xcomp	_	206-38	_	_	
206-41	55792-55795	our	PRP$	_	_	_	poss	_	206-42	_	_	
206-42	55796-55803	luggage	NN	_	_	_	dobj	_	206-40	_	_	
206-43	55804-55806	in	IN	_	_	_	prep	_	206-40	_	_	
206-44	55807-55810	the	DT	_	_	_	det	_	206-45	_	_	
206-45	55811-55816	hotel	NN	_	_	_	pobj	_	206-43	_	_	
206-46	55817-55820	and	CC	_	_	_	cc	_	206-38	_	_	
206-47	55821-55823	so	RB	_	_	_	advmod	_	206-49	_	_	
206-48	55824-55826	we	PRP	_	_	_	nsubj	_	206-49	_	_	
206-49	55827-55832	asked	VBD	_	_	_	conj	_	206-38	_	_	
206-50	55833-55835	to	TO	_	_	_	aux	_	206-51	_	_	
206-51	55836-55841	store	VB	_	_	_	xcomp	_	206-49	_	_	
206-52	55842-55844	it	PRP	_	_	_	dobj	_	206-51	_	_	
206-53	55845-55850	there	RB	_	_	_	advmod	_	206-51	_	_	
206-54	55850-55851	.	.	_	_	_	punct	_	206-38	_	_	
206-55	55852-55857	there	EX	_	_	_	expl	_	206-56	_	_	
206-56	55858-55860	is	VBZ	_	_	_	root	_	206-56	_	_	
206-57	55861-55862	a	DT	_	_	_	det	_	206-59	_	_	
206-58	55863-55870	luggage	NN	_	_	_	nn	_	206-59	_	_	
206-59	55871-55875	room	NN	_	_	_	nsubj	_	206-56	_	_	
206-60	55876-55885	available	JJ	_	_	_	amod	_	206-59	_	_	
206-61	55885-55886	,	,	_	_	_	punct	_	206-56	_	_	
206-62	55887-55890	but	CC	_	_	_	cc	_	206-56	_	_	
206-63	55891-55893	it	PRP	_	_	_	nsubj	_	206-64	_	_	
206-64	55894-55898	cost	VBD	_	_	_	conj	_	206-56	_	_	
206-65	55899-55900	2	CD	_	_	_	num	_	206-66	_	_	
206-66	55901-55906	euros	NNS	_	_	_	dobj	_	206-64	_	_	
206-67	55907-55910	per	IN	_	_	_	prep	_	206-66	_	_	
206-68	55911-55918	luggage	NN	_	_	_	pobj	_	206-67	_	_	
206-69	55918-55919	.	.	_	_	_	punct	_	206-56	_	_	
206-70	55920-55924	they	PRP	_	_	_	nsubj	_	206-71	_	_	
206-71	55925-55934	recommend	VBP	_	_	_	root	_	206-71	_	_	
206-72	55935-55937	to	TO	_	_	_	aux	_	206-73	_	_	
206-73	55938-55943	visit	VB	_	_	_	xcomp	_	206-71	_	_	
206-74	55944-55949	their	PRP$	_	_	_	poss	_	206-76	_	_	
206-75	55950-55957	rooftop	JJ	_	_	_	amod	_	206-76	_	_	
206-76	55958-55961	bar	NN	_	_	_	dobj	_	206-73	_	_	
206-77	55961-55962	;	:	_	_	_	punct	_	206-71	_	_	
206-78	55963-55965	to	TO	_	_	_	aux	_	206-79	_	_	
206-79	55966-55969	get	VB	_	_	_	parataxis	_	206-71	_	_	
206-80	55970-55975	there	RB	_	_	_	advmod	_	206-79	_	_	
206-81	55976-55979	you	PRP	_	_	_	nsubj	_	206-82	_	_	
206-82	55980-55984	have	VBP	_	_	_	conj	_	206-79	_	_	
206-83	55985-55987	to	TO	_	_	_	aux	_	206-84	_	_	
206-84	55988-55991	pay	VB	_	_	_	xcomp	_	206-82	_	_	
206-85	55992-55993	4	CD	_	_	_	num	_	206-86	_	_	
206-86	55994-55999	euros	NNS	_	_	_	dobj	_	206-84	_	_	
