#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
173-55	34079-34082	The	DT	_	_	_	det	_	173-58	_	_	
173-56	34083-34086	ala	NNP	_	_	_	nn	_	173-58	_	_	
173-57	34087-34092	carte	NN	_	_	_	nn	_	173-58	_	_	
173-58	34093-34097	menu	NN	_	_	_	nsubj	_	173-60	_	_	
173-59	34098-34100	is	VBZ	_	_	_	aux	_	173-60	_	_	
173-60	34101-34108	lacking	VBG	_	_	_	root	_	173-60	_	_	
173-61	34109-34111	in	IN	_	_	_	prep	_	173-60	_	_	
173-62	34112-34118	simple	JJ	_	_	_	amod	_	173-64	_	_	
173-63	34119-34124	asian	JJ	_	_	_	amod	_	173-64	_	_	
173-64	34125-34130	foods	NNS	_	_	_	pobj	_	173-61	_	_	
173-65	34131-34135	such	JJ	_	_	_	dep	_	173-66	_	_	
173-66	34136-34138	as	IN	_	_	_	prep	_	173-64	_	_	
173-67	34139-34146	noodles	NNS	_	_	_	pobj	_	173-66	_	_	
173-68	34147-34150	and	CC	_	_	_	cc	_	173-64	_	_	
173-69	34151-34156	fried	VBN	_	_	_	amod	_	173-70	_	_	
173-70	34157-34164	chicken	NN	_	_	_	conj	_	173-64	_	_	
173-71	34164-34165	.	.	_	_	_	punct	_	173-60	_	_	
173-72	34166-34171	There	EX	_	_	_	expl	_	173-73	_	_	
173-73	34172-34174	is	VBZ	_	_	_	root	_	173-73	_	_	
173-74	34175-34179	also	RB	_	_	_	advmod	_	173-73	_	_	
173-75	34180-34182	no	DT	_	_	_	det	_	173-77	_	_	
173-76	34183-34187	pork	NN	_	_	_	nn	_	173-77	_	_	
173-77	34188-34194	dishes	NNS	_	_	_	nsubj	_	173-73	_	_	
173-78	34195-34197	on	IN	_	_	_	prep	_	173-77	_	_	
173-79	34198-34201	the	DT	_	_	_	det	_	173-80	_	_	
173-80	34202-34206	menu	NN	_	_	_	pobj	_	173-78	_	_	

#Text=Nice hotel. Breakfast..awesome. View of building site to rear
174-1	34207-34211	Nice	JJ	_	_	_	amod	_	174-2	_	_	
174-2	34212-34217	hotel	NN	_	_	_	root	_	174-2	_	_	
174-3	34217-34218	.	.	_	_	_	punct	_	174-2	_	_	
174-4	34219-34228	Breakfast	NNP	_	_	_	root	_	174-4	_	_	
174-5	34228-34230	..	.	_	_	_	punct	_	174-4	_	_	
174-6	34230-34237	awesome	JJ	_	_	_	root	_	174-6	_	_	
174-7	34237-34238	.	.	_	_	_	punct	_	174-6	_	_	
174-8	34239-34243	View	NN	_	_	_	root	_	174-8	_	_	
174-9	34244-34246	of	IN	_	_	_	prep	_	174-8	_	_	
174-10	34247-34255	building	VBG	_	_	_	pcomp	_	174-9	_	_	
174-11	34256-34260	site	NN	_	_	_	dobj	_	174-10	_	_	
174-12	34261-34263	to	IN	_	_	_	prep	_	174-10	_	_	
174-13	34264-34268	rear	JJ	_	_	_	pobj	_	174-12	_	_	

#Text=We had a great stay and it was near airport with excellent staff and comfort. Great location near airport Clean and comfortable rooms Staff are great. The dinner could be a little more vegetarian and a little less expensive but otherwise the staff is great
175-1	34269-34271	We	PRP	_	_	_	nsubj	_	175-2	_	_	
175-2	34272-34275	had	VBD	_	_	_	root	_	175-2	_	_	
175-3	34276-34277	a	DT	_	_	_	det	_	175-5	_	_	
175-4	34278-34283	great	JJ	_	_	_	amod	_	175-5	_	_	
175-5	34284-34288	stay	NN	_	_	_	dobj	_	175-2	_	_	
175-6	34289-34292	and	CC	_	_	_	cc	_	175-2	_	_	
175-7	34293-34295	it	PRP	_	_	_	nsubj	_	175-8	_	_	
175-8	34296-34299	was	VBD	_	_	_	conj	_	175-2	_	_	
175-9	34300-34304	near	IN	_	_	_	prep	_	175-8	_	_	
175-10	34305-34312	airport	NN	_	_	_	pobj	_	175-9	_	_	
175-11	34313-34317	with	IN	_	_	_	prep	_	175-10	_	_	
175-12	34318-34327	excellent	JJ	_	_	_	amod	_	175-13	_	_	
175-13	34328-34333	staff	NN	_	_	_	pobj	_	175-11	_	_	
175-14	34334-34337	and	CC	_	_	_	cc	_	175-13	_	_	
175-15	34338-34345	comfort	NN	_	_	_	conj	_	175-13	_	_	
175-16	34345-34346	.	.	_	_	_	punct	_	175-2	_	_	
175-17	34347-34352	Great	JJ	_	_	_	amod	_	175-18	_	_	
175-18	34353-34361	location	NN	_	_	_	nsubj	_	175-27	_	_	
175-19	34362-34366	near	IN	_	_	_	prep	_	175-18	_	_	
175-20	34367-34374	airport	NN	_	_	_	nn	_	175-21	_	_	
175-21	34375-34380	Clean	NNP	_	_	_	pobj	_	175-19	_	_	
175-22	34381-34384	and	CC	_	_	_	cc	_	175-21	_	_	
175-23	34385-34396	comfortable	JJ	_	_	_	amod	_	175-24	_	_	
175-24	34397-34402	rooms	NNS	_	_	_	conj	_	175-21	_	_	
175-25	34403-34408	Staff	NNP	_	_	_	pobj	_	175-24	_	_	
175-26	34409-34412	are	VBP	_	_	_	cop	_	175-27	_	_	
175-27	34413-34418	great	JJ	_	_	_	root	_	175-27	_	_	
175-28	34418-34419	.	.	_	_	_	punct	_	175-27	_	_	
175-29	34420-34423	The	DT	_	_	_	det	_	175-30	_	_	
175-30	34424-34430	dinner	NN	_	_	_	nsubj	_	175-36	_	_	
175-31	34431-34436	could	MD	_	_	_	aux	_	175-36	_	_	
175-32	34437-34439	be	VB	_	_	_	cop	_	175-36	_	_	
175-33	34440-34441	a	DT	_	_	_	det	_	175-36	_	_	
175-34	34442-34448	little	JJ	_	_	_	dep	_	175-35	_	_	
175-35	34449-34453	more	JJR	_	_	_	amod	_	175-36	_	_	
175-36	34454-34464	vegetarian	NN	_	_	_	root	_	175-36	_	_	
175-37	34465-34468	and	CC	_	_	_	cc	_	175-36	_	_	
175-38	34469-34470	a	DT	_	_	_	det	_	175-39	_	_	
175-39	34471-34477	little	JJ	_	_	_	nsubj	_	175-41	_	_	
175-40	34478-34482	less	RBR	_	_	_	advmod	_	175-41	_	_	
175-41	34483-34492	expensive	JJ	_	_	_	conj	_	175-36	_	_	
175-42	34493-34496	but	CC	_	_	_	cc	_	175-41	_	_	
175-43	34497-34506	otherwise	RB	_	_	_	advmod	_	175-45	_	_	
175-44	34507-34510	the	DT	_	_	_	det	_	175-45	_	_	
175-45	34511-34516	staff	NN	_	_	_	nsubj	_	175-47	_	_	
175-46	34517-34519	is	VBZ	_	_	_	cop	_	175-47	_	_	
175-47	34520-34525	great	JJ	_	_	_	conj	_	175-41	_	_	

#Text=Felt very at home here. Very comfortable beds. I have chosen this hotel a few times in the past for it's overall comfort
176-1	34526-34530	Felt	NNP	_	_	_	root	_	176-1	_	_	
176-2	34531-34535	very	RB	_	_	_	dep	_	176-3	_	_	
176-3	34536-34538	at	IN	_	_	_	prep	_	176-1	_	_	
176-4	34539-34543	home	NN	_	_	_	pobj	_	176-3	_	_	
176-5	34544-34548	here	RB	_	_	_	advmod	_	176-4	_	_	
176-6	34548-34549	.	.	_	_	_	punct	_	176-1	_	_	
176-7	34550-34554	Very	RB	_	_	_	advmod	_	176-9	_	_	
176-8	34555-34566	comfortable	JJ	_	_	_	amod	_	176-9	_	_	
176-9	34567-34571	beds	NNS	_	_	_	root	_	176-9	_	_	
176-10	34571-34572	.	.	_	_	_	punct	_	176-9	_	_	
176-11	34573-34574	I	PRP	_	_	_	nsubj	_	176-13	_	_	
176-12	34575-34579	have	VBP	_	_	_	aux	_	176-13	_	_	
176-13	34580-34586	chosen	VBN	_	_	_	root	_	176-13	_	_	
176-14	34587-34591	this	DT	_	_	_	det	_	176-15	_	_	
176-15	34592-34597	hotel	NN	_	_	_	nsubj	_	176-18	_	_	
176-16	34598-34599	a	DT	_	_	_	det	_	176-18	_	_	
176-17	34600-34603	few	JJ	_	_	_	amod	_	176-18	_	_	
176-18	34604-34609	times	NNS	_	_	_	xcomp	_	176-13	_	_	
176-19	34610-34612	in	IN	_	_	_	prep	_	176-18	_	_	
176-20	34613-34616	the	DT	_	_	_	det	_	176-21	_	_	
176-21	34617-34621	past	NN	_	_	_	pobj	_	176-19	_	_	
176-22	34622-34625	for	IN	_	_	_	mark	_	176-26	_	_	
176-23	34626-34628	it	PRP	_	_	_	nsubj	_	176-26	_	_	
176-24	34628-34630	's	VBZ	_	_	_	cop	_	176-26	_	_	
176-25	34631-34638	overall	JJ	_	_	_	amod	_	176-26	_	_	
176-26	34639-34646	comfort	NN	_	_	_	dep	_	176-18	_	_	

#Text=Had a very nice stay - room very nice - staff very helpful. Friendly staff
177-1	34647-34650	Had	VBD	_	_	_	root	_	177-1	_	_	
177-2	34651-34652	a	DT	_	_	_	det	_	177-5	_	_	
177-3	34653-34657	very	RB	_	_	_	advmod	_	177-4	_	_	
177-4	34658-34662	nice	JJ	_	_	_	amod	_	177-5	_	_	
177-5	34663-34667	stay	NN	_	_	_	dobj	_	177-1	_	_	
177-6	34668-34669	-	HYPH	_	_	_	dep	_	177-5	_	_	
177-7	34670-34674	room	NN	_	_	_	dep	_	177-9	_	_	
177-8	34675-34679	very	RB	_	_	_	advmod	_	177-9	_	_	
177-9	34680-34684	nice	JJ	_	_	_	dep	_	177-6	_	_	
177-10	34685-34686	-	HYPH	_	_	_	advmod	_	177-13	_	_	
177-11	34687-34692	staff	NN	_	_	_	nsubj	_	177-13	_	_	
177-12	34693-34697	very	RB	_	_	_	advmod	_	177-13	_	_	
177-13	34698-34705	helpful	JJ	_	_	_	ccomp	_	177-9	_	_	
177-14	34705-34706	.	.	_	_	_	punct	_	177-1	_	_	
177-15	34707-34715	Friendly	JJ	_	_	_	amod	_	177-16	_	_	
177-16	34716-34721	staff	NN	_	_	_	root	_	177-16	_	_	

#Text=It was very good and staff was excellent. The room was large with lots of natural light. The bed was comfortable and really had a good night's sleep.
178-1	34722-34724	It	PRP	_	_	_	nsubj	_	178-4	_	_	
178-2	34725-34728	was	VBD	_	_	_	cop	_	178-4	_	_	
178-3	34729-34733	very	RB	_	_	_	advmod	_	178-4	_	_	
178-4	34734-34738	good	JJ	_	_	_	nsubj	_	178-8	_	_	
178-5	34739-34742	and	CC	_	_	_	cc	_	178-4	_	_	
178-6	34743-34748	staff	NN	_	_	_	conj	_	178-4	_	_	
178-7	34749-34752	was	VBD	_	_	_	cop	_	178-8	_	_	
178-8	34753-34762	excellent	JJ	_	_	_	root	_	178-8	_	_	
178-9	34762-34763	.	.	_	_	_	punct	_	178-8	_	_	
178-10	34764-34767	The	DT	_	_	_	det	_	178-11	_	_	
178-11	34768-34772	room	NN	_	_	_	nsubj	_	178-13	_	_	
178-12	34773-34776	was	VBD	_	_	_	cop	_	178-13	_	_	
178-13	34777-34782	large	JJ	_	_	_	root	_	178-13	_	_	
178-14	34783-34787	with	IN	_	_	_	prep	_	178-13	_	_	
178-15	34788-34792	lots	NNS	_	_	_	pobj	_	178-14	_	_	
178-16	34793-34795	of	IN	_	_	_	prep	_	178-15	_	_	
178-17	34796-34803	natural	JJ	_	_	_	amod	_	178-18	_	_	
178-18	34804-34809	light	NN	_	_	_	pobj	_	178-16	_	_	
178-19	34809-34810	.	.	_	_	_	punct	_	178-13	_	_	
178-20	34811-34814	The	DT	_	_	_	det	_	178-21	_	_	
178-21	34815-34818	bed	NN	_	_	_	nsubj	_	178-23	_	_	
178-22	34819-34822	was	VBD	_	_	_	cop	_	178-23	_	_	
178-23	34823-34834	comfortable	JJ	_	_	_	root	_	178-23	_	_	
178-24	34835-34838	and	CC	_	_	_	cc	_	178-23	_	_	
178-25	34839-34845	really	RB	_	_	_	advmod	_	178-26	_	_	
178-26	34846-34849	had	VBD	_	_	_	conj	_	178-23	_	_	
178-27	34850-34851	a	DT	_	_	_	det	_	178-29	_	_	
178-28	34852-34856	good	JJ	_	_	_	amod	_	178-29	_	_	
178-29	34857-34862	night	NN	_	_	_	poss	_	178-31	_	_	
178-30	34862-34864	's	POS	_	_	_	possessive	_	178-29	_	_	
178-31	34865-34870	sleep	NN	_	_	_	dobj	_	178-26	_	_	
178-32	34870-34871	.	.	_	_	_	punct	_	178-23	_	_	

#Text=Efficient location for business trip. Wonderful breakfast buffet Extremely helpful and polite employees Very efficient checking and checkout procedure Very nice room and comfortable bed
179-1	34872-34881	Efficient	JJ	_	_	_	amod	_	179-2	_	_	
179-2	34882-34890	location	NN	_	_	_	root	_	179-2	_	_	
179-3	34891-34894	for	IN	_	_	_	prep	_	179-2	_	_	
179-4	34895-34903	business	NN	_	_	_	nn	_	179-5	_	_	
179-5	34904-34908	trip	NN	_	_	_	pobj	_	179-3	_	_	
179-6	34908-34909	.	.	_	_	_	punct	_	179-2	_	_	
179-7	34910-34919	Wonderful	JJ	_	_	_	amod	_	179-9	_	_	
179-8	34920-34929	breakfast	NN	_	_	_	nn	_	179-9	_	_	
179-9	34930-34936	buffet	NN	_	_	_	nsubj	_	179-11	_	_	
179-10	34937-34946	Extremely	RB	_	_	_	advmod	_	179-11	_	_	
179-11	34947-34954	helpful	JJ	_	_	_	root	_	179-11	_	_	
179-12	34955-34958	and	CC	_	_	_	cc	_	179-11	_	_	
179-13	34959-34965	polite	JJ	_	_	_	amod	_	179-14	_	_	
179-14	34966-34975	employees	NNS	_	_	_	conj	_	179-11	_	_	
179-15	34976-34980	Very	RB	_	_	_	advmod	_	179-16	_	_	
179-16	34981-34990	efficient	JJ	_	_	_	amod	_	179-17	_	_	
179-17	34991-34999	checking	NN	_	_	_	dep	_	179-14	_	_	
179-18	35000-35003	and	CC	_	_	_	cc	_	179-17	_	_	
179-19	35004-35012	checkout	NN	_	_	_	nn	_	179-20	_	_	
179-20	35013-35022	procedure	NN	_	_	_	conj	_	179-17	_	_	
179-21	35023-35027	Very	RB	_	_	_	advmod	_	179-22	_	_	
179-22	35028-35032	nice	JJ	_	_	_	amod	_	179-23	_	_	
179-23	35033-35037	room	NN	_	_	_	dep	_	179-17	_	_	
179-24	35038-35041	and	CC	_	_	_	cc	_	179-23	_	_	
179-25	35042-35053	comfortable	JJ	_	_	_	amod	_	179-26	_	_	
179-26	35054-35057	bed	NN	_	_	_	conj	_	179-23	_	_	

#Text=fanatasic. The staff were very freindly. Rates
180-1	35058-35067	fanatasic	JJ	_	_	_	root	_	180-1	_	_	
180-2	35067-35068	.	.	_	_	_	punct	_	180-1	_	_	
180-3	35069-35072	The	DT	_	_	_	det	_	180-4	_	_	
180-4	35073-35078	staff	NN	_	_	_	nsubj	_	180-7	_	_	
180-5	35079-35083	were	VBD	_	_	_	cop	_	180-7	_	_	
180-6	35084-35088	very	RB	_	_	_	advmod	_	180-7	_	_	
180-7	35089-35097	freindly	JJ	_	_	_	root	_	180-7	_	_	
180-8	35097-35098	.	.	_	_	_	punct	_	180-7	_	_	
180-9	35099-35104	Rates	NNS	_	_	_	root	_	180-9	_	_	

#Text=The room service was too slow french fries ordered were cold. The food. The service
181-1	35105-35108	The	DT	_	_	_	det	_	181-3	_	_	
181-2	35109-35113	room	NN	_	_	_	nn	_	181-3	_	_	
181-3	35114-35121	service	NN	_	_	_	nsubj	_	181-6	_	_	
181-4	35122-35125	was	VBD	_	_	_	cop	_	181-6	_	_	
181-5	35126-35129	too	RB	_	_	_	advmod	_	181-6	_	_	
181-6	35130-35134	slow	JJ	_	_	_	root	_	181-6	_	_	
181-7	35135-35141	french	JJ	_	_	_	amod	_	181-8	_	_	
181-8	35142-35147	fries	NNS	_	_	_	nsubj	_	181-11	_	_	
181-9	35148-35155	ordered	VBN	_	_	_	partmod	_	181-8	_	_	
181-10	35156-35160	were	VBD	_	_	_	cop	_	181-11	_	_	
181-11	35161-35165	cold	JJ	_	_	_	ccomp	_	181-6	_	_	
181-12	35165-35166	.	.	_	_	_	punct	_	181-6	_	_	
181-13	35167-35170	The	DT	_	_	_	det	_	181-14	_	_	
181-14	35171-35175	food	NN	_	_	_	root	_	181-14	_	_	
181-15	35175-35176	.	.	_	_	_	punct	_	181-14	_	_	
181-16	35177-35180	The	DT	_	_	_	det	_	181-17	_	_	
181-17	35181-35188	service	NN	_	_	_	root	_	181-17	_	_	

#Text=Absolutely wonderful service from Everyone! I've never experienced such fantastic service, from absolutely everyone at the hotel. Reception staff to the ridiculously fast response to any requests made by phone to the incredible team running the most delicious breakfast buffet. The paneer paratha and the Masala Chai are killers! Such a wonderful stay and experience. Will be going back for Sure.
182-1	35189-35199	Absolutely	RB	_	_	_	advmod	_	182-3	_	_	
182-2	35200-35209	wonderful	JJ	_	_	_	amod	_	182-3	_	_	
182-3	35210-35217	service	NN	_	_	_	root	_	182-3	_	_	
182-4	35218-35222	from	IN	_	_	_	prep	_	182-3	_	_	
182-5	35223-35231	Everyone	NN	_	_	_	pobj	_	182-4	_	_	
182-6	35231-35232	!	.	_	_	_	punct	_	182-3	_	_	
182-7	35233-35234	I	PRP	_	_	_	nsubj	_	182-10	_	_	
182-8	35234-35237	've	VBP	_	_	_	aux	_	182-10	_	_	
182-9	35238-35243	never	RB	_	_	_	neg	_	182-10	_	_	
182-10	35244-35255	experienced	VBN	_	_	_	root	_	182-10	_	_	
182-11	35256-35260	such	JJ	_	_	_	amod	_	182-13	_	_	
182-12	35261-35270	fantastic	JJ	_	_	_	amod	_	182-13	_	_	
182-13	35271-35278	service	NN	_	_	_	dobj	_	182-10	_	_	
182-14	35278-35279	,	,	_	_	_	punct	_	182-13	_	_	
182-15	35280-35284	from	IN	_	_	_	prep	_	182-10	_	_	
182-16	35285-35295	absolutely	RB	_	_	_	advmod	_	182-17	_	_	
182-17	35296-35304	everyone	NN	_	_	_	pobj	_	182-15	_	_	
182-18	35305-35307	at	IN	_	_	_	prep	_	182-17	_	_	
182-19	35308-35311	the	DT	_	_	_	det	_	182-20	_	_	
182-20	35312-35317	hotel	NN	_	_	_	pobj	_	182-18	_	_	
182-21	35317-35318	.	.	_	_	_	punct	_	182-10	_	_	
182-22	35319-35328	Reception	NN	_	_	_	nn	_	182-23	_	_	
182-23	35329-35334	staff	NN	_	_	_	root	_	182-23	_	_	
182-24	35335-35337	to	IN	_	_	_	prep	_	182-23	_	_	
182-25	35338-35341	the	DT	_	_	_	det	_	182-28	_	_	
182-26	35342-35354	ridiculously	RB	_	_	_	advmod	_	182-27	_	_	
182-27	35355-35359	fast	JJ	_	_	_	amod	_	182-28	_	_	
182-28	35360-35368	response	NN	_	_	_	pobj	_	182-24	_	_	
182-29	35369-35371	to	IN	_	_	_	prep	_	182-28	_	_	
182-30	35372-35375	any	DT	_	_	_	det	_	182-31	_	_	
182-31	35376-35384	requests	NNS	_	_	_	pobj	_	182-29	_	_	
182-32	35385-35389	made	VBN	_	_	_	partmod	_	182-31	_	_	
182-33	35390-35392	by	IN	_	_	_	prep	_	182-32	_	_	
182-34	35393-35398	phone	NN	_	_	_	pobj	_	182-33	_	_	
182-35	35399-35401	to	IN	_	_	_	prep	_	182-32	_	_	
182-36	35402-35405	the	DT	_	_	_	det	_	182-38	_	_	
182-37	35406-35416	incredible	JJ	_	_	_	amod	_	182-38	_	_	
182-38	35417-35421	team	NN	_	_	_	pobj	_	182-35	_	_	
182-39	35422-35429	running	VBG	_	_	_	partmod	_	182-38	_	_	
182-40	35430-35433	the	DT	_	_	_	det	_	182-44	_	_	
182-41	35434-35438	most	RBS	_	_	_	advmod	_	182-42	_	_	
182-42	35439-35448	delicious	JJ	_	_	_	amod	_	182-44	_	_	
182-43	35449-35458	breakfast	NN	_	_	_	nn	_	182-44	_	_	
182-44	35459-35465	buffet	NN	_	_	_	dobj	_	182-39	_	_	
182-45	35465-35466	.	.	_	_	_	punct	_	182-23	_	_	
182-46	35467-35470	The	DT	_	_	_	det	_	182-48	_	_	
182-47	35471-35477	paneer	NN	_	_	_	nn	_	182-48	_	_	
182-48	35478-35485	paratha	NN	_	_	_	nsubj	_	182-54	_	_	
182-49	35486-35489	and	CC	_	_	_	cc	_	182-48	_	_	
182-50	35490-35493	the	DT	_	_	_	det	_	182-52	_	_	
182-51	35494-35500	Masala	NNP	_	_	_	nn	_	182-52	_	_	
182-52	35501-35505	Chai	NNP	_	_	_	conj	_	182-48	_	_	
182-53	35506-35509	are	VBP	_	_	_	cop	_	182-54	_	_	
182-54	35510-35517	killers	NNS	_	_	_	root	_	182-54	_	_	
182-55	35517-35518	!	.	_	_	_	punct	_	182-54	_	_	
182-56	35519-35523	Such	PDT	_	_	_	preconj	_	182-59	_	_	
182-57	35524-35525	a	DT	_	_	_	det	_	182-59	_	_	
182-58	35526-35535	wonderful	JJ	_	_	_	amod	_	182-59	_	_	
182-59	35536-35540	stay	NN	_	_	_	root	_	182-59	_	_	
182-60	35541-35544	and	CC	_	_	_	cc	_	182-59	_	_	
182-61	35545-35555	experience	NN	_	_	_	conj	_	182-59	_	_	
182-62	35555-35556	.	.	_	_	_	punct	_	182-59	_	_	
182-63	35557-35561	Will	MD	_	_	_	aux	_	182-65	_	_	
182-64	35562-35564	be	VB	_	_	_	aux	_	182-65	_	_	
182-65	35565-35570	going	VBG	_	_	_	root	_	182-65	_	_	
182-66	35571-35575	back	RB	_	_	_	advmod	_	182-65	_	_	
182-67	35576-35579	for	IN	_	_	_	prep	_	182-65	_	_	
182-68	35580-35584	Sure	UH	_	_	_	dep	_	182-67	_	_	
182-69	35584-35585	.	.	_	_	_	punct	_	182-65	_	_	

#Text=Comfortable and enjoyble stay there . The hotel staff is very helpful and friendly . Wifi is chargeble in nowdays in digital india
183-1	35586-35597	Comfortable	JJ	_	_	_	amod	_	183-4	_	_	
183-2	35598-35601	and	CC	_	_	_	cc	_	183-1	_	_	
183-3	35602-35610	enjoyble	JJ	_	_	_	conj	_	183-1	_	_	
183-4	35611-35615	stay	NN	_	_	_	root	_	183-4	_	_	
183-5	35616-35621	there	RB	_	_	_	advmod	_	183-4	_	_	
183-6	35622-35623	.	.	_	_	_	punct	_	183-4	_	_	
183-7	35624-35627	The	DT	_	_	_	det	_	183-9	_	_	
183-8	35628-35633	hotel	NN	_	_	_	nn	_	183-9	_	_	
183-9	35634-35639	staff	NN	_	_	_	nsubj	_	183-12	_	_	
183-10	35640-35642	is	VBZ	_	_	_	cop	_	183-12	_	_	
183-11	35643-35647	very	RB	_	_	_	advmod	_	183-12	_	_	
183-12	35648-35655	helpful	JJ	_	_	_	root	_	183-12	_	_	
183-13	35656-35659	and	CC	_	_	_	cc	_	183-12	_	_	
183-14	35660-35668	friendly	JJ	_	_	_	conj	_	183-12	_	_	
183-15	35669-35670	.	.	_	_	_	punct	_	183-12	_	_	
183-16	35671-35675	Wifi	NNP	_	_	_	nsubj	_	183-18	_	_	
183-17	35676-35678	is	VBZ	_	_	_	cop	_	183-18	_	_	
183-18	35679-35688	chargeble	JJ	_	_	_	root	_	183-18	_	_	
183-19	35689-35691	in	IN	_	_	_	prep	_	183-18	_	_	
183-20	35692-35699	nowdays	NNS	_	_	_	pobj	_	183-19	_	_	
183-21	35700-35702	in	IN	_	_	_	prep	_	183-20	_	_	
183-22	35703-35710	digital	JJ	_	_	_	amod	_	183-23	_	_	
183-23	35711-35716	india	NN	_	_	_	pobj	_	183-21	_	_	

#Text=Good. They couldn't give us a smoking room even after I made a request prior to my stay
184-1	35717-35721	Good	JJ	_	_	_	root	_	184-1	_	_	
184-2	35721-35722	.	.	_	_	_	punct	_	184-1	_	_	
184-3	35723-35727	They	PRP	_	_	_	nsubj	_	184-6	_	_	
184-4	35728-35733	could	MD	_	_	_	aux	_	184-6	_	_	
184-5	35733-35736	n't	RB	_	_	_	neg	_	184-6	_	_	
184-6	35737-35741	give	VB	_	_	_	root	_	184-6	_	_	
184-7	35742-35744	us	PRP	_	_	_	iobj	_	184-6	_	_	
184-8	35745-35746	a	DT	_	_	_	det	_	184-10	_	_	
184-9	35747-35754	smoking	NN	_	_	_	nn	_	184-10	_	_	
184-10	35755-35759	room	NN	_	_	_	nsubj	_	184-14	_	_	
184-11	35760-35764	even	RB	_	_	_	advmod	_	184-14	_	_	
184-12	35765-35770	after	IN	_	_	_	dep	_	184-14	_	_	
184-13	35771-35772	I	PRP	_	_	_	nsubj	_	184-14	_	_	
184-14	35773-35777	made	VBD	_	_	_	ccomp	_	184-6	_	_	
184-15	35778-35779	a	DT	_	_	_	det	_	184-16	_	_	
184-16	35780-35787	request	NN	_	_	_	dobj	_	184-14	_	_	
184-17	35788-35793	prior	RB	_	_	_	advmod	_	184-14	_	_	
184-18	35794-35796	to	IN	_	_	_	dep	_	184-17	_	_	
184-19	35797-35799	my	PRP$	_	_	_	poss	_	184-20	_	_	
184-20	35800-35804	stay	NN	_	_	_	pobj	_	184-18	_	_	

#Text=Amazing. Staff was very kind and helpful. The ambience was relaxing and serene, you forget the hectic outside and forget that you're in Mumbai. The room was very neat, clean and looked very nice. We had breakfast buffet, this was AMAZING. A lot of choice and I'm sure that any person will be satisfied. What I personally loved about the breakfast, was that they had a lot of healthy options to choose. It was definitely the best stay we had in India.
185-1	35805-35812	Amazing	JJ	_	_	_	root	_	185-1	_	_	
185-2	35812-35813	.	.	_	_	_	punct	_	185-1	_	_	
185-3	35814-35819	Staff	NNP	_	_	_	nsubj	_	185-6	_	_	
185-4	35820-35823	was	VBD	_	_	_	cop	_	185-6	_	_	
185-5	35824-35828	very	RB	_	_	_	advmod	_	185-6	_	_	
185-6	35829-35833	kind	JJ	_	_	_	root	_	185-6	_	_	
185-7	35834-35837	and	CC	_	_	_	cc	_	185-6	_	_	
185-8	35838-35845	helpful	JJ	_	_	_	conj	_	185-6	_	_	
185-9	35845-35846	.	.	_	_	_	punct	_	185-6	_	_	
185-10	35847-35850	The	DT	_	_	_	det	_	185-11	_	_	
185-11	35851-35859	ambience	NN	_	_	_	nsubj	_	185-13	_	_	
185-12	35860-35863	was	VBD	_	_	_	aux	_	185-13	_	_	
185-13	35864-35872	relaxing	VBG	_	_	_	ccomp	_	185-18	_	_	
185-14	35873-35876	and	CC	_	_	_	cc	_	185-13	_	_	
185-15	35877-35883	serene	JJ	_	_	_	conj	_	185-13	_	_	
185-16	35883-35884	,	,	_	_	_	punct	_	185-18	_	_	
185-17	35885-35888	you	PRP	_	_	_	nsubj	_	185-18	_	_	
185-18	35889-35895	forget	VBP	_	_	_	root	_	185-18	_	_	
185-19	35896-35899	the	DT	_	_	_	det	_	185-21	_	_	
185-20	35900-35906	hectic	JJ	_	_	_	amod	_	185-21	_	_	
185-21	35907-35914	outside	NN	_	_	_	dobj	_	185-18	_	_	
185-22	35915-35918	and	CC	_	_	_	cc	_	185-18	_	_	
185-23	35919-35925	forget	VB	_	_	_	conj	_	185-18	_	_	
185-24	35926-35930	that	IN	_	_	_	complm	_	185-26	_	_	
185-25	35931-35934	you	PRP	_	_	_	nsubj	_	185-26	_	_	
185-26	35934-35937	're	VBP	_	_	_	ccomp	_	185-23	_	_	
185-27	35938-35940	in	IN	_	_	_	prep	_	185-26	_	_	
185-28	35941-35947	Mumbai	NNP	_	_	_	pobj	_	185-27	_	_	
185-29	35947-35948	.	.	_	_	_	punct	_	185-18	_	_	
185-30	35949-35952	The	DT	_	_	_	det	_	185-31	_	_	
185-31	35953-35957	room	NN	_	_	_	nsubj	_	185-34	_	_	
