@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
887,'notably caring staff and well maintained new property','notably warm and caring staff - efficient front desk staff . it take us less than 0 minute to settle in our room - helpful restaurant staff . although buffet breakfast , the staff serve us bring the food for us to the table . #crd# isolate section of the breakfast area have pork bacon . the staff offer us new and disposable utensil to make us feel comfortable and assured that the kitchen be separate . - my son leave a new dress in the room , the staff couriered it to our address not demand us anything ! very care !! ','drastic difference once outside the hotel premise . location not so good . ','hotelpersonal  ausstattung  ausstattung  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  komfort   hotelpersonal hotelpersonal  ',' _lage ',0.096,0.025967741935483866,0.005161290322580645,1.0,1.0,-0.2,0.0,7.0675675675675675,9.2
888,'overall a wholesome place','#crd# of the good breakfast spread . but a busy restaurant right since the morning , hence a bit of wait always ','','ausstattung  other  _ausstattung  ','',0.15384615384615385,0.05373134328358208,0.0,1.0,0.0,0.0,0.0,0.0,7.1
889,'good','pretty expensive compare to this location ','','_preis-leistungs-verhltnis  ','',0.65,0.03684210526315789,0.0,1.0,0.0,0.0,0.0,0.0,7.9
890,'exceptional','cleanliness and the courteous staff ','','hotelpersonal  ','',0.25,0.275,0.0,1.0,0.0,0.0,0.0,0.0,9.6
891,'i would recommend my coworkers to stay at this hotel.','the staff be excellent . they make you feel welcome . ','','other  hotelpersonal  komfort  ','',0.055882352941176466,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,0.0,7.5
892,'good','staff be always do their job helpfully ','nothing much do around . on the other hand be very close to the airport .. ','hotelpersonal  ',' _lage lage  ',0.65,0.022727272727272728,0.0,0.5,0.0,0.0,0.0,0.581081081081081,7.9
893,'good','i think wifi should be free when you be charge so much ','',' _wlan _preis-leistungs-verhltnis  ','',0.65,0.032432432432432434,0.0,1.0,0.0,0.0,0.0,0.0,7.9
894,'very good','the staff be very nice and quick response . the food be fantastic . the location be quite convenience just 0 minute to the international airport . there will be domino pizza near the hotel . i will stay here again when i go to mumbai ','the pillow cover be quite dirty . i find some hair on my pillow before i use it . i ask for change the cover . the staff come very quickly but still have the same problem . i use my scarf to cover the pillow instead . please improve about the cleanliness of pillow and bedding . ','hotelpersonal  hotelpersonal  other  lage  lage  other  ','_sauberkeit  _sauberkeit  hotelpersonal   _sauberkeit ',0.37142857142857144,0.04244604316546763,0.019664268585131896,1.0,1.0,0.0,-0.4,0.8453237410071942,8.3
895,'good hotel if you are in andheri east for work','very good breakfast selection ','. view be terrible and we see an abandon construction site with filth and pestilence from our room , as well as slum dwelling . there be a high - density housing block right outside our room and anyone can see inside . a large group have check in and there be a lot of noise in the lobby on both day and night . the hotel should inform guest that large group be present at the time of check in , as large group really ruin the experience for individual guest or couple . finally the chef at breakfast be unable to cater to me as i be vegan , even though i have send a message several day in advance with my dietary restriction . ','ausstattung  other  ','_lage  _lage  _lage  _lage  _lage  _komfort  _other  _hotelpersonal  ',0.11612903225806452,0.23846153846153847,-0.42820512820512824,1.0,1.0,0.0,-0.6,0.048589341692789965,8.3
896,'exceptional','clean . very polite and professional staff . heartily appreciate ','. it ? fs awesome . no negative . ','hotelpersonal  hotelpersonal  other  ','_other  ',0.25,0.2838709677419355,0.01290322580645161,1.0,1.0,0.0,-0.4,2.206896551724138,9.6
897,'good','service at restaurant for breakfast be horrible . deliver 0 time wrong order and also too much delay for water and coffee ','','_hotelpersonal  _other  _hotelpersonal  ','',0.65,-0.06417910447761194,0.0,0.5,0.0,-0.6,0.0,0.0,7.9
898,'great and comfortable hotel for a stopover','very friendly staff convenient location great breakfast spread ','','ausstattung  komfort  hotelpersonal  lage  other  ','',0.13636363636363635,0.26,0.0,1.0,0.0,0.0,0.0,0.0,9.2
899,'great stay.','like the staff attitude . they all look very fresh and be extremely helpful and always smile . staff in other hotel also be very accommodate but the smile make a very big difference . it say we enjoy service you and your request be not a nuisance . in particular jay joshi at the front office be very helpful . ask for late check out which be promptly grant . check in at around 0 pm . jay be there next morning at 0 am again to check me out . again very helpful , no sign of have be on duty through out the night and again do everything with a smile . when we walk away to charge the card he have the courtesy to inform me and then leave my presence although he have to walk just 0 step away from me . most people would take the card and just walk away . i make a request to a staff member i meet in the lift and again receive a warm smile and immediate acceptance . same at the breakfast table . in most hotel waiter especially at buffet service avoid eye contact . #ord# time i have waiter who actually want to get thing for you . i hope you be able to keep the staff and continue to maintain the excellent attitude they show keep up the good work . ','why the hell do nt you have health faucet or bidet in the toilet . this be india . we use water . its not a cold country where you may have to use water . even japan have a water option . please put health faucet in the toilet . there a limit to colonial mind set . they frown on us if we use hand to eat food in their country . well let s make them use water here . ','other  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal      hotelpersonal  hotelpersonal  ',' _komfort  _komfort  _komfort ',0.16,0.04545880149812733,-0.004798689138576779,1.0,1.0,-0.2,-0.8,3.270718232044199,7.9
900,'good stay and value for money','good location , friendly staff , value for money ','','other  preis-leistungs-verhltnis  lage  hotelpersonal  preis-leistungs-verhltnis  ','',0.18947368421052632,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,7.9
901,'excellent staff, superb breakfast, comfortable room, value for money.','breakfast be great . staff be really warm and helpful ; from krishna and ridhima at the reception , to raju in the restaurant , and the security at the entrance .. they make you feel at home . ','the approach road outside be a mess due to ongoing work so we could not go for a stroll outside . beyond the control of the hotel management . ','hotelpersonal  other  komfort  preis-leistungs-verhltnis  other  hotelpersonal  hotelpersonal  komfort  ','_lage   _lage ',0.2125,0.048305084745762714,-0.0022598870056497185,1.0,1.0,0.0,-0.4,1.3404255319148937,9.6
902,'okay','it s expensive not value for money ','',' _preis-leistungs-verhltnis ','',0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.1
903,'exceptional','professional and friendly staff way above usual standard . perfect room equipment ','price of service and meal could be more align with city price . it be not about exact amount , you just need to know why you be pay 0x more for a car than with ordinary company . same apply with meal compare to top restaurant . in such case value doesn ? ft reflect the price . or maybe it do however hotel be not able to explain / sell it to their guest . ','hotelpersonal  hotelpersonal  hotelpersonal  komfort  ',' _preis-leistungs-verhltnis  _other ',0.25,0.16891891891891891,0.07702702702702703,1.0,1.0,0.0,-0.2,0.22493224932249323,9.6
904,'wonderful','','','hotelpersonal  hotelpersonal  hotelpersonal  other  other  ','',0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2
905,'a very pleasant stay!','bed be very nice ; water pressure in shower ( on #ord# floor ) be very good ; very attentive staff . ','have to re-enter credential for wifi every 0 hour period .. just make it activate for entire book stay ! ','other  komfort  komfort  hotelpersonal  ','_wlan  ',0.1625,0.08805970149253732,0.014925373134328358,1.0,1.0,-0.2,0.0,0.831858407079646,8.3
906,'confortable stay','all be good but staff at executive lounge be very good ','','other  hotelpersonal  ','',0.0,0.13823529411764707,0.0,1.0,0.0,0.0,0.0,0.0,9.6
907,'good','poor service , by the time omlette would come on table , it would be cold , ask for well do omlette , get inside wet omplette , seem hotel be ready for service for overseas client . need yoru staff to get indian client friendly ','','_hotelpersonal  _other  _hotelpersonal  ','',0.65,0.016546762589928057,0.0,1.0,0.0,-0.4,0.0,0.0,7.1
908,'remember for ever.','prompt service . ','place of fridge should be at senior citizen convenience . ','other  hotelpersonal  ',' _komfort ',0.0,0.1,0.3,1.0,1.0,0.0,0.0,0.27586206896551724,8.8
909,'exceptional','good friendly staff ! great service . breakfast be well worth the money . would surely come back ','','hotelpersonal  hotelpersonal  hotelpersonal  other  preis-leistungs-verhltnis  ','',0.25,0.196969696969697,0.0,1.0,0.0,0.0,0.0,0.0,9.6
910,'good','great hotel , good room , bathroom , friendly staff .. all r good except the chef when we tell the kheer have split milk he respond with a plain face to us though do bring fresh one.breakfast buffet food could be good .. many thing get cold . though wht we order in room service it be good ','','ausstattung  komfort  komfort  hotelpersonal  other   _other _other  ','',0.65,0.06797752808988763,0.0,1.0,0.0,0.0,0.0,0.0,7.1
911,'impeccable stay','everything as i always enjoy my stay here ','not applicable ','other  other  ','',0.2857142857142857,0.096,0.0,1.0,0.0,0.0,0.0,2.8,9.2
912,'hotel clean and good food','hospitality ','','sauberkeit  other  ','',0.34375,0.25,0.0,1.0,0.0,0.0,0.0,0.0,9.6
913,'exceptional','the food be excellent ','','other  ','',0.25,0.23846153846153847,0.0,1.0,0.0,0.0,0.0,0.0,9.6
914,'good','great breakfast ','uncomfortable bed ','other  ','_komfort  ',0.65,0.3,-0.2285714285714286,1.0,0.0,0.0,-0.4,0.8888888888888888,7.5
915,'fantasic service!','service ','food ','','',0.0,0.0,0.125,0.0,0.5,0.0,0.0,1.6,8.3
916,'good','pool , food ','','','',0.65,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,7.1
917,'it was good','breakfast be good and so be the view from my room ','could be a little less expensive ','other  lage  ',' _preis-leistungs-verhltnis ',0.26,0.0911764705882353,-0.029411764705882353,1.0,0.0,0.0,0.0,1.5757575757575757,8.8
918,'exceptional','the room be amazing be thankful as be upgrade for my daughter birthday ','','komfort  ','',0.25,0.155,0.0,1.0,0.0,0.0,0.0,0.0,9.6
919,'exceptional','everything be good ','','other  ','',0.25,0.26,0.0,1.0,0.0,0.0,0.0,0.0,9.6
920,'very good','convenient ','great location and service ','','hotelpersonal  lage  ',0.37142857142857144,0.5,0.4,1.0,1.0,0.0,0.0,0.39285714285714285,8.3
921,'very good hotel','nice room , rather cosy but very clean , with interesting glass wall between room and shower room . nice spa area , nice pool . close to the airport . interesting lobby bar . very good breakfast and very nice staff . fast check - in and check - out ','the area around the hotel be not very nice . price in the lobby bar could be more attractive . ','ausstattung  komfort  sauberkeit  komfort  ausstattung  ausstattung  lage  ausstattung  other  hotelpersonal  other  other  ',' _lage  _preis-leistungs-verhltnis ',0.26,0.12943722943722946,0.01948051948051948,1.0,1.0,-0.4,-0.4,2.5319148936170213,8.8
922,'everything was fantastic nothing to complain.','everything ','nothing ','other  other  ','',0.0090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.375,9.6
923,'nice business hotel','nice breakfast ','bar . everything we order be sell out . beer way over price . more than in europe and poor quality . ','ausstattung  other  ','_other  _preis-leistungs-verhltnis _preis-leistungs-verhltnis _other  ',0.16,0.3,-0.014285714285714282,1.0,0.5,0.0,-0.4,0.15841584158415842,7.9
924,'it was good and relaxing, the staff were very pleasant and helpful','the staff be very pleasant and helpful ','. attention to detail must be observe when clean . the shower be not clean . there be mold in the shower ','hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  ',' _sauberkeit _sauberkeit  ',0.19,0.22727272727272727,0.2636363636363636,1.0,1.0,0.0,0.0,0.3761467889908257,7.5
925,'it was great','breakfast ','like everything ','','other  ',0.16,0.125,0.35,0.5,1.0,0.0,0.0,0.5882352941176471,9.6
926,'nice location near airport not far from exhibition centre','service ','nothing ','lage  lage   lage ','',0.05714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5
927,'a very good hotel in a convenient locaion for the airport. it was a peaceful oasis in a busy city','the excellent staff be a major asset to the hotel . in particular ginni in the restaurant and krishna who be on the reception desk ','','ausstattung  lage  komfort  hotelpersonal  ','_lage  ',0.140625,0.046052631578947366,0.0,1.0,0.0,0.0,0.0,0.0,9.2
928,'a very clean hotel, best staff espicially mr bharat gupta at reception.','staff , safety , cleanness , pool ','hotel location be not as expect . breakfast be not international as it contain alot of local food ','sauberkeit  hotelpersonal  ',' _lage  _other ',0.11627906976744186,0.024242424242424242,0.09090909090909091,0.3333333333333333,1.0,0.0,0.0,0.31,9.2
