@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
34599,'food good specially breakfast mojo ','nsubj_breakfast_food cop_breakfast_be nn_breakfast_good nn_breakfast_specially root_breakfast_breakfast prep_breakfast_at pobj_at_mojo punct_breakfast_. ',0.0,1.0,1.0,0,43,false
34600,'improve room service good need little improvement call times order n d followup ','nsubj_improve_they aux_improve_should root_improve_improve nn_service_room dobj_improve_service prep_service_- poss_good_its dep_-_good cc_improve_but conj_improve_need amod_improvement_little dobj_need_improvement punct_need_, conj_need_have aux_call_to xcomp_have_call num_times_0 dobj_call_times prep_call_to pobj_to_order advmod_have_n dep_call_have aux_do_to xcomp_have_do nn_followup_d dobj_do_followup ',0.0,1.0,1.0,1,130,false
34624,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34625,'near airport ','dep_near_quite root_near_near dep_near_to pobj_to_airport punct_near_. ',0.0,0.0,0.0,0,24,true
34626,'meet room small group available ','root_meet_meet dobj_meet_room prep_room_for amod_group_small pobj_for_group neg_group_not amod_group_available punct_meet_. ',0.0,1.0,1.0,1,45,false
34627,'pax tell small meeting take pax ','expl_be_there root_be_be num_pax_0 nsubj_be_pax cc_be_and auxpass_tell_be conj_be_tell complm_take_that det_meeting_the amod_meeting_small nsubj_take_meeting aux_take_could advmod_take_only ccomp_tell_take num_pax_0 dobj_take_pax punct_be_. ',0.0,0.0,0.0,0,79,false
34654,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34655,'breakfast good spread ','det_breakfast_the nsubj_spread_breakfast cop_spread_be det_spread_a amod_spread_good root_spread_spread punct_spread_. ',0.0,1.0,1.0,0,34,false
34656,'staff really helpful everything ','nsubj_helpful_staff cop_helpful_be advmod_helpful_really root_helpful_helpful prep_helpful_about pobj_about_everything punct_helpful_. ',0.0,1.0,1.0,0,44,false
34688,'expensive booking bit additional service cost ','aux_expensive_may cop_expensive_be neg_expensive_not root_expensive_expensive mark_cost_while nsubj_cost_booking cc_booking_but det_bit_every conj_booking_bit prep_booking_of amod_service_additional pobj_of_service aux_cost_will advcl_expensive_cost iobj_cost_you dobj_cost_more punct_expensive_. ',0.0,0.0,0.0,1,92,false
34689,'breakfast great ','nsubj_great_breakfast cop_great_be root_great_great punct_great_. ',0.0,1.0,1.0,0,21,false
34690,'many choice always sunny helpful staff momo restaurant ','amod_choice_many root_choice_choice cc_choice_and advmod_sunny_always advmod_sunny_very amod_staff_sunny cc_sunny_and conj_sunny_helpful conj_choice_staff prep_staff_in det_restaurant_the nn_restaurant_momo pobj_in_restaurant punct_choice_. ',0.0,1.0,1.0,1,78,false
34691,'front desk staff less helpful stay march choose hotel stay night ','amod_staff_front nn_staff_desk nsubj_helpful_staff cop_helpful_be advmod_helpful_less root_helpful_helpful prep_helpful_than pobj_than_those advmod_stay_when nsubj_stay_we advcl_helpful_stay advmod_stay_here prep_stay_in pobj_in_march punct_helpful_, dep_of_because prep_helpful_of pobj_of_whom complm_choose_that nsubj_choose_i pcomp_of_choose det_hotel_this dobj_choose_hotel advmod_choose_again prep_choose_for pcomp_for_stay num_night_0 dobj_stay_night punct_helpful_. ',0.0,1.0,1.0,1,145,false
34692,'however disappointed time ','advmod_disappointed_however punct_disappointed_, nsubj_disappointed_i cop_disappointed_be advmod_disappointed_very root_disappointed_disappointed det_time_this tmod_disappointed_time punct_disappointed_. ',-0.4,0.0,0.4,1,45,false
34693,'get free wifi service call room service wait several minute phone someone pick ','nsubj_get_we advmod_get_only root_get_get amod_service_free nn_service_wifi dobj_get_service mark_call_after nsubj_call_we advcl_get_call det_service_the nn_service_room dobj_call_service cc_call_and conj_call_wait amod_minute_several tmod_wait_minute prep_wait_on pobj_on_phone mark_pick_before nsubj_pick_someone advcl_wait_pick prt_pick_up punct_get_. ',0.0,1.0,1.0,0,126,false
34694,'charge use executive lounge time allow meet visitor #ord# complain confirm leave pm ','nsubjpass_charge_we auxpass_charge_be root_charge_charge prep_charge_for pcomp_for_use amod_lounge_executive dobj_use_lounge det_time_this tmod_use_time cc_charge_and auxpass_allow_be neg_allow_not conj_charge_allow aux_meet_to xcomp_allow_meet num_visitor_#crd# dobj_meet_visitor advmod_meet_there prep_meet_at pobj_at_#ord# mark_complain_until nsubj_complain_i dep_at_complain cc_complain_and conj_complain_confirm complm_leave_that nsubj_leave_we aux_leave_would ccomp_confirm_leave prep_leave_before num_pm_0 pobj_before_pm punct_charge_. ',-0.4,1.0,1.4,1,180,false
34695,'book car hotel pune charge around usd car common toyota driver barely speak english sentence ','nsubj_book_we root_book_book det_car_a dobj_book_car prep_book_in det_hotel_the pobj_in_hotel prep_hotel_to pobj_to_pune cc_book_and nsubj_charge_they conj_book_charge iobj_charge_us quantmod_0_around num_usd_0 dobj_charge_usd mark_toyota_while det_car_the nsubj_toyota_car cop_toyota_be det_toyota_a amod_toyota_common advcl_charge_toyota cc_toyota_and det_driver_the nsubj_speak_driver aux_speak_can advmod_speak_barely conj_toyota_speak nn_sentence_english dobj_speak_sentence punct_book_. ',-0.4,0.0,0.4,1,157,false
34748,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
34749,'everything excelent ','nn_excelent_everything root_excelent_excelent punct_excelent_. ',0.0,1.0,1.0,1,22,false
34750,'dint bidet ','nsubjpass_bidet_dint aux_bidet_have root_bidet_bidet punct_bidet_. ',0.0,0.0,0.0,1,18,false
34751,'base asia ','nsubjpass_base_you auxpass_base_be root_base_base prep_base_in pobj_in_asia punct_base_. ',0.0,0.0,0.0,0,24,false
34752,'asian prefer t.paper bidet ','nsubj_prefer_asian root_prefer_prefer dobj_prefer_t.paper prep_prefer_with pobj_with_bidet punct_prefer_. ',0.0,1.0,1.0,0,34,false
34753,'europen prefer t.paper ','nsubj_prefer_europen root_prefer_prefer dobj_prefer_t.paper punct_prefer_. ',0.0,1.0,1.0,0,25,false
34792,'close airport good place business travel ','advmod_place_close dep_close_to pobj_to_airport punct_place_, amod_place_good root_place_place prep_place_for nn_travel_business pobj_for_travel punct_place_. ',0.0,1.0,1.0,0,52,true
34793,'love food pool steam room ','dep_room_love det_food_the iobj_love_food det_pool_the nsubj_room_pool det_room_the nn_room_steam root_room_room punct_room_. ',0.0,1.0,1.0,0,41,false
34794,'also like wide spread available buffet ','advmod_like_also root_like_like det_spread_the amod_spread_wide nsubj_available_spread ccomp_like_available prep_available_on pobj_on_buffet punct_like_. ',0.0,1.0,1.0,0,49,false
34795,'approach hotel impressive much construction ','det_approach_the nsubj_impressive_approach prep_approach_to pobj_to_hotel cop_impressive_be neg_impressive_not root_impressive_impressive punct_impressive_, advmod_much_too amod_construction_much dep_impressive_construction ',0.0,1.0,1.0,1,65,true
34828,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
34829,'nice clean room ','root_nice_nice cc_nice_and amod_room_clean conj_nice_room punct_nice_. ',0.0,1.0,1.0,0,22,false
34830,'excellent pool nice gym ','amod_pool_excellent root_pool_pool cc_pool_and amod_gym_nice conj_pool_gym punct_pool_. ',0.0,1.0,1.0,1,30,false
34831,'breakfast spread wasn ','det_breakfast_the nsubj_spread_breakfast root_spread_spread advmod_spread_wasn punct_spread_? ',0.0,0.5,0.5,0,28,false
34832,'ft inspire ','nsubjpass_inspire_ft advmod_inspire_very root_inspire_inspire punct_inspire_. ',0.0,1.0,1.0,0,19,false
34833,'#crd# followed request couple bottle water day checkout ','det_#crd#_no nsubj_followed_#crd# root_followed_followed prt_followed_through prep_followed_on poss_request_my pobj_on_request prep_request_for det_couple_a pobj_for_couple prep_couple_of pobj_of_bottle prep_bottle_of pobj_of_water prep_couple_on det_day_the pobj_on_day prep_day_of poss_checkout_my pobj_of_checkout punct_followed_. ',0.0,0.0,0.0,1,99,false
34870,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34871,'hospitable staff ','amod_staff_hospitable root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,19,false
34872,'room clean ','nsubj_clean_room aux_clean_can cop_clean_be advmod_clean_more root_clean_clean ',0.0,1.0,1.0,0,26,false
34896,'upmarket hotel great close airport ','amod_hotel_upmarket root_hotel_hotel punct_hotel_, amod_hotel_great prep_great_for cop_close_be pcomp_for_close prep_close_to det_airport_the pobj_to_airport punct_hotel_. ',0.0,1.0,1.0,0,56,true
34897,'excellent breakfast choice iron room upmarket ','amod_choice_excellent nn_choice_breakfast tmod_upmarket_choice punct_upmarket_, dep_upmarket_iron prep_iron_in det_room_the pobj_in_room punct_upmarket_, advmod_upmarket_very root_upmarket_upmarket punct_upmarket_. ',0.0,1.0,1.0,1,64,false
34898,'quick room service ','aux_quick_could aux_quick_have cop_quick_be root_quick_quick prep_quick_with nn_service_room pobj_with_service punct_quick_. ',0.0,0.0,0.0,0,44,false
34899,'surround area business relate ','csubj_business_surround dobj_surround_area cop_business_be root_business_business partmod_business_relate dep_relate_only ',0.0,0.5,0.5,0,42,false
34924,'wonderful ','root_wonderful_wonderful punct_wonderful_. ',0.0,1.0,1.0,0,12,false
34925,'super breakfast kind staff good location ','nn_breakfast_super nsubj_staff_breakfast advmod_staff_kind root_staff_staff amod_location_good dobj_staff_location ',0.0,1.0,1.0,0,42,true
34946,'beautiful hotel excellent staff ','amod_hotel_beautiful root_hotel_hotel punct_hotel_, amod_staff_excellent appos_hotel_staff punct_hotel_.. ',0.0,1.0,1.0,1,38,false
34947,'courteous polite ','advmod_courteous_very root_courteous_courteous cc_courteous_and conj_courteous_polite punct_courteous_. ',0.0,1.0,1.0,0,28,false
34948,'great food ','amod_food_great root_food_food punct_food_. ',0.0,1.0,1.0,0,13,false
34949,'extremely friendly staff ','advmod_staff_extremely amod_staff_friendly root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,27,false
34950,'toilet health faucet ','nsubj_have_toilet aux_have_do neg_have_not root_have_have nn_faucet_health dobj_have_faucet ',0.0,0.0,0.0,1,36,false
34982,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
34983,'house keep come check consumption bar room ','nsubj_keep_house root_keep_keep dep_keep_come mark_check_at num_am_0 nsubj_check_am aux_check_to advcl_come_check prep_check_if det_consumption_any pobj_if_consumption partmod_consumption_do prep_do_at pobj_at_bar prep_bar_in pobj_in_room punct_keep_. ',0.0,0.0,0.0,0,82,false
34984,'accept early morning come knock door check ','advmod_accept_just neg_accept_not root_accept_accept advmod_morning_so amod_morning_early tmod_accept_morning aux_come_to infmod_morning_come cc_come_and conj_come_knock dobj_knock_door cc_come_and conj_come_check punct_accept_. ',0.0,0.2,0.2,1,70,false
35020,'notably care staff well maintain new property ','advmod_care_notably root_care_care dobj_care_staff cc_care_and advmod_maintain_well conj_care_maintain amod_property_new dobj_maintain_property punct_care_. ',0.0,1.0,1.0,1,56,false
35021,'notably warm caring staff efficient front desk staff ','advmod_warm_notably root_warm_warm cc_warm_and amod_staff_caring nsubj_staff_staff poss_staff_- amod_staff_efficient nn_staff_front nn_staff_desk conj_warm_staff punct_warm_. ',0.0,1.0,1.0,1,61,false
35022,'take less minute settle room helpful restaurant staff ','nsubj_take_it root_take_take iobj_take_us dep_than_less quantmod_0_than num_minute_0 dobj_take_minute aux_settle_to xcomp_take_settle prep_settle_in poss_room_our pobj_in_room dep_room_- amod_staff_helpful nn_staff_restaurant pobj_-_staff punct_take_. ',0.0,1.0,1.0,1,83,false
35023,'buffet breakfast staff serve bring food table ','mark_breakfast_although nn_breakfast_buffet advcl_serve_breakfast punct_serve_, det_staff_the nsubj_serve_staff root_serve_serve dobj_serve_us xcomp_serve_bring det_food_the dobj_bring_food prep_food_for pobj_for_us prep_bring_to det_table_the pobj_to_table punct_serve_. ',0.0,0.5,0.5,0,88,false
35024,'isolate section breakfast area pork bacon ','num_section_#crd# amod_section_isolate nsubj_have_section prep_section_of det_area_the nn_area_breakfast pobj_of_area root_have_have nn_bacon_pork dobj_have_bacon punct_have_. ',0.0,0.5,0.5,0,60,false
35025,'staff offer new disposable utensil make feel comfortable assured kitchen separate ','det_staff_the nsubj_offer_staff root_offer_offer iobj_offer_us amod_utensil_new cc_new_and conj_new_disposable dobj_offer_utensil aux_make_to infmod_utensil_make nsubj_feel_us ccomp_make_feel acomp_feel_comfortable cc_comfortable_and conj_comfortable_assured complm_separate_that det_kitchen_the nsubj_separate_kitchen cop_separate_be ccomp_feel_separate punct_offer_. ',0.0,1.0,1.0,0,122,false
35026,'son leave new dress room staff couriered address demand anything ','advmod_leave_- poss_son_my nsubj_leave_son dep_couriered_leave det_dress_a amod_dress_new dobj_leave_dress prep_leave_in det_room_the pobj_in_room punct_couriered_, det_staff_the nsubj_couriered_staff root_couriered_couriered dobj_couriered_it prep_couriered_to poss_address_our pobj_to_address neg_demand_not partmod_address_demand iobj_demand_us dobj_demand_anything punct_couriered_! ',-0.2,0.0,0.2,1,106,false
35027,'care ','advmod_care_very root_care_care punct_care_!! ',0.0,0.4,0.4,0,15,false
35028,'drastic difference hotel premise ','amod_difference_drastic root_difference_difference dep_outside_once prep_difference_outside det_premise_the nn_premise_hotel pobj_outside_premise punct_difference_. ',0.0,0.0,0.0,0,53,false
35029,'location good ','root_location_location neg_good_not advmod_good_so amod_location_good punct_location_. ',0.0,1.0,1.0,1,23,true
35086,'overall wholesome place ','advmod_place_overall det_place_a amod_place_wholesome root_place_place punct_place_. ',0.0,1.0,1.0,0,28,false
35087,'good breakfast spread ','root_#crd#_#crd# prep_#crd#_of det_spread_the amod_spread_good nn_spread_breakfast pobj_of_spread punct_#crd#_. ',0.0,1.0,1.0,0,36,false
35088,'busy restaurant right morning hence bit wait always ','root_but_but det_right_a amod_right_busy nn_right_restaurant dep_but_right prep_right_since det_morning_the pobj_since_morning punct_morning_, advmod_morning_hence det_bit_a dep_morning_bit prep_bit_of pcomp_of_wait advmod_wait_always punct_but_. ',0.0,1.0,1.0,1,80,false
35108,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
35109,'pretty expensive compare location ','advmod_expensive_pretty amod_compare_expensive root_compare_compare prep_compare_to det_location_this pobj_to_location ',0.0,1.0,1.0,0,42,false
35124,'exceptional ','root_exceptional_exceptional punct_exceptional_. ',0.0,1.0,1.0,0,14,false
35125,'cleanliness courteous staff ','root_cleanliness_cleanliness cc_cleanliness_and det_staff_the amod_staff_courteous conj_cleanliness_staff punct_cleanliness_. ',0.0,1.0,1.0,0,38,false
35142,'recommend coworker stay hotel ','nsubj_recommend_i aux_recommend_would root_recommend_recommend poss_coworker_my dobj_recommend_coworker aux_stay_to infmod_coworker_stay prep_stay_at det_hotel_this pobj_at_hotel punct_recommend_. ',0.0,1.0,1.0,0,55,false
35143,'staff excellent ','det_staff_the nsubj_excellent_staff cop_excellent_be root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,25,false
35144,'make feel welcome ','nsubj_make_they root_make_make nsubj_feel_you ccomp_make_feel acomp_feel_welcome punct_make_. ',0.0,1.0,1.0,0,29,false
35168,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
35169,'staff always job helpfully ','nsubj_do_staff aux_do_be advmod_do_always root_do_do poss_job_their dobj_do_job advmod_do_helpfully punct_do_. ',0.0,0.5,0.5,0,44,false
35170,'nothing much around ','nsubj_do_nothing advmod_do_much root_do_do advmod_do_around punct_do_. ',0.0,0.0,0.0,1,25,true
35171,'hand close airport ','prep_be_on det_hand_the amod_hand_other pobj_on_hand root_be_be advmod_close_very advmod_be_close prep_close_to det_airport_the pobj_to_airport punct_be_.. ',0.0,0.0,0.0,0,51,true
35196,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
35197,'think wifi free charge much ','nsubj_think_i root_think_think nsubj_free_wifi aux_free_should cop_free_be ccomp_think_free advmod_charge_when nsubjpass_charge_you auxpass_charge_be dep_free_charge advmod_much_so dobj_charge_much ',0.0,1.0,1.0,0,57,false
35232,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
35233,'staff nice quick response ','det_staff_the nsubj_nice_staff cop_nice_be advmod_nice_very root_nice_nice cc_nice_and amod_response_quick conj_nice_response punct_nice_. ',0.0,1.0,1.0,0,46,false
35234,'food fantastic ','det_food_the nsubj_fantastic_food cop_fantastic_be root_fantastic_fantastic punct_fantastic_. ',0.0,1.0,1.0,1,24,false
35235,'location quite convenience minute international airport ','det_location_the nsubj_convenience_location cop_convenience_be advmod_convenience_quite root_convenience_convenience quantmod_0_just num_minute_0 dobj_convenience_minute prep_convenience_to det_airport_the amod_airport_international pobj_to_airport punct_convenience_. ',0.0,1.0,1.0,1,81,true
