#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
161-122	43605-43606	a	DT	_	_	_	det	_	161-124	_	_	
161-123	43607-43617	reasonable	JJ	_	_	_	amod	_	161-124	_	_	
161-124	43618-43623	price	NN	_	_	_	pobj	_	161-121	_	_	
161-125	43624-43625	(	-LRB-	_	_	_	dep	_	161-124	_	_	
161-126	43625-43635	especially	RB	_	_	_	advmod	_	161-127	_	_	
161-127	43636-43644	compared	VBN	_	_	_	ccomp	_	161-125	_	_	
161-128	43645-43647	to	IN	_	_	_	mark	_	161-133	_	_	
161-129	43648-43653	other	JJ	_	_	_	amod	_	161-130	_	_	
161-130	43654-43660	hotels	NNS	_	_	_	nsubj	_	161-133	_	_	
161-131	43661-43663	in	IN	_	_	_	prep	_	161-130	_	_	
161-132	43664-43669	Tokyo	NNP	_	_	_	pobj	_	161-131	_	_	
161-133	43669-43670	)	-RRB-	_	_	_	dep	_	161-127	_	_	
161-134	43670-43671	.	.	_	_	_	punct	_	161-105	_	_	
161-135	43672-43675	The	DT	_	_	_	det	_	161-136	_	_	
161-136	43676-43683	pillows	NNS	_	_	_	nsubj	_	161-139	_	_	
161-137	43684-43688	were	VBD	_	_	_	cop	_	161-139	_	_	
161-138	43689-43693	very	RB	_	_	_	advmod	_	161-139	_	_	
161-139	43694-43707	uncomfortable	JJ	_	_	_	root	_	161-139	_	_	
161-140	43707-43708	,	,	_	_	_	punct	_	161-139	_	_	
161-141	43709-43712	but	CC	_	_	_	cc	_	161-139	_	_	
161-142	43713-43718	there	EX	_	_	_	expl	_	161-143	_	_	
161-143	43719-43722	are	VBP	_	_	_	conj	_	161-139	_	_	
161-144	43723-43727	soft	JJ	_	_	_	amod	_	161-145	_	_	
161-145	43728-43735	pillows	NNS	_	_	_	nsubj	_	161-143	_	_	
161-146	43736-43745	available	JJ	_	_	_	amod	_	161-145	_	_	
161-147	43746-43748	at	IN	_	_	_	prep	_	161-146	_	_	
161-148	43749-43756	request	NN	_	_	_	pobj	_	161-147	_	_	
161-149	43756-43757	!	.	_	_	_	punct	_	161-139	_	_	

#Text=Awesome hotel, definitely will return. The check in process is awesome, it's computerized. There is only a little dirt in washroom in the bath tub area, not a big issue as I believe it is only water stain. Otherwise everything is clean. Quiet location. Onsen is very good. Staff is very helpful during the check in process. Check out process is extremely easy and quick. nothing I can think of at this moment.
162-1	43758-43765	Awesome	JJ	_	_	_	amod	_	162-2	_	_	
162-2	43766-43771	hotel	NN	_	_	_	nsubj	_	162-6	_	_	
162-3	43771-43772	,	,	_	_	_	punct	_	162-2	_	_	
162-4	43773-43783	definitely	RB	_	_	_	advmod	_	162-6	_	_	
162-5	43784-43788	will	MD	_	_	_	aux	_	162-6	_	_	
162-6	43789-43795	return	VB	_	_	_	root	_	162-6	_	_	
162-7	43795-43796	.	.	_	_	_	punct	_	162-6	_	_	
162-8	43797-43800	The	DT	_	_	_	det	_	162-9	_	_	
162-9	43801-43806	check	NN	_	_	_	nsubj	_	162-13	_	_	
162-10	43807-43809	in	IN	_	_	_	prep	_	162-9	_	_	
162-11	43810-43817	process	NN	_	_	_	pobj	_	162-10	_	_	
162-12	43818-43820	is	VBZ	_	_	_	cop	_	162-13	_	_	
162-13	43821-43828	awesome	JJ	_	_	_	ccomp	_	162-17	_	_	
162-14	43828-43829	,	,	_	_	_	punct	_	162-17	_	_	
162-15	43830-43832	it	PRP	_	_	_	nsubj	_	162-17	_	_	
162-16	43832-43834	's	VBZ	_	_	_	cop	_	162-17	_	_	
162-17	43835-43847	computerized	JJ	_	_	_	root	_	162-17	_	_	
162-18	43847-43848	.	.	_	_	_	punct	_	162-17	_	_	
162-19	43849-43854	There	EX	_	_	_	expl	_	162-20	_	_	
162-20	43855-43857	is	VBZ	_	_	_	root	_	162-20	_	_	
162-21	43858-43862	only	RB	_	_	_	advmod	_	162-24	_	_	
162-22	43863-43864	a	DT	_	_	_	det	_	162-24	_	_	
162-23	43865-43871	little	JJ	_	_	_	amod	_	162-24	_	_	
162-24	43872-43876	dirt	NN	_	_	_	nsubj	_	162-20	_	_	
162-25	43877-43879	in	IN	_	_	_	prep	_	162-24	_	_	
162-26	43880-43888	washroom	NN	_	_	_	pobj	_	162-25	_	_	
162-27	43889-43891	in	IN	_	_	_	prep	_	162-24	_	_	
162-28	43892-43895	the	DT	_	_	_	det	_	162-31	_	_	
162-29	43896-43900	bath	NN	_	_	_	nn	_	162-31	_	_	
162-30	43901-43904	tub	NN	_	_	_	nn	_	162-31	_	_	
162-31	43905-43909	area	NN	_	_	_	pobj	_	162-27	_	_	
162-32	43909-43910	,	,	_	_	_	punct	_	162-24	_	_	
162-33	43911-43914	not	RB	_	_	_	neg	_	162-24	_	_	
162-34	43915-43916	a	DT	_	_	_	det	_	162-36	_	_	
162-35	43917-43920	big	JJ	_	_	_	amod	_	162-36	_	_	
162-36	43921-43926	issue	NN	_	_	_	dep	_	162-24	_	_	
162-37	43927-43929	as	IN	_	_	_	mark	_	162-39	_	_	
162-38	43930-43931	I	PRP	_	_	_	nsubj	_	162-39	_	_	
162-39	43932-43939	believe	VBP	_	_	_	dep	_	162-24	_	_	
162-40	43940-43942	it	PRP	_	_	_	nsubj	_	162-44	_	_	
162-41	43943-43945	is	VBZ	_	_	_	cop	_	162-44	_	_	
162-42	43946-43950	only	RB	_	_	_	advmod	_	162-43	_	_	
162-43	43951-43956	water	NN	_	_	_	num	_	162-44	_	_	
162-44	43957-43962	stain	NN	_	_	_	ccomp	_	162-39	_	_	
162-45	43962-43963	.	.	_	_	_	punct	_	162-20	_	_	
162-46	43964-43973	Otherwise	RB	_	_	_	advmod	_	162-49	_	_	
162-47	43974-43984	everything	NN	_	_	_	nsubj	_	162-49	_	_	
162-48	43985-43987	is	VBZ	_	_	_	cop	_	162-49	_	_	
162-49	43988-43993	clean	JJ	_	_	_	root	_	162-49	_	_	
162-50	43993-43994	.	.	_	_	_	punct	_	162-49	_	_	
162-51	43995-44000	Quiet	JJ	_	_	_	amod	_	162-52	_	_	
162-52	44001-44009	location	NN	_	_	_	root	_	162-52	_	_	
162-53	44009-44010	.	.	_	_	_	punct	_	162-52	_	_	
162-54	44011-44016	Onsen	NNP	_	_	_	nsubj	_	162-57	_	_	
162-55	44017-44019	is	VBZ	_	_	_	cop	_	162-57	_	_	
162-56	44020-44024	very	RB	_	_	_	advmod	_	162-57	_	_	
162-57	44025-44029	good	JJ	_	_	_	root	_	162-57	_	_	
162-58	44029-44030	.	.	_	_	_	punct	_	162-57	_	_	
162-59	44031-44036	Staff	NNP	_	_	_	nsubj	_	162-62	_	_	
162-60	44037-44039	is	VBZ	_	_	_	cop	_	162-62	_	_	
162-61	44040-44044	very	RB	_	_	_	advmod	_	162-62	_	_	
162-62	44045-44052	helpful	JJ	_	_	_	root	_	162-62	_	_	
162-63	44053-44059	during	IN	_	_	_	prep	_	162-62	_	_	
162-64	44060-44063	the	DT	_	_	_	det	_	162-65	_	_	
162-65	44064-44069	check	NN	_	_	_	pobj	_	162-63	_	_	
162-66	44070-44072	in	IN	_	_	_	prep	_	162-65	_	_	
162-67	44073-44080	process	NN	_	_	_	pobj	_	162-66	_	_	
162-68	44080-44081	.	.	_	_	_	punct	_	162-62	_	_	
162-69	44082-44087	Check	VB	_	_	_	csubj	_	162-74	_	_	
162-70	44088-44091	out	RP	_	_	_	prt	_	162-69	_	_	
162-71	44092-44099	process	NN	_	_	_	dobj	_	162-69	_	_	
162-72	44100-44102	is	VBZ	_	_	_	cop	_	162-74	_	_	
162-73	44103-44112	extremely	RB	_	_	_	advmod	_	162-74	_	_	
162-74	44113-44117	easy	JJ	_	_	_	root	_	162-74	_	_	
162-75	44118-44121	and	CC	_	_	_	cc	_	162-74	_	_	
162-76	44122-44127	quick	JJ	_	_	_	conj	_	162-74	_	_	
162-77	44127-44128	.	.	_	_	_	punct	_	162-74	_	_	
162-78	44129-44136	nothing	NN	_	_	_	root	_	162-78	_	_	
162-79	44137-44138	I	PRP	_	_	_	nsubj	_	162-81	_	_	
162-80	44139-44142	can	MD	_	_	_	aux	_	162-81	_	_	
162-81	44143-44148	think	VB	_	_	_	rcmod	_	162-78	_	_	
162-82	44149-44151	of	IN	_	_	_	prep	_	162-81	_	_	
162-83	44152-44154	at	IN	_	_	_	dep	_	162-82	_	_	
162-84	44155-44159	this	DT	_	_	_	det	_	162-85	_	_	
162-85	44160-44166	moment	NN	_	_	_	pobj	_	162-83	_	_	
162-86	44166-44167	.	.	_	_	_	punct	_	162-78	_	_	

#Text=Very Good. Good location on top of Tawaramachi subway station (Ginza line) means fast connection to Kanda, Ginza and Shibuya. Senso-ji temple and Kappabashi cooking equipment street are just a few minutes walk away. The rooms are a little too small if you have lots of luggage - even opening a big suitcase proves tricky!
163-1	44168-44172	Very	RB	_	_	_	advmod	_	163-2	_	_	
163-2	44173-44177	Good	JJ	_	_	_	root	_	163-2	_	_	
163-3	44177-44178	.	.	_	_	_	punct	_	163-2	_	_	
163-4	44179-44183	Good	JJ	_	_	_	amod	_	163-5	_	_	
163-5	44184-44192	location	NN	_	_	_	root	_	163-5	_	_	
163-6	44193-44195	on	IN	_	_	_	prep	_	163-5	_	_	
163-7	44196-44199	top	NN	_	_	_	pobj	_	163-6	_	_	
163-8	44200-44202	of	IN	_	_	_	prep	_	163-7	_	_	
163-9	44203-44214	Tawaramachi	NNP	_	_	_	nn	_	163-11	_	_	
163-10	44215-44221	subway	NN	_	_	_	nn	_	163-11	_	_	
163-11	44222-44229	station	NN	_	_	_	pobj	_	163-8	_	_	
163-12	44230-44231	(	-LRB-	_	_	_	dep	_	163-11	_	_	
163-13	44231-44236	Ginza	NNP	_	_	_	nn	_	163-14	_	_	
163-14	44237-44241	line	NN	_	_	_	dep	_	163-12	_	_	
163-15	44241-44242	)	-RRB-	_	_	_	nsubj	_	163-16	_	_	
163-16	44243-44248	means	VBZ	_	_	_	rcmod	_	163-14	_	_	
163-17	44249-44253	fast	JJ	_	_	_	amod	_	163-18	_	_	
163-18	44254-44264	connection	NN	_	_	_	dobj	_	163-16	_	_	
163-19	44265-44267	to	IN	_	_	_	prep	_	163-18	_	_	
163-20	44268-44273	Kanda	NNP	_	_	_	pobj	_	163-19	_	_	
163-21	44273-44274	,	,	_	_	_	punct	_	163-20	_	_	
163-22	44275-44280	Ginza	NNP	_	_	_	conj	_	163-20	_	_	
163-23	44281-44284	and	CC	_	_	_	cc	_	163-20	_	_	
163-24	44285-44292	Shibuya	NNP	_	_	_	conj	_	163-20	_	_	
163-25	44292-44293	.	.	_	_	_	punct	_	163-5	_	_	
163-26	44294-44299	Senso	NNP	_	_	_	nn	_	163-29	_	_	
163-27	44299-44300	-	HYPH	_	_	_	nn	_	163-29	_	_	
163-28	44300-44302	ji	NNP	_	_	_	nn	_	163-29	_	_	
163-29	44303-44309	temple	NN	_	_	_	nsubj	_	163-39	_	_	
163-30	44310-44313	and	CC	_	_	_	cc	_	163-29	_	_	
163-31	44314-44324	Kappabashi	NNP	_	_	_	nn	_	163-34	_	_	
163-32	44325-44332	cooking	NN	_	_	_	nn	_	163-34	_	_	
163-33	44333-44342	equipment	NN	_	_	_	nn	_	163-34	_	_	
163-34	44343-44349	street	NN	_	_	_	conj	_	163-29	_	_	
163-35	44350-44353	are	VBP	_	_	_	cop	_	163-39	_	_	
163-36	44354-44358	just	RB	_	_	_	advmod	_	163-39	_	_	
163-37	44359-44360	a	DT	_	_	_	det	_	163-39	_	_	
163-38	44361-44364	few	JJ	_	_	_	amod	_	163-39	_	_	
163-39	44365-44372	minutes	NNS	_	_	_	nsubj	_	163-40	_	_	
163-40	44373-44377	walk	VBP	_	_	_	root	_	163-40	_	_	
163-41	44378-44382	away	RB	_	_	_	advmod	_	163-40	_	_	
163-42	44382-44383	.	.	_	_	_	punct	_	163-40	_	_	
163-43	44384-44387	The	DT	_	_	_	det	_	163-44	_	_	
163-44	44388-44393	rooms	NNS	_	_	_	nsubj	_	163-47	_	_	
163-45	44394-44397	are	VBP	_	_	_	cop	_	163-47	_	_	
163-46	44398-44399	a	DT	_	_	_	det	_	163-47	_	_	
163-47	44400-44406	little	JJ	_	_	_	root	_	163-47	_	_	
163-48	44407-44410	too	RB	_	_	_	advmod	_	163-49	_	_	
163-49	44411-44416	small	JJ	_	_	_	dep	_	163-47	_	_	
163-50	44417-44419	if	IN	_	_	_	mark	_	163-52	_	_	
163-51	44420-44423	you	PRP	_	_	_	nsubj	_	163-52	_	_	
163-52	44424-44428	have	VBP	_	_	_	advcl	_	163-49	_	_	
163-53	44429-44433	lots	NNS	_	_	_	dobj	_	163-52	_	_	
163-54	44434-44436	of	IN	_	_	_	prep	_	163-53	_	_	
163-55	44437-44444	luggage	NN	_	_	_	pobj	_	163-54	_	_	
163-56	44445-44446	-	HYPH	_	_	_	prep	_	163-52	_	_	
163-57	44447-44451	even	RB	_	_	_	advmod	_	163-58	_	_	
163-58	44452-44459	opening	VBG	_	_	_	dep	_	163-56	_	_	
163-59	44460-44461	a	DT	_	_	_	det	_	163-61	_	_	
163-60	44462-44465	big	JJ	_	_	_	amod	_	163-61	_	_	
163-61	44466-44474	suitcase	NN	_	_	_	dobj	_	163-58	_	_	
163-62	44475-44481	proves	VBZ	_	_	_	dep	_	163-58	_	_	
163-63	44482-44488	tricky	JJ	_	_	_	acomp	_	163-62	_	_	
163-64	44488-44489	!	.	_	_	_	punct	_	163-47	_	_	

#Text=Ginza access. Location. No early checkin
164-1	44490-44495	Ginza	NNP	_	_	_	nn	_	164-2	_	_	
164-2	44496-44502	access	NN	_	_	_	root	_	164-2	_	_	
164-3	44502-44503	.	.	_	_	_	punct	_	164-2	_	_	
164-4	44504-44512	Location	NN	_	_	_	root	_	164-4	_	_	
164-5	44512-44513	.	.	_	_	_	punct	_	164-4	_	_	
164-6	44514-44516	No	DT	_	_	_	det	_	164-8	_	_	
164-7	44517-44522	early	RB	_	_	_	advmod	_	164-8	_	_	
164-8	44523-44530	checkin	NN	_	_	_	root	_	164-8	_	_	

#Text=Had an amazing stay and will be staying there again in the near future. Would really recommend. The hotel itself is very modern and the baths on the top floor were amazing. Only a 2 min walk to the nearest metro station. The rooms were very small, however we were expecting this as all hotels in Tokyo have very small rooms. Just for anyone staying there, be prepared for a tiny room.
165-1	44531-44534	Had	VBD	_	_	_	root	_	165-1	_	_	
165-2	44535-44537	an	DT	_	_	_	det	_	165-4	_	_	
165-3	44538-44545	amazing	JJ	_	_	_	amod	_	165-4	_	_	
165-4	44546-44550	stay	NN	_	_	_	dobj	_	165-1	_	_	
165-5	44551-44554	and	CC	_	_	_	cc	_	165-1	_	_	
165-6	44555-44559	will	MD	_	_	_	aux	_	165-8	_	_	
165-7	44560-44562	be	VB	_	_	_	aux	_	165-8	_	_	
165-8	44563-44570	staying	VBG	_	_	_	conj	_	165-1	_	_	
165-9	44571-44576	there	RB	_	_	_	advmod	_	165-8	_	_	
165-10	44577-44582	again	RB	_	_	_	advmod	_	165-8	_	_	
165-11	44583-44585	in	IN	_	_	_	prep	_	165-8	_	_	
165-12	44586-44589	the	DT	_	_	_	det	_	165-14	_	_	
165-13	44590-44594	near	JJ	_	_	_	amod	_	165-14	_	_	
165-14	44595-44601	future	NN	_	_	_	pobj	_	165-11	_	_	
165-15	44601-44602	.	.	_	_	_	punct	_	165-1	_	_	
165-16	44603-44608	Would	MD	_	_	_	aux	_	165-18	_	_	
165-17	44609-44615	really	RB	_	_	_	advmod	_	165-18	_	_	
165-18	44616-44625	recommend	VB	_	_	_	root	_	165-18	_	_	
165-19	44625-44626	.	.	_	_	_	punct	_	165-18	_	_	
165-20	44627-44630	The	DT	_	_	_	det	_	165-21	_	_	
165-21	44631-44636	hotel	NN	_	_	_	nsubj	_	165-25	_	_	
165-22	44637-44643	itself	PRP	_	_	_	dep	_	165-21	_	_	
165-23	44644-44646	is	VBZ	_	_	_	cop	_	165-25	_	_	
165-24	44647-44651	very	RB	_	_	_	advmod	_	165-25	_	_	
165-25	44652-44658	modern	JJ	_	_	_	root	_	165-25	_	_	
165-26	44659-44662	and	CC	_	_	_	cc	_	165-25	_	_	
165-27	44663-44666	the	DT	_	_	_	det	_	165-28	_	_	
165-28	44667-44672	baths	NNS	_	_	_	nsubj	_	165-34	_	_	
165-29	44673-44675	on	IN	_	_	_	prep	_	165-28	_	_	
165-30	44676-44679	the	DT	_	_	_	det	_	165-32	_	_	
165-31	44680-44683	top	JJ	_	_	_	amod	_	165-32	_	_	
165-32	44684-44689	floor	NN	_	_	_	pobj	_	165-29	_	_	
165-33	44690-44694	were	VBD	_	_	_	cop	_	165-34	_	_	
165-34	44695-44702	amazing	JJ	_	_	_	conj	_	165-25	_	_	
165-35	44702-44703	.	.	_	_	_	punct	_	165-25	_	_	
165-36	44704-44708	Only	RB	_	_	_	advmod	_	165-39	_	_	
165-37	44709-44710	a	DT	_	_	_	det	_	165-39	_	_	
165-38	44711-44712	2	CD	_	_	_	num	_	165-39	_	_	
165-39	44713-44716	min	NN	_	_	_	root	_	165-39	_	_	
165-40	44717-44721	walk	VB	_	_	_	dep	_	165-39	_	_	
165-41	44722-44724	to	IN	_	_	_	prep	_	165-40	_	_	
165-42	44725-44728	the	DT	_	_	_	det	_	165-45	_	_	
165-43	44729-44736	nearest	JJS	_	_	_	amod	_	165-45	_	_	
165-44	44737-44742	metro	NN	_	_	_	nn	_	165-45	_	_	
165-45	44743-44750	station	NN	_	_	_	pobj	_	165-41	_	_	
165-46	44750-44751	.	.	_	_	_	punct	_	165-39	_	_	
165-47	44752-44755	The	DT	_	_	_	det	_	165-48	_	_	
165-48	44756-44761	rooms	NNS	_	_	_	nsubj	_	165-51	_	_	
165-49	44762-44766	were	VBD	_	_	_	cop	_	165-51	_	_	
165-50	44767-44771	very	RB	_	_	_	advmod	_	165-51	_	_	
165-51	44772-44777	small	JJ	_	_	_	ccomp	_	165-56	_	_	
165-52	44777-44778	,	,	_	_	_	punct	_	165-56	_	_	
165-53	44779-44786	however	RB	_	_	_	advmod	_	165-56	_	_	
165-54	44787-44789	we	PRP	_	_	_	nsubj	_	165-56	_	_	
165-55	44790-44794	were	VBD	_	_	_	aux	_	165-56	_	_	
165-56	44795-44804	expecting	VBG	_	_	_	root	_	165-56	_	_	
165-57	44805-44809	this	DT	_	_	_	dobj	_	165-56	_	_	
165-58	44810-44812	as	IN	_	_	_	mark	_	165-63	_	_	
165-59	44813-44816	all	DT	_	_	_	det	_	165-60	_	_	
165-60	44817-44823	hotels	NNS	_	_	_	nsubj	_	165-63	_	_	
165-61	44824-44826	in	IN	_	_	_	prep	_	165-60	_	_	
165-62	44827-44832	Tokyo	NNP	_	_	_	pobj	_	165-61	_	_	
165-63	44833-44837	have	VBP	_	_	_	advcl	_	165-56	_	_	
165-64	44838-44842	very	RB	_	_	_	advmod	_	165-65	_	_	
165-65	44843-44848	small	JJ	_	_	_	amod	_	165-66	_	_	
165-66	44849-44854	rooms	NNS	_	_	_	dobj	_	165-63	_	_	
165-67	44854-44855	.	.	_	_	_	punct	_	165-56	_	_	
165-68	44856-44860	Just	RB	_	_	_	advmod	_	165-75	_	_	
165-69	44861-44864	for	IN	_	_	_	dep	_	165-68	_	_	
165-70	44865-44871	anyone	NN	_	_	_	pobj	_	165-69	_	_	
165-71	44872-44879	staying	VBG	_	_	_	partmod	_	165-70	_	_	
165-72	44880-44885	there	RB	_	_	_	advmod	_	165-71	_	_	
165-73	44885-44886	,	,	_	_	_	punct	_	165-75	_	_	
165-74	44887-44889	be	VB	_	_	_	cop	_	165-75	_	_	
165-75	44890-44898	prepared	JJ	_	_	_	root	_	165-75	_	_	
165-76	44899-44902	for	IN	_	_	_	prep	_	165-75	_	_	
165-77	44903-44904	a	DT	_	_	_	det	_	165-79	_	_	
165-78	44905-44909	tiny	JJ	_	_	_	amod	_	165-79	_	_	
165-79	44910-44914	room	NN	_	_	_	pobj	_	165-76	_	_	
165-80	44914-44915	.	.	_	_	_	punct	_	165-75	_	_	

#Text=Very Good. The free onsen at the top floor was amazing. Even if it?fs a bit small, it never was crowded. Bed was super comfy. Bathrobes, coffee and fridge in the room. Great bakery right next to the hotel, choice of restaurants and 7 elevens. Room was super small but we made it work! It?fs a bit far from shinjuku, about 35-40 mins and one transfer, so not ideal for day trips. Also a bit far from tokyo station.
166-1	44916-44920	Very	RB	_	_	_	advmod	_	166-2	_	_	
166-2	44921-44925	Good	JJ	_	_	_	root	_	166-2	_	_	
166-3	44925-44926	.	.	_	_	_	punct	_	166-2	_	_	
166-4	44927-44930	The	DT	_	_	_	det	_	166-6	_	_	
166-5	44931-44935	free	JJ	_	_	_	amod	_	166-6	_	_	
166-6	44936-44941	onsen	NN	_	_	_	nsubj	_	166-12	_	_	
166-7	44942-44944	at	IN	_	_	_	prep	_	166-6	_	_	
166-8	44945-44948	the	DT	_	_	_	det	_	166-10	_	_	
166-9	44949-44952	top	JJ	_	_	_	amod	_	166-10	_	_	
166-10	44953-44958	floor	NN	_	_	_	pobj	_	166-7	_	_	
166-11	44959-44962	was	VBD	_	_	_	cop	_	166-12	_	_	
166-12	44963-44970	amazing	JJ	_	_	_	root	_	166-12	_	_	
166-13	44970-44971	.	.	_	_	_	punct	_	166-12	_	_	
166-14	44972-44976	Even	RB	_	_	_	advmod	_	166-16	_	_	
166-15	44977-44979	if	IN	_	_	_	dep	_	166-16	_	_	
166-16	44980-44982	it	PRP	_	_	_	root	_	166-16	_	_	
166-17	44982-44983	?	.	_	_	_	punct	_	166-16	_	_	
166-18	44983-44985	fs	VBZ	_	_	_	dep	_	166-26	_	_	
166-19	44986-44987	a	DT	_	_	_	det	_	166-20	_	_	
166-20	44988-44991	bit	NN	_	_	_	measure	_	166-21	_	_	
166-21	44992-44997	small	JJ	_	_	_	acomp	_	166-18	_	_	
166-22	44997-44998	,	,	_	_	_	punct	_	166-26	_	_	
166-23	44999-45001	it	PRP	_	_	_	nsubj	_	166-26	_	_	
166-24	45002-45007	never	RB	_	_	_	neg	_	166-26	_	_	
166-25	45008-45011	was	VBD	_	_	_	cop	_	166-26	_	_	
166-26	45012-45019	crowded	JJ	_	_	_	root	_	166-26	_	_	
166-27	45019-45020	.	.	_	_	_	punct	_	166-26	_	_	
166-28	45021-45024	Bed	NNP	_	_	_	nsubj	_	166-31	_	_	
166-29	45025-45028	was	VBD	_	_	_	cop	_	166-31	_	_	
166-30	45029-45034	super	JJ	_	_	_	amod	_	166-31	_	_	
166-31	45035-45040	comfy	NN	_	_	_	root	_	166-31	_	_	
166-32	45040-45041	.	.	_	_	_	punct	_	166-31	_	_	
166-33	45042-45051	Bathrobes	NNS	_	_	_	root	_	166-33	_	_	
166-34	45051-45052	,	,	_	_	_	punct	_	166-33	_	_	
166-35	45053-45059	coffee	NN	_	_	_	conj	_	166-33	_	_	
166-36	45060-45063	and	CC	_	_	_	cc	_	166-33	_	_	
166-37	45064-45070	fridge	NN	_	_	_	conj	_	166-33	_	_	
166-38	45071-45073	in	IN	_	_	_	prep	_	166-37	_	_	
166-39	45074-45077	the	DT	_	_	_	det	_	166-40	_	_	
166-40	45078-45082	room	NN	_	_	_	pobj	_	166-38	_	_	
166-41	45082-45083	.	.	_	_	_	punct	_	166-33	_	_	
166-42	45084-45089	Great	JJ	_	_	_	amod	_	166-43	_	_	
166-43	45090-45096	bakery	NN	_	_	_	root	_	166-43	_	_	
166-44	45097-45102	right	RB	_	_	_	advmod	_	166-45	_	_	
166-45	45103-45107	next	RB	_	_	_	advmod	_	166-43	_	_	
166-46	45108-45110	to	IN	_	_	_	dep	_	166-45	_	_	
166-47	45111-45114	the	DT	_	_	_	det	_	166-48	_	_	
166-48	45115-45120	hotel	NN	_	_	_	pobj	_	166-46	_	_	
166-49	45120-45121	,	,	_	_	_	punct	_	166-43	_	_	
166-50	45122-45128	choice	NN	_	_	_	appos	_	166-43	_	_	
166-51	45129-45131	of	IN	_	_	_	prep	_	166-50	_	_	
166-52	45132-45143	restaurants	NNS	_	_	_	pobj	_	166-51	_	_	
166-53	45144-45147	and	CC	_	_	_	cc	_	166-52	_	_	
166-54	45148-45149	7	CD	_	_	_	num	_	166-55	_	_	
166-55	45150-45157	elevens	NNS	_	_	_	conj	_	166-52	_	_	
166-56	45157-45158	.	.	_	_	_	punct	_	166-43	_	_	
166-57	45159-45163	Room	NNP	_	_	_	nsubj	_	166-60	_	_	
166-58	45164-45167	was	VBD	_	_	_	cop	_	166-60	_	_	
166-59	45168-45173	super	RB	_	_	_	advmod	_	166-60	_	_	
166-60	45174-45179	small	JJ	_	_	_	root	_	166-60	_	_	
166-61	45180-45183	but	CC	_	_	_	cc	_	166-60	_	_	
166-62	45184-45186	we	PRP	_	_	_	nsubj	_	166-63	_	_	
166-63	45187-45191	made	VBD	_	_	_	conj	_	166-60	_	_	
166-64	45192-45194	it	PRP	_	_	_	nsubj	_	166-65	_	_	
166-65	45195-45199	work	VB	_	_	_	xcomp	_	166-63	_	_	
166-66	45199-45200	!	.	_	_	_	punct	_	166-60	_	_	
166-67	45201-45203	It	PRP	_	_	_	root	_	166-67	_	_	
166-68	45203-45204	?	.	_	_	_	punct	_	166-67	_	_	
166-69	45204-45206	fs	VBZ	_	_	_	root	_	166-69	_	_	
166-70	45207-45208	a	DT	_	_	_	det	_	166-71	_	_	
166-71	45209-45212	bit	NN	_	_	_	dobj	_	166-69	_	_	
166-72	45213-45216	far	RB	_	_	_	advmod	_	166-71	_	_	
166-73	45217-45221	from	IN	_	_	_	dep	_	166-72	_	_	
166-74	45222-45230	shinjuku	NN	_	_	_	pobj	_	166-73	_	_	
166-75	45230-45231	,	,	_	_	_	punct	_	166-71	_	_	
166-76	45232-45237	about	RB	_	_	_	quantmod	_	166-77	_	_	
166-77	45238-45243	35-40	CD	_	_	_	num	_	166-78	_	_	
166-78	45244-45248	mins	NNS	_	_	_	conj	_	166-71	_	_	
166-79	45249-45252	and	CC	_	_	_	cc	_	166-71	_	_	
166-80	45253-45256	one	CD	_	_	_	num	_	166-81	_	_	
166-81	45257-45265	transfer	NN	_	_	_	conj	_	166-71	_	_	
166-82	45265-45266	,	,	_	_	_	punct	_	166-69	_	_	
166-83	45267-45269	so	RB	_	_	_	advmod	_	166-85	_	_	
166-84	45270-45273	not	RB	_	_	_	neg	_	166-85	_	_	
166-85	45274-45279	ideal	JJ	_	_	_	acomp	_	166-69	_	_	
166-86	45280-45283	for	IN	_	_	_	prep	_	166-85	_	_	
166-87	45284-45287	day	NN	_	_	_	nn	_	166-88	_	_	
166-88	45288-45293	trips	NNS	_	_	_	pobj	_	166-86	_	_	
166-89	45293-45294	.	.	_	_	_	punct	_	166-69	_	_	
166-90	45295-45299	Also	RB	_	_	_	root	_	166-90	_	_	
166-91	45300-45301	a	DT	_	_	_	det	_	166-92	_	_	
166-92	45302-45305	bit	NN	_	_	_	dep	_	166-90	_	_	
166-93	45306-45309	far	RB	_	_	_	dep	_	166-94	_	_	
166-94	45310-45314	from	IN	_	_	_	prep	_	166-92	_	_	
166-95	45315-45320	tokyo	NN	_	_	_	nn	_	166-96	_	_	
