#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
858-19	207436-207440	best	JJS	_	_	_	amod	_	858-20	_	_	
858-20	207441-207445	race	NN	_	_	_	nsubj	_	858-40	_	_	
858-21	207446-207447	I	PRP	_	_	_	nsubj	_	858-23	_	_	
858-22	207447-207450	've	VBP	_	_	_	aux	_	858-23	_	_	
858-23	207451-207455	seen	VBN	_	_	_	rcmod	_	858-20	_	_	
858-24	207456-207458	in	IN	_	_	_	prep	_	858-23	_	_	
858-25	207459-207460	a	DT	_	_	_	det	_	858-27	_	_	
858-26	207461-207465	long	JJ	_	_	_	amod	_	858-27	_	_	
858-27	207466-207470	time	NN	_	_	_	pobj	_	858-24	_	_	
858-28	207471-207474	and	CC	_	_	_	cc	_	858-27	_	_	
858-29	207475-207478	the	DT	_	_	_	det	_	858-30	_	_	
858-30	207479-207483	ease	NN	_	_	_	conj	_	858-27	_	_	
858-31	207484-207486	to	TO	_	_	_	aux	_	858-32	_	_	
858-32	207487-207490	get	VB	_	_	_	infmod	_	858-30	_	_	
858-33	207491-207493	to	IN	_	_	_	prep	_	858-32	_	_	
858-34	207494-207497	the	DT	_	_	_	det	_	858-35	_	_	
858-35	207498-207503	track	NN	_	_	_	pobj	_	858-33	_	_	
858-36	207504-207508	from	IN	_	_	_	prep	_	858-32	_	_	
858-37	207509-207512	the	DT	_	_	_	det	_	858-38	_	_	
858-38	207513-207518	hotel	NN	_	_	_	pobj	_	858-36	_	_	
858-39	207519-207522	was	VBD	_	_	_	cop	_	858-40	_	_	
858-40	207523-207529	simple	JJ	_	_	_	root	_	858-40	_	_	
858-41	207530-207533	and	CC	_	_	_	cc	_	858-40	_	_	
858-42	207534-207544	convenient	JJ	_	_	_	conj	_	858-40	_	_	
858-43	207544-207545	.	.	_	_	_	punct	_	858-40	_	_	
858-44	207546-207551	Crack	NNP	_	_	_	nn	_	858-46	_	_	
858-45	207552-207556	head	NN	_	_	_	nn	_	858-46	_	_	
858-46	207557-207564	beggars	NNS	_	_	_	root	_	858-46	_	_	
858-47	207565-207571	across	IN	_	_	_	prep	_	858-46	_	_	
858-48	207572-207575	the	DT	_	_	_	det	_	858-49	_	_	
858-49	207576-207582	street	NN	_	_	_	pobj	_	858-47	_	_	
858-50	207583-207585	in	IN	_	_	_	prep	_	858-46	_	_	
858-51	207586-207589	the	DT	_	_	_	pobj	_	858-50	_	_	
858-52	207589-207590	,	,	_	_	_	punct	_	858-46	_	_	
858-53	207591-207594	and	CC	_	_	_	cc	_	858-46	_	_	
858-54	207595-207597	by	IN	_	_	_	conj	_	858-46	_	_	
858-55	207598-207601	the	DT	_	_	_	det	_	858-57	_	_	
858-56	207602-207606	park	NN	_	_	_	nn	_	858-57	_	_	
858-57	207607-207615	everyday	NN	_	_	_	pobj	_	858-54	_	_	

#Text=We were totally satisfied with our stay. Hotel is clean and friendly. Hotel is a little dated.
859-1	207616-207618	We	PRP	_	_	_	nsubj	_	859-4	_	_	
859-2	207619-207623	were	VBD	_	_	_	cop	_	859-4	_	_	
859-3	207624-207631	totally	RB	_	_	_	advmod	_	859-4	_	_	
859-4	207632-207641	satisfied	JJ	_	_	_	root	_	859-4	_	_	
859-5	207642-207646	with	IN	_	_	_	prep	_	859-4	_	_	
859-6	207647-207650	our	PRP$	_	_	_	poss	_	859-7	_	_	
859-7	207651-207655	stay	NN	_	_	_	pobj	_	859-5	_	_	
859-8	207655-207656	.	.	_	_	_	punct	_	859-4	_	_	
859-9	207657-207662	Hotel	NNP	_	_	_	nsubj	_	859-11	_	_	
859-10	207663-207665	is	VBZ	_	_	_	cop	_	859-11	_	_	
859-11	207666-207671	clean	JJ	_	_	_	root	_	859-11	_	_	
859-12	207672-207675	and	CC	_	_	_	cc	_	859-11	_	_	
859-13	207676-207684	friendly	JJ	_	_	_	conj	_	859-11	_	_	
859-14	207684-207685	.	.	_	_	_	punct	_	859-11	_	_	
859-15	207686-207691	Hotel	NNP	_	_	_	nsubj	_	859-18	_	_	
859-16	207692-207694	is	VBZ	_	_	_	cop	_	859-18	_	_	
859-17	207695-207696	a	DT	_	_	_	det	_	859-18	_	_	
859-18	207697-207703	little	JJ	_	_	_	root	_	859-18	_	_	
859-19	207704-207709	dated	VBN	_	_	_	ccomp	_	859-18	_	_	
859-20	207709-207710	.	.	_	_	_	punct	_	859-18	_	_	

#Text=Complete Disappointment. Location good- walkable in 1 minute to metro, and to Vieux Montreal (the old historic section) in 15 minutes with kids in tow! The staff was unhelpful and nonchalant after we communicated our frustration with the room and it's broken, dirty parts. We were with two children and scared to touch most of the room. Mildew on the shower curtain, broken parts of sink, corners, floor, doors, curtains, rug stained, nothing dusted. I understand an old historic hotel- which this wasn't- but they can make an effort to clean well and fix damaged parts of room with care. Greatly disappointed in this hotel especially for the higher-end price compared to some other hotels also accessible to historic Montreal.
860-1	207711-207719	Complete	JJ	_	_	_	amod	_	860-2	_	_	
860-2	207720-207734	Disappointment	NN	_	_	_	root	_	860-2	_	_	
860-3	207734-207735	.	.	_	_	_	punct	_	860-2	_	_	
860-4	207736-207744	Location	NNP	_	_	_	root	_	860-4	_	_	
860-5	207745-207749	good	JJ	_	_	_	amod	_	860-4	_	_	
860-6	207749-207750	-	HYPH	_	_	_	dep	_	860-5	_	_	
860-7	207751-207759	walkable	JJ	_	_	_	advmod	_	860-6	_	_	
860-8	207760-207762	in	IN	_	_	_	prep	_	860-7	_	_	
860-9	207763-207764	1	CD	_	_	_	num	_	860-10	_	_	
860-10	207765-207771	minute	NN	_	_	_	pobj	_	860-8	_	_	
860-11	207772-207774	to	IN	_	_	_	prep	_	860-7	_	_	
860-12	207775-207780	metro	NN	_	_	_	pobj	_	860-11	_	_	
860-13	207780-207781	,	,	_	_	_	punct	_	860-4	_	_	
860-14	207782-207785	and	CC	_	_	_	cc	_	860-4	_	_	
860-15	207786-207788	to	IN	_	_	_	conj	_	860-4	_	_	
860-16	207789-207794	Vieux	NNP	_	_	_	nn	_	860-17	_	_	
860-17	207795-207803	Montreal	NNP	_	_	_	pobj	_	860-15	_	_	
860-18	207804-207805	(	-LRB-	_	_	_	punct	_	860-23	_	_	
860-19	207805-207808	the	DT	_	_	_	det	_	860-22	_	_	
860-20	207809-207812	old	JJ	_	_	_	amod	_	860-22	_	_	
860-21	207813-207821	historic	JJ	_	_	_	amod	_	860-22	_	_	
860-22	207822-207829	section	NN	_	_	_	nsubj	_	860-23	_	_	
860-23	207829-207830	)	-RRB-	_	_	_	dep	_	860-15	_	_	
860-24	207831-207833	in	IN	_	_	_	prep	_	860-23	_	_	
860-25	207834-207836	15	CD	_	_	_	num	_	860-26	_	_	
860-26	207837-207844	minutes	NNS	_	_	_	pobj	_	860-24	_	_	
860-27	207845-207849	with	IN	_	_	_	prep	_	860-23	_	_	
860-28	207850-207854	kids	NNS	_	_	_	pobj	_	860-27	_	_	
860-29	207855-207857	in	IN	_	_	_	prep	_	860-28	_	_	
860-30	207858-207861	tow	NN	_	_	_	pobj	_	860-29	_	_	
860-31	207861-207862	!	.	_	_	_	punct	_	860-4	_	_	
860-32	207863-207866	The	DT	_	_	_	det	_	860-33	_	_	
860-33	207867-207872	staff	NN	_	_	_	nsubj	_	860-35	_	_	
860-34	207873-207876	was	VBD	_	_	_	cop	_	860-35	_	_	
860-35	207877-207886	unhelpful	JJ	_	_	_	root	_	860-35	_	_	
860-36	207887-207890	and	CC	_	_	_	cc	_	860-35	_	_	
860-37	207891-207901	nonchalant	JJ	_	_	_	conj	_	860-35	_	_	
860-38	207902-207907	after	IN	_	_	_	mark	_	860-40	_	_	
860-39	207908-207910	we	PRP	_	_	_	nsubj	_	860-40	_	_	
860-40	207911-207923	communicated	VBD	_	_	_	advcl	_	860-52	_	_	
860-41	207924-207927	our	PRP$	_	_	_	poss	_	860-42	_	_	
860-42	207928-207939	frustration	NN	_	_	_	dobj	_	860-40	_	_	
860-43	207940-207944	with	IN	_	_	_	prep	_	860-42	_	_	
860-44	207945-207948	the	DT	_	_	_	det	_	860-45	_	_	
860-45	207949-207953	room	NN	_	_	_	pobj	_	860-43	_	_	
860-46	207954-207957	and	CC	_	_	_	cc	_	860-40	_	_	
860-47	207958-207960	it	PRP	_	_	_	nsubjpass	_	860-49	_	_	
860-48	207960-207962	's	VBZ	_	_	_	auxpass	_	860-49	_	_	
860-49	207963-207969	broken	VBN	_	_	_	conj	_	860-40	_	_	
860-50	207969-207970	,	,	_	_	_	punct	_	860-52	_	_	
860-51	207971-207976	dirty	JJ	_	_	_	amod	_	860-52	_	_	
860-52	207977-207982	parts	NNS	_	_	_	attr	_	860-35	_	_	
860-53	207982-207983	.	.	_	_	_	punct	_	860-35	_	_	
860-54	207984-207986	We	PRP	_	_	_	nsubj	_	860-55	_	_	
860-55	207987-207991	were	VBD	_	_	_	root	_	860-55	_	_	
860-56	207992-207996	with	IN	_	_	_	prep	_	860-55	_	_	
860-57	207997-208000	two	CD	_	_	_	num	_	860-58	_	_	
860-58	208001-208009	children	NNS	_	_	_	pobj	_	860-56	_	_	
860-59	208010-208013	and	CC	_	_	_	cc	_	860-55	_	_	
860-60	208014-208020	scared	VBD	_	_	_	conj	_	860-55	_	_	
860-61	208021-208023	to	TO	_	_	_	aux	_	860-62	_	_	
860-62	208024-208029	touch	VB	_	_	_	xcomp	_	860-60	_	_	
860-63	208030-208034	most	JJS	_	_	_	dobj	_	860-62	_	_	
860-64	208035-208037	of	IN	_	_	_	prep	_	860-63	_	_	
860-65	208038-208041	the	DT	_	_	_	det	_	860-66	_	_	
860-66	208042-208046	room	NN	_	_	_	pobj	_	860-64	_	_	
860-67	208046-208047	.	.	_	_	_	punct	_	860-55	_	_	
860-68	208048-208054	Mildew	VB	_	_	_	nsubj	_	860-91	_	_	
860-69	208055-208057	on	IN	_	_	_	prep	_	860-68	_	_	
860-70	208058-208061	the	DT	_	_	_	det	_	860-72	_	_	
860-71	208062-208068	shower	NN	_	_	_	nn	_	860-72	_	_	
860-72	208069-208076	curtain	NN	_	_	_	pobj	_	860-69	_	_	
860-73	208076-208077	,	,	_	_	_	punct	_	860-68	_	_	
860-74	208078-208084	broken	JJ	_	_	_	amod	_	860-75	_	_	
860-75	208085-208090	parts	NNS	_	_	_	dobj	_	860-68	_	_	
860-76	208091-208093	of	IN	_	_	_	prep	_	860-75	_	_	
860-77	208094-208098	sink	NN	_	_	_	pobj	_	860-76	_	_	
860-78	208098-208099	,	,	_	_	_	punct	_	860-77	_	_	
860-79	208100-208107	corners	NNS	_	_	_	conj	_	860-77	_	_	
860-80	208107-208108	,	,	_	_	_	punct	_	860-77	_	_	
860-81	208109-208114	floor	NN	_	_	_	conj	_	860-77	_	_	
860-82	208114-208115	,	,	_	_	_	punct	_	860-75	_	_	
860-83	208116-208121	doors	NNS	_	_	_	conj	_	860-75	_	_	
860-84	208121-208122	,	,	_	_	_	punct	_	860-75	_	_	
860-85	208123-208131	curtains	NNS	_	_	_	conj	_	860-75	_	_	
860-86	208131-208132	,	,	_	_	_	punct	_	860-88	_	_	
860-87	208133-208136	rug	NN	_	_	_	nsubj	_	860-88	_	_	
860-88	208137-208144	stained	VBD	_	_	_	parataxis	_	860-91	_	_	
860-89	208144-208145	,	,	_	_	_	punct	_	860-88	_	_	
860-90	208146-208153	nothing	NN	_	_	_	nsubj	_	860-91	_	_	
860-91	208154-208160	dusted	VBD	_	_	_	root	_	860-91	_	_	
860-92	208160-208161	.	.	_	_	_	punct	_	860-91	_	_	
860-93	208162-208163	I	PRP	_	_	_	nsubj	_	860-94	_	_	
860-94	208164-208174	understand	VBP	_	_	_	root	_	860-94	_	_	
860-95	208175-208177	an	DT	_	_	_	det	_	860-98	_	_	
860-96	208178-208181	old	JJ	_	_	_	amod	_	860-98	_	_	
860-97	208182-208190	historic	JJ	_	_	_	amod	_	860-98	_	_	
860-98	208191-208196	hotel	NN	_	_	_	dobj	_	860-94	_	_	
860-99	208196-208197	-	:	_	_	_	punct	_	860-98	_	_	
860-100	208198-208203	which	WDT	_	_	_	dobj	_	860-102	_	_	
860-101	208204-208208	this	DT	_	_	_	dep	_	860-102	_	_	
860-102	208209-208215	wasn't	:	_	_	_	punct	_	860-98	_	_	
860-103	208215-208216	-	:	_	_	_	punct	_	860-94	_	_	
860-104	208217-208220	but	CC	_	_	_	cc	_	860-94	_	_	
860-105	208221-208225	they	PRP	_	_	_	nsubj	_	860-107	_	_	
860-106	208226-208229	can	MD	_	_	_	aux	_	860-107	_	_	
860-107	208230-208234	make	VB	_	_	_	conj	_	860-94	_	_	
860-108	208235-208237	an	DT	_	_	_	det	_	860-109	_	_	
860-109	208238-208244	effort	NN	_	_	_	dobj	_	860-107	_	_	
860-110	208245-208247	to	TO	_	_	_	aux	_	860-111	_	_	
860-111	208248-208253	clean	VB	_	_	_	infmod	_	860-109	_	_	
860-112	208254-208258	well	RB	_	_	_	advmod	_	860-111	_	_	
860-113	208259-208262	and	CC	_	_	_	cc	_	860-111	_	_	
860-114	208263-208266	fix	VB	_	_	_	conj	_	860-111	_	_	
860-115	208267-208274	damaged	JJ	_	_	_	amod	_	860-116	_	_	
860-116	208275-208280	parts	NNS	_	_	_	dobj	_	860-114	_	_	
860-117	208281-208283	of	IN	_	_	_	prep	_	860-116	_	_	
860-118	208284-208288	room	NN	_	_	_	pobj	_	860-117	_	_	
860-119	208289-208293	with	IN	_	_	_	prep	_	860-118	_	_	
860-120	208294-208298	care	NN	_	_	_	pobj	_	860-119	_	_	
860-121	208298-208299	.	.	_	_	_	punct	_	860-94	_	_	
860-122	208300-208307	Greatly	RB	_	_	_	advmod	_	860-123	_	_	
860-123	208308-208320	disappointed	VBN	_	_	_	root	_	860-123	_	_	
860-124	208321-208323	in	IN	_	_	_	prep	_	860-123	_	_	
860-125	208324-208328	this	DT	_	_	_	det	_	860-126	_	_	
860-126	208329-208334	hotel	NN	_	_	_	pobj	_	860-124	_	_	
860-127	208335-208345	especially	RB	_	_	_	dep	_	860-128	_	_	
860-128	208346-208349	for	IN	_	_	_	prep	_	860-123	_	_	
860-129	208350-208353	the	DT	_	_	_	det	_	860-133	_	_	
860-130	208354-208360	higher	JJR	_	_	_	amod	_	860-133	_	_	
860-131	208360-208361	-	HYPH	_	_	_	amod	_	860-133	_	_	
860-132	208361-208364	end	NN	_	_	_	nn	_	860-133	_	_	
860-133	208365-208370	price	NN	_	_	_	pobj	_	860-128	_	_	
860-134	208371-208379	compared	VBN	_	_	_	prep	_	860-133	_	_	
860-135	208380-208382	to	IN	_	_	_	mark	_	860-140	_	_	
860-136	208383-208387	some	DT	_	_	_	det	_	860-138	_	_	
860-137	208388-208393	other	JJ	_	_	_	amod	_	860-138	_	_	
860-138	208394-208400	hotels	NNS	_	_	_	nsubj	_	860-140	_	_	
860-139	208401-208405	also	RB	_	_	_	advmod	_	860-140	_	_	
860-140	208406-208416	accessible	JJ	_	_	_	dep	_	860-134	_	_	
860-141	208417-208419	to	IN	_	_	_	dep	_	860-134	_	_	
860-142	208420-208428	historic	JJ	_	_	_	amod	_	860-143	_	_	
860-143	208429-208437	Montreal	NNP	_	_	_	pobj	_	860-141	_	_	
860-144	208437-208438	.	.	_	_	_	punct	_	860-123	_	_	

#Text=Excellent. awesome view with a comfy bed
861-1	208439-208448	Excellent	JJ	_	_	_	root	_	861-1	_	_	
861-2	208448-208449	.	.	_	_	_	punct	_	861-1	_	_	
861-3	208450-208457	awesome	JJ	_	_	_	amod	_	861-4	_	_	
861-4	208458-208462	view	NN	_	_	_	root	_	861-4	_	_	
861-5	208463-208467	with	IN	_	_	_	prep	_	861-4	_	_	
861-6	208468-208469	a	DT	_	_	_	det	_	861-8	_	_	
861-7	208470-208475	comfy	JJ	_	_	_	amod	_	861-8	_	_	
861-8	208476-208479	bed	NN	_	_	_	pobj	_	861-5	_	_	

#Text=Fair. It is in excellent location, there are grocery store, restaurants and shopping area, nearby. The Metro (it is called subway in USA), some cathedrals and other attractions are walking distance. I didn't like the cleanliness, missing caulking in the shower, TV remote wasn't working, very limited channel selection, bed springs too noisy (need new beds), no cabinets to hang clothes, lamp shades weren't plugged in, carpet needs to be steam cleaned and too pricey.
862-1	208480-208484	Fair	NNP	_	_	_	root	_	862-1	_	_	
862-2	208484-208485	.	.	_	_	_	punct	_	862-1	_	_	
862-3	208486-208488	It	PRP	_	_	_	nsubj	_	862-4	_	_	
862-4	208489-208491	is	VBZ	_	_	_	root	_	862-4	_	_	
862-5	208492-208494	in	IN	_	_	_	prep	_	862-4	_	_	
862-6	208495-208504	excellent	JJ	_	_	_	amod	_	862-7	_	_	
862-7	208505-208513	location	NN	_	_	_	pobj	_	862-5	_	_	
862-8	208513-208514	,	,	_	_	_	punct	_	862-4	_	_	
862-9	208515-208520	there	EX	_	_	_	expl	_	862-10	_	_	
862-10	208521-208524	are	VBP	_	_	_	ccomp	_	862-4	_	_	
862-11	208525-208532	grocery	NN	_	_	_	nn	_	862-12	_	_	
862-12	208533-208538	store	NN	_	_	_	nsubj	_	862-10	_	_	
862-13	208538-208539	,	,	_	_	_	punct	_	862-12	_	_	
862-14	208540-208551	restaurants	NNS	_	_	_	conj	_	862-12	_	_	
862-15	208552-208555	and	CC	_	_	_	cc	_	862-12	_	_	
862-16	208556-208564	shopping	NN	_	_	_	nn	_	862-17	_	_	
862-17	208565-208569	area	NN	_	_	_	conj	_	862-12	_	_	
862-18	208569-208570	,	,	_	_	_	punct	_	862-10	_	_	
862-19	208571-208577	nearby	RB	_	_	_	advmod	_	862-10	_	_	
862-20	208577-208578	.	.	_	_	_	punct	_	862-4	_	_	
862-21	208579-208582	The	DT	_	_	_	det	_	862-22	_	_	
862-22	208583-208588	Metro	NNP	_	_	_	root	_	862-22	_	_	
862-23	208589-208590	(	-LRB-	_	_	_	dep	_	862-22	_	_	
862-24	208590-208592	it	PRP	_	_	_	nsubjpass	_	862-26	_	_	
862-25	208593-208595	is	VBZ	_	_	_	auxpass	_	862-26	_	_	
862-26	208596-208602	called	VBN	_	_	_	ccomp	_	862-23	_	_	
862-27	208603-208609	subway	NN	_	_	_	xcomp	_	862-26	_	_	
862-28	208610-208612	in	IN	_	_	_	prep	_	862-27	_	_	
862-29	208613-208616	USA	NNP	_	_	_	pobj	_	862-28	_	_	
862-30	208616-208617	)	-RRB-	_	_	_	dep	_	862-38	_	_	
862-31	208617-208618	,	,	_	_	_	punct	_	862-38	_	_	
862-32	208619-208623	some	DT	_	_	_	det	_	862-33	_	_	
862-33	208624-208634	cathedrals	NNS	_	_	_	nsubj	_	862-38	_	_	
862-34	208635-208638	and	CC	_	_	_	cc	_	862-33	_	_	
862-35	208639-208644	other	JJ	_	_	_	amod	_	862-36	_	_	
862-36	208645-208656	attractions	NNS	_	_	_	conj	_	862-33	_	_	
862-37	208657-208660	are	VBP	_	_	_	aux	_	862-38	_	_	
862-38	208661-208668	walking	VBG	_	_	_	xcomp	_	862-26	_	_	
862-39	208669-208677	distance	NN	_	_	_	dobj	_	862-38	_	_	
862-40	208677-208678	.	.	_	_	_	punct	_	862-22	_	_	
862-41	208679-208680	I	PRP	_	_	_	nsubj	_	862-44	_	_	
862-42	208681-208684	did	VBD	_	_	_	aux	_	862-44	_	_	
862-43	208684-208687	n't	RB	_	_	_	neg	_	862-44	_	_	
862-44	208688-208692	like	VB	_	_	_	root	_	862-44	_	_	
862-45	208693-208696	the	DT	_	_	_	det	_	862-46	_	_	
862-46	208697-208708	cleanliness	NN	_	_	_	dobj	_	862-44	_	_	
862-47	208708-208709	,	,	_	_	_	punct	_	862-44	_	_	
862-48	208710-208717	missing	VBG	_	_	_	prep	_	862-58	_	_	
862-49	208718-208726	caulking	VBG	_	_	_	dep	_	862-48	_	_	
862-50	208727-208729	in	IN	_	_	_	prep	_	862-49	_	_	
862-51	208730-208733	the	DT	_	_	_	det	_	862-52	_	_	
862-52	208734-208740	shower	NN	_	_	_	pobj	_	862-50	_	_	
862-53	208740-208741	,	,	_	_	_	punct	_	862-58	_	_	
862-54	208742-208744	TV	NN	_	_	_	nn	_	862-55	_	_	
862-55	208745-208751	remote	NN	_	_	_	nsubj	_	862-58	_	_	
862-56	208752-208755	was	VBD	_	_	_	aux	_	862-58	_	_	
862-57	208755-208758	n't	RB	_	_	_	neg	_	862-58	_	_	
862-58	208759-208766	working	VBG	_	_	_	xcomp	_	862-44	_	_	
862-59	208766-208767	,	,	_	_	_	punct	_	862-58	_	_	
862-60	208768-208772	very	RB	_	_	_	advmod	_	862-61	_	_	
862-61	208773-208780	limited	JJ	_	_	_	amod	_	862-63	_	_	
862-62	208781-208788	channel	NN	_	_	_	nn	_	862-63	_	_	
862-63	208789-208798	selection	NN	_	_	_	dobj	_	862-58	_	_	
862-64	208798-208799	,	,	_	_	_	punct	_	862-63	_	_	
862-65	208800-208803	bed	NN	_	_	_	nn	_	862-66	_	_	
862-66	208804-208811	springs	NNS	_	_	_	conj	_	862-63	_	_	
862-67	208812-208815	too	RB	_	_	_	advmod	_	862-68	_	_	
862-68	208816-208821	noisy	RB	_	_	_	advmod	_	862-70	_	_	
862-69	208822-208823	(	-LRB-	_	_	_	dep	_	862-70	_	_	
862-70	208823-208827	need	VB	_	_	_	dep	_	862-58	_	_	
862-71	208828-208831	new	JJ	_	_	_	amod	_	862-72	_	_	
862-72	208832-208836	beds	NNS	_	_	_	dobj	_	862-70	_	_	
862-73	208836-208837	)	-RRB-	_	_	_	punct	_	862-70	_	_	
862-74	208837-208838	,	,	_	_	_	punct	_	862-44	_	_	
862-75	208839-208841	no	DT	_	_	_	det	_	862-76	_	_	
862-76	208842-208850	cabinets	NNS	_	_	_	nsubjpass	_	862-85	_	_	
862-77	208851-208853	to	TO	_	_	_	aux	_	862-78	_	_	
862-78	208854-208858	hang	VB	_	_	_	infmod	_	862-76	_	_	
862-79	208859-208866	clothes	NNS	_	_	_	dobj	_	862-78	_	_	
862-80	208866-208867	,	,	_	_	_	punct	_	862-76	_	_	
862-81	208868-208872	lamp	NN	_	_	_	nn	_	862-82	_	_	
862-82	208873-208879	shades	NNS	_	_	_	conj	_	862-76	_	_	
862-83	208880-208884	were	VBD	_	_	_	auxpass	_	862-85	_	_	
862-84	208884-208887	n't	RB	_	_	_	neg	_	862-85	_	_	
862-85	208888-208895	plugged	VBN	_	_	_	dep	_	862-44	_	_	
862-86	208896-208898	in	IN	_	_	_	dep	_	862-89	_	_	
862-87	208898-208899	,	,	_	_	_	punct	_	862-89	_	_	
862-88	208900-208906	carpet	NN	_	_	_	nsubj	_	862-89	_	_	
862-89	208907-208912	needs	VBZ	_	_	_	ccomp	_	862-85	_	_	
862-90	208913-208915	to	TO	_	_	_	aux	_	862-92	_	_	
862-91	208916-208918	be	VB	_	_	_	cop	_	862-92	_	_	
862-92	208919-208924	steam	NN	_	_	_	xcomp	_	862-89	_	_	
862-93	208925-208932	cleaned	VBN	_	_	_	partmod	_	862-92	_	_	
862-94	208933-208936	and	CC	_	_	_	cc	_	862-93	_	_	
862-95	208937-208940	too	RB	_	_	_	advmod	_	862-96	_	_	
862-96	208941-208947	pricey	JJ	_	_	_	conj	_	862-93	_	_	
862-97	208947-208948	.	.	_	_	_	punct	_	862-44	_	_	

#Text=Leave the kids at home. There was a grocery store connected to the hotel as well as a food court. There was a small shop that served a great breakfast for under $6. Once outside the area was surrounded by homeless people and prostitutes. We had prostitutes wondering through the hotel. Not very kid friendly.
863-1	208949-208954	Leave	VB	_	_	_	root	_	863-1	_	_	
863-2	208955-208958	the	DT	_	_	_	det	_	863-3	_	_	
863-3	208959-208963	kids	NNS	_	_	_	dobj	_	863-1	_	_	
863-4	208964-208966	at	IN	_	_	_	prep	_	863-1	_	_	
863-5	208967-208971	home	NN	_	_	_	pobj	_	863-4	_	_	
863-6	208971-208972	.	.	_	_	_	punct	_	863-1	_	_	
863-7	208973-208978	There	EX	_	_	_	expl	_	863-8	_	_	
863-8	208979-208982	was	VBD	_	_	_	root	_	863-8	_	_	
863-9	208983-208984	a	DT	_	_	_	det	_	863-11	_	_	
863-10	208985-208992	grocery	NN	_	_	_	nn	_	863-11	_	_	
863-11	208993-208998	store	NN	_	_	_	nsubj	_	863-8	_	_	
863-12	208999-209008	connected	VBN	_	_	_	partmod	_	863-11	_	_	
863-13	209009-209011	to	IN	_	_	_	prep	_	863-12	_	_	
863-14	209012-209015	the	DT	_	_	_	det	_	863-15	_	_	
863-15	209016-209021	hotel	NN	_	_	_	pobj	_	863-13	_	_	
863-16	209022-209024	as	RB	_	_	_	dep	_	863-17	_	_	
863-17	209025-209029	well	RB	_	_	_	cc	_	863-8	_	_	
863-18	209030-209032	as	IN	_	_	_	dep	_	863-17	_	_	
863-19	209033-209034	a	DT	_	_	_	det	_	863-21	_	_	
863-20	209035-209039	food	NN	_	_	_	nn	_	863-21	_	_	
863-21	209040-209045	court	NN	_	_	_	nsubj	_	863-8	_	_	
863-22	209045-209046	.	.	_	_	_	punct	_	863-8	_	_	
863-23	209047-209052	There	EX	_	_	_	expl	_	863-24	_	_	
863-24	209053-209056	was	VBD	_	_	_	root	_	863-24	_	_	
863-25	209057-209058	a	DT	_	_	_	det	_	863-27	_	_	
863-26	209059-209064	small	JJ	_	_	_	amod	_	863-27	_	_	
863-27	209065-209069	shop	NN	_	_	_	nsubj	_	863-24	_	_	
863-28	209070-209074	that	WDT	_	_	_	nsubj	_	863-29	_	_	
863-29	209075-209081	served	VBD	_	_	_	rcmod	_	863-27	_	_	
863-30	209082-209083	a	DT	_	_	_	det	_	863-32	_	_	
863-31	209084-209089	great	JJ	_	_	_	amod	_	863-32	_	_	
863-32	209090-209099	breakfast	NN	_	_	_	dobj	_	863-29	_	_	
863-33	209100-209103	for	IN	_	_	_	prep	_	863-29	_	_	
863-34	209104-209109	under	IN	_	_	_	quantmod	_	863-35	_	_	
863-35	209110-209111	$	$	_	_	_	pobj	_	863-33	_	_	
863-36	209111-209112	6	CD	_	_	_	number	_	863-35	_	_	
863-37	209112-209113	.	.	_	_	_	punct	_	863-24	_	_	
863-38	209114-209118	Once	IN	_	_	_	prep	_	863-43	_	_	
863-39	209119-209126	outside	IN	_	_	_	dep	_	863-38	_	_	
863-40	209127-209130	the	DT	_	_	_	det	_	863-41	_	_	
863-41	209131-209135	area	NN	_	_	_	pobj	_	863-39	_	_	
863-42	209136-209139	was	VBD	_	_	_	auxpass	_	863-43	_	_	
863-43	209140-209150	surrounded	VBN	_	_	_	root	_	863-43	_	_	
863-44	209151-209153	by	IN	_	_	_	prep	_	863-43	_	_	
863-45	209154-209162	homeless	JJ	_	_	_	amod	_	863-46	_	_	
863-46	209163-209169	people	NNS	_	_	_	pobj	_	863-44	_	_	
863-47	209170-209173	and	CC	_	_	_	cc	_	863-46	_	_	
863-48	209174-209185	prostitutes	NNS	_	_	_	conj	_	863-46	_	_	
863-49	209185-209186	.	.	_	_	_	punct	_	863-43	_	_	
