#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
171-1	41115-41124	Satisfied	VBD	_	_	_	root	_	171-1	_	_	
171-2	41124-41125	.	.	_	_	_	punct	_	171-1	_	_	
171-3	41126-41134	Location	NN	_	_	_	root	_	171-3	_	_	
171-4	41134-41135	.	.	_	_	_	punct	_	171-3	_	_	
171-5	41136-41140	Very	RB	_	_	_	advmod	_	171-7	_	_	
171-6	41141-41146	small	JJ	_	_	_	amod	_	171-7	_	_	
171-7	41147-41151	room	NN	_	_	_	root	_	171-7	_	_	
171-8	41151-41152	,	,	_	_	_	punct	_	171-7	_	_	
171-9	41153-41160	Limited	JJ	_	_	_	amod	_	171-11	_	_	
171-10	41161-41165	meal	NN	_	_	_	nn	_	171-11	_	_	
171-11	41166-41172	choice	NN	_	_	_	appos	_	171-7	_	_	
171-12	41173-41175	at	IN	_	_	_	prep	_	171-11	_	_	
171-13	41176-41185	breakfast	NN	_	_	_	pobj	_	171-12	_	_	

#Text= ?E Close to termini, quite central. Very noisy at night our room at back of building
172-1	41187-41188	?	.	_	_	_	root	_	172-1	_	_	
172-2	41188-41189	E	NN	_	_	_	dep	_	172-8	_	_	
172-3	41190-41195	Close	RB	_	_	_	dep	_	172-4	_	_	
172-4	41196-41198	to	IN	_	_	_	prep	_	172-2	_	_	
172-5	41199-41206	termini	NN	_	_	_	pobj	_	172-4	_	_	
172-6	41206-41207	,	,	_	_	_	punct	_	172-8	_	_	
172-7	41208-41213	quite	RB	_	_	_	advmod	_	172-8	_	_	
172-8	41214-41221	central	JJ	_	_	_	root	_	172-8	_	_	
172-9	41221-41222	.	.	_	_	_	punct	_	172-8	_	_	
172-10	41223-41227	Very	RB	_	_	_	advmod	_	172-11	_	_	
172-11	41228-41233	noisy	RB	_	_	_	root	_	172-11	_	_	
172-12	41234-41236	at	IN	_	_	_	dep	_	172-11	_	_	
172-13	41237-41242	night	NN	_	_	_	nn	_	172-15	_	_	
172-14	41243-41246	our	PRP$	_	_	_	poss	_	172-15	_	_	
172-15	41247-41251	room	NN	_	_	_	pobj	_	172-12	_	_	
172-16	41252-41254	at	IN	_	_	_	dep	_	172-12	_	_	
172-17	41255-41259	back	RB	_	_	_	dep	_	172-16	_	_	
172-18	41260-41262	of	IN	_	_	_	dep	_	172-16	_	_	
172-19	41263-41271	building	NN	_	_	_	pobj	_	172-18	_	_	

#Text=Very Nice Hotel that is Close to Everything! Nice breakfast and service, and very close to the train station and tour buses.
173-1	41272-41276	Very	RB	_	_	_	advmod	_	173-3	_	_	
173-2	41277-41281	Nice	NNP	_	_	_	nn	_	173-3	_	_	
173-3	41282-41287	Hotel	NNP	_	_	_	root	_	173-3	_	_	
173-4	41288-41292	that	WDT	_	_	_	nsubj	_	173-6	_	_	
173-5	41293-41295	is	VBZ	_	_	_	cop	_	173-6	_	_	
173-6	41296-41301	Close	JJ	_	_	_	rcmod	_	173-3	_	_	
173-7	41302-41304	to	IN	_	_	_	prep	_	173-6	_	_	
173-8	41305-41315	Everything	NN	_	_	_	pobj	_	173-7	_	_	
173-9	41315-41316	!	.	_	_	_	punct	_	173-3	_	_	
173-10	41317-41321	Nice	JJ	_	_	_	amod	_	173-11	_	_	
173-11	41322-41331	breakfast	NN	_	_	_	root	_	173-11	_	_	
173-12	41332-41335	and	CC	_	_	_	cc	_	173-11	_	_	
173-13	41336-41343	service	NN	_	_	_	conj	_	173-11	_	_	
173-14	41343-41344	,	,	_	_	_	punct	_	173-11	_	_	
173-15	41345-41348	and	CC	_	_	_	cc	_	173-11	_	_	
173-16	41349-41353	very	RB	_	_	_	advmod	_	173-17	_	_	
173-17	41354-41359	close	RB	_	_	_	advmod	_	173-11	_	_	
173-18	41360-41362	to	IN	_	_	_	dep	_	173-17	_	_	
173-19	41363-41366	the	DT	_	_	_	det	_	173-21	_	_	
173-20	41367-41372	train	NN	_	_	_	nn	_	173-21	_	_	
173-21	41373-41380	station	NN	_	_	_	pobj	_	173-18	_	_	
173-22	41381-41384	and	CC	_	_	_	cc	_	173-21	_	_	
173-23	41385-41389	tour	NN	_	_	_	nn	_	173-24	_	_	
173-24	41390-41395	buses	NNS	_	_	_	conj	_	173-21	_	_	
173-25	41395-41396	.	.	_	_	_	punct	_	173-11	_	_	

#Text=Pleasant stay at a central hotel. Staff were very helpful and friendly. Good selection for continental breakfast. Centrally located. Exactly what was required at a reasonable cost. No tea or coffee making facilities in room.
174-1	41397-41405	Pleasant	NNP	_	_	_	nsubj	_	174-2	_	_	
174-2	41406-41410	stay	VB	_	_	_	root	_	174-2	_	_	
174-3	41411-41413	at	IN	_	_	_	prep	_	174-2	_	_	
174-4	41414-41415	a	DT	_	_	_	det	_	174-6	_	_	
174-5	41416-41423	central	JJ	_	_	_	amod	_	174-6	_	_	
174-6	41424-41429	hotel	NN	_	_	_	pobj	_	174-3	_	_	
174-7	41429-41430	.	.	_	_	_	punct	_	174-2	_	_	
174-8	41431-41436	Staff	NNP	_	_	_	nsubj	_	174-11	_	_	
174-9	41437-41441	were	VBD	_	_	_	cop	_	174-11	_	_	
174-10	41442-41446	very	RB	_	_	_	advmod	_	174-11	_	_	
174-11	41447-41454	helpful	JJ	_	_	_	root	_	174-11	_	_	
174-12	41455-41458	and	CC	_	_	_	cc	_	174-11	_	_	
174-13	41459-41467	friendly	JJ	_	_	_	conj	_	174-11	_	_	
174-14	41467-41468	.	.	_	_	_	punct	_	174-11	_	_	
174-15	41469-41473	Good	JJ	_	_	_	amod	_	174-16	_	_	
174-16	41474-41483	selection	NN	_	_	_	root	_	174-16	_	_	
174-17	41484-41487	for	IN	_	_	_	prep	_	174-16	_	_	
174-18	41488-41499	continental	JJ	_	_	_	amod	_	174-19	_	_	
174-19	41500-41509	breakfast	NN	_	_	_	pobj	_	174-17	_	_	
174-20	41509-41510	.	.	_	_	_	punct	_	174-16	_	_	
174-21	41511-41520	Centrally	RB	_	_	_	advmod	_	174-22	_	_	
174-22	41521-41528	located	VBN	_	_	_	root	_	174-22	_	_	
174-23	41528-41529	.	.	_	_	_	punct	_	174-22	_	_	
174-24	41530-41537	Exactly	RB	_	_	_	advmod	_	174-27	_	_	
174-25	41538-41542	what	WP	_	_	_	nsubjpass	_	174-27	_	_	
174-26	41543-41546	was	VBD	_	_	_	auxpass	_	174-27	_	_	
174-27	41547-41555	required	VBN	_	_	_	root	_	174-27	_	_	
174-28	41556-41558	at	IN	_	_	_	prep	_	174-27	_	_	
174-29	41559-41560	a	DT	_	_	_	det	_	174-31	_	_	
174-30	41561-41571	reasonable	JJ	_	_	_	amod	_	174-31	_	_	
174-31	41572-41576	cost	NN	_	_	_	pobj	_	174-28	_	_	
174-32	41576-41577	.	.	_	_	_	punct	_	174-27	_	_	
174-33	41578-41580	No	DT	_	_	_	det	_	174-34	_	_	
174-34	41581-41584	tea	NN	_	_	_	root	_	174-34	_	_	
174-35	41585-41587	or	CC	_	_	_	cc	_	174-34	_	_	
174-36	41588-41594	coffee	NN	_	_	_	conj	_	174-34	_	_	
174-37	41595-41601	making	VBG	_	_	_	partmod	_	174-34	_	_	
174-38	41602-41612	facilities	NNS	_	_	_	dobj	_	174-37	_	_	
174-39	41613-41615	in	IN	_	_	_	prep	_	174-37	_	_	
174-40	41616-41620	room	NN	_	_	_	pobj	_	174-39	_	_	
174-41	41620-41621	.	.	_	_	_	punct	_	174-34	_	_	

#Text=Excellent location for a stopover night. I was there on,y as a stop over for a night. Location near train station was fabulous. Very safe. There are some nice little restaurants around. Hotel staff very helpful for the few hours i had to see things. Breakfast very adequate. Is a long walk, about 45 mins to get to sights, but is nice to wander and see the streets.
175-1	41622-41631	Excellent	JJ	_	_	_	amod	_	175-2	_	_	
175-2	41632-41640	location	NN	_	_	_	root	_	175-2	_	_	
175-3	41641-41644	for	IN	_	_	_	prep	_	175-2	_	_	
175-4	41645-41646	a	DT	_	_	_	det	_	175-6	_	_	
175-5	41647-41655	stopover	NN	_	_	_	nn	_	175-6	_	_	
175-6	41656-41661	night	NN	_	_	_	pobj	_	175-3	_	_	
175-7	41661-41662	.	.	_	_	_	punct	_	175-2	_	_	
175-8	41663-41664	I	PRP	_	_	_	nsubj	_	175-9	_	_	
175-9	41665-41668	was	VBD	_	_	_	root	_	175-9	_	_	
175-10	41669-41674	there	RB	_	_	_	advmod	_	175-9	_	_	
175-11	41675-41677	on	RB	_	_	_	advmod	_	175-9	_	_	
175-12	41677-41678	,	,	_	_	_	punct	_	175-9	_	_	
175-13	41678-41679	y	NN	_	_	_	xcomp	_	175-9	_	_	
175-14	41680-41682	as	IN	_	_	_	mark	_	175-17	_	_	
175-15	41683-41684	a	DT	_	_	_	det	_	175-16	_	_	
175-16	41685-41689	stop	NN	_	_	_	nsubj	_	175-17	_	_	
175-17	41690-41694	over	RP	_	_	_	dep	_	175-18	_	_	
175-18	41695-41698	for	IN	_	_	_	dep	_	175-13	_	_	
175-19	41699-41700	a	DT	_	_	_	det	_	175-20	_	_	
175-20	41701-41706	night	NN	_	_	_	pobj	_	175-18	_	_	
175-21	41706-41707	.	.	_	_	_	punct	_	175-9	_	_	
175-22	41708-41716	Location	NN	_	_	_	nsubj	_	175-27	_	_	
175-23	41717-41721	near	IN	_	_	_	prep	_	175-22	_	_	
175-24	41722-41727	train	NN	_	_	_	nn	_	175-25	_	_	
175-25	41728-41735	station	NN	_	_	_	pobj	_	175-23	_	_	
175-26	41736-41739	was	VBD	_	_	_	cop	_	175-27	_	_	
175-27	41740-41748	fabulous	JJ	_	_	_	root	_	175-27	_	_	
175-28	41748-41749	.	.	_	_	_	punct	_	175-27	_	_	
175-29	41750-41754	Very	RB	_	_	_	advmod	_	175-30	_	_	
175-30	41755-41759	safe	JJ	_	_	_	root	_	175-30	_	_	
175-31	41759-41760	.	.	_	_	_	punct	_	175-30	_	_	
175-32	41761-41766	There	EX	_	_	_	expl	_	175-33	_	_	
175-33	41767-41770	are	VBP	_	_	_	root	_	175-33	_	_	
175-34	41771-41775	some	DT	_	_	_	det	_	175-37	_	_	
175-35	41776-41780	nice	JJ	_	_	_	amod	_	175-37	_	_	
175-36	41781-41787	little	JJ	_	_	_	amod	_	175-37	_	_	
175-37	41788-41799	restaurants	NNS	_	_	_	nsubj	_	175-33	_	_	
175-38	41800-41806	around	RB	_	_	_	advmod	_	175-37	_	_	
175-39	41806-41807	.	.	_	_	_	punct	_	175-33	_	_	
175-40	41808-41813	Hotel	NN	_	_	_	nn	_	175-41	_	_	
175-41	41814-41819	staff	NN	_	_	_	nsubj	_	175-43	_	_	
175-42	41820-41824	very	RB	_	_	_	advmod	_	175-43	_	_	
175-43	41825-41832	helpful	JJ	_	_	_	root	_	175-43	_	_	
175-44	41833-41836	for	IN	_	_	_	prep	_	175-43	_	_	
175-45	41837-41840	the	DT	_	_	_	det	_	175-47	_	_	
175-46	41841-41844	few	JJ	_	_	_	amod	_	175-47	_	_	
175-47	41845-41850	hours	NNS	_	_	_	pobj	_	175-44	_	_	
175-48	41851-41852	i	PRP	_	_	_	nsubj	_	175-49	_	_	
175-49	41853-41856	had	VBD	_	_	_	rcmod	_	175-47	_	_	
175-50	41857-41859	to	TO	_	_	_	aux	_	175-51	_	_	
175-51	41860-41863	see	VB	_	_	_	xcomp	_	175-49	_	_	
175-52	41864-41870	things	NNS	_	_	_	dobj	_	175-51	_	_	
175-53	41870-41871	.	.	_	_	_	punct	_	175-43	_	_	
175-54	41872-41881	Breakfast	NNP	_	_	_	nsubj	_	175-56	_	_	
175-55	41882-41886	very	RB	_	_	_	advmod	_	175-56	_	_	
175-56	41887-41895	adequate	JJ	_	_	_	root	_	175-56	_	_	
175-57	41895-41896	.	.	_	_	_	punct	_	175-56	_	_	
175-58	41897-41899	Is	VBZ	_	_	_	root	_	175-58	_	_	
175-59	41900-41901	a	DT	_	_	_	det	_	175-61	_	_	
175-60	41902-41906	long	JJ	_	_	_	amod	_	175-61	_	_	
175-61	41907-41911	walk	NN	_	_	_	dobj	_	175-58	_	_	
175-62	41911-41912	,	,	_	_	_	punct	_	175-61	_	_	
175-63	41913-41918	about	RB	_	_	_	quantmod	_	175-64	_	_	
175-64	41919-41921	45	CD	_	_	_	num	_	175-65	_	_	
175-65	41922-41926	mins	NNS	_	_	_	appos	_	175-61	_	_	
175-66	41927-41929	to	TO	_	_	_	aux	_	175-67	_	_	
175-67	41930-41933	get	VB	_	_	_	infmod	_	175-65	_	_	
175-68	41934-41936	to	IN	_	_	_	prep	_	175-67	_	_	
175-69	41937-41943	sights	NNS	_	_	_	pobj	_	175-68	_	_	
175-70	41943-41944	,	,	_	_	_	punct	_	175-58	_	_	
175-71	41945-41948	but	CC	_	_	_	cc	_	175-58	_	_	
175-72	41949-41951	is	VBZ	_	_	_	cop	_	175-73	_	_	
175-73	41952-41956	nice	JJ	_	_	_	conj	_	175-58	_	_	
175-74	41957-41959	to	TO	_	_	_	aux	_	175-75	_	_	
175-75	41960-41966	wander	VB	_	_	_	xcomp	_	175-73	_	_	
175-76	41967-41970	and	CC	_	_	_	cc	_	175-75	_	_	
175-77	41971-41974	see	VB	_	_	_	conj	_	175-75	_	_	
175-78	41975-41978	the	DT	_	_	_	det	_	175-79	_	_	
175-79	41979-41986	streets	NNS	_	_	_	dobj	_	175-77	_	_	
175-80	41986-41987	.	.	_	_	_	punct	_	175-58	_	_	

#Text=Rome visit. Location, kind personnel, breakfast a most,. Comfort of the bed and pillows, too hard
176-1	41988-41992	Rome	NNP	_	_	_	nn	_	176-2	_	_	
176-2	41993-41998	visit	NN	_	_	_	root	_	176-2	_	_	
176-3	41998-41999	.	.	_	_	_	punct	_	176-2	_	_	
176-4	42000-42008	Location	NNP	_	_	_	nsubj	_	176-9	_	_	
176-5	42008-42009	,	,	_	_	_	punct	_	176-4	_	_	
176-6	42010-42014	kind	NN	_	_	_	nn	_	176-7	_	_	
176-7	42015-42024	personnel	NNS	_	_	_	appos	_	176-4	_	_	
176-8	42024-42025	,	,	_	_	_	punct	_	176-4	_	_	
176-9	42026-42035	breakfast	VB	_	_	_	root	_	176-9	_	_	
176-10	42036-42037	a	DT	_	_	_	det	_	176-12	_	_	
176-11	42038-42042	most	JJS	_	_	_	amod	_	176-12	_	_	
176-12	42042-42043	,	,	_	_	_	punct	_	176-9	_	_	
176-13	42043-42044	.	.	_	_	_	punct	_	176-9	_	_	
176-14	42045-42052	Comfort	NNP	_	_	_	root	_	176-14	_	_	
176-15	42053-42055	of	IN	_	_	_	prep	_	176-14	_	_	
176-16	42056-42059	the	DT	_	_	_	det	_	176-17	_	_	
176-17	42060-42063	bed	NN	_	_	_	pobj	_	176-15	_	_	
176-18	42064-42067	and	CC	_	_	_	cc	_	176-17	_	_	
176-19	42068-42075	pillows	NNS	_	_	_	conj	_	176-17	_	_	
176-20	42075-42076	,	,	_	_	_	punct	_	176-14	_	_	
176-21	42077-42080	too	RB	_	_	_	advmod	_	176-22	_	_	
176-22	42081-42085	hard	JJ	_	_	_	amod	_	176-14	_	_	

#Text=Very Good. Location. Clean comfortable helpful staff.
177-1	42086-42090	Very	RB	_	_	_	advmod	_	177-2	_	_	
177-2	42091-42095	Good	JJ	_	_	_	root	_	177-2	_	_	
177-3	42095-42096	.	.	_	_	_	punct	_	177-2	_	_	
177-4	42097-42105	Location	NN	_	_	_	root	_	177-4	_	_	
177-5	42105-42106	.	.	_	_	_	punct	_	177-4	_	_	
177-6	42107-42112	Clean	JJ	_	_	_	amod	_	177-9	_	_	
177-7	42113-42124	comfortable	JJ	_	_	_	amod	_	177-9	_	_	
177-8	42125-42132	helpful	JJ	_	_	_	amod	_	177-9	_	_	
177-9	42133-42138	staff	NN	_	_	_	root	_	177-9	_	_	
177-10	42138-42139	.	.	_	_	_	punct	_	177-9	_	_	

#Text=Basic room. Tiny shower. Good location. Location. Walking distance to lots of monuments. Shower was tiny.
178-1	42140-42145	Basic	JJ	_	_	_	amod	_	178-2	_	_	
178-2	42146-42150	room	NN	_	_	_	root	_	178-2	_	_	
178-3	42150-42151	.	.	_	_	_	punct	_	178-2	_	_	
178-4	42152-42156	Tiny	JJ	_	_	_	amod	_	178-5	_	_	
178-5	42157-42163	shower	NN	_	_	_	root	_	178-5	_	_	
178-6	42163-42164	.	.	_	_	_	punct	_	178-5	_	_	
178-7	42165-42169	Good	JJ	_	_	_	amod	_	178-8	_	_	
178-8	42170-42178	location	NN	_	_	_	root	_	178-8	_	_	
178-9	42178-42179	.	.	_	_	_	punct	_	178-8	_	_	
178-10	42180-42188	Location	NN	_	_	_	root	_	178-10	_	_	
178-11	42188-42189	.	.	_	_	_	punct	_	178-10	_	_	
178-12	42190-42197	Walking	VBG	_	_	_	root	_	178-12	_	_	
178-13	42198-42206	distance	NN	_	_	_	dobj	_	178-12	_	_	
178-14	42207-42209	to	IN	_	_	_	prep	_	178-12	_	_	
178-15	42210-42214	lots	NNS	_	_	_	pobj	_	178-14	_	_	
178-16	42215-42217	of	IN	_	_	_	prep	_	178-15	_	_	
178-17	42218-42227	monuments	NNS	_	_	_	pobj	_	178-16	_	_	
178-18	42227-42228	.	.	_	_	_	punct	_	178-12	_	_	
178-19	42229-42235	Shower	NNP	_	_	_	nsubj	_	178-21	_	_	
178-20	42236-42239	was	VBD	_	_	_	cop	_	178-21	_	_	
178-21	42240-42244	tiny	JJ	_	_	_	root	_	178-21	_	_	
178-22	42244-42245	.	.	_	_	_	punct	_	178-21	_	_	

#Text=This Hotel is adequate for a nice stay near to transport and also near to major sights. Room was quite well decorated. Shower worked well and soap/shampoo etc provided. Room was clean and cleaning staff pleasant. Nice pictures in corridors and our room was very quiet. Good choices of sweet breakfast items, filled croissants, cereal, fruit , bread and jam/honey/ cake, two types of juice and a coffee machine with lots of buttons. They ask you to leave your key with reception when you go out. This is advisable because of the number of dippers in Rome. Being asked to pay tourist tax up front in cash. Didn't mind paying for room up front with a card. Room was small, and bathroom cramped, but that is what you can expect at this price point in Central Rome. Breakfast was reasonable, but not much savoury choice, ie no salami or sausages.
179-1	42246-42250	This	DT	_	_	_	det	_	179-2	_	_	
179-2	42251-42256	Hotel	NNP	_	_	_	nsubj	_	179-4	_	_	
179-3	42257-42259	is	VBZ	_	_	_	cop	_	179-4	_	_	
179-4	42260-42268	adequate	JJ	_	_	_	root	_	179-4	_	_	
179-5	42269-42272	for	IN	_	_	_	mark	_	179-11	_	_	
179-6	42273-42274	a	DT	_	_	_	det	_	179-8	_	_	
179-7	42275-42279	nice	JJ	_	_	_	amod	_	179-8	_	_	
179-8	42280-42284	stay	NN	_	_	_	nsubj	_	179-11	_	_	
179-9	42285-42289	near	RB	_	_	_	advmod	_	179-11	_	_	
179-10	42290-42292	to	TO	_	_	_	aux	_	179-11	_	_	
179-11	42293-42302	transport	VB	_	_	_	advcl	_	179-4	_	_	
179-12	42303-42306	and	CC	_	_	_	cc	_	179-11	_	_	
179-13	42307-42311	also	RB	_	_	_	advmod	_	179-11	_	_	
179-14	42312-42316	near	IN	_	_	_	prep	_	179-11	_	_	
179-15	42317-42319	to	IN	_	_	_	dep	_	179-14	_	_	
179-16	42320-42325	major	JJ	_	_	_	amod	_	179-17	_	_	
179-17	42326-42332	sights	NNS	_	_	_	pobj	_	179-15	_	_	
179-18	42332-42333	.	.	_	_	_	punct	_	179-4	_	_	
179-19	42334-42338	Room	NNP	_	_	_	nsubjpass	_	179-23	_	_	
179-20	42339-42342	was	VBD	_	_	_	auxpass	_	179-23	_	_	
179-21	42343-42348	quite	RB	_	_	_	advmod	_	179-22	_	_	
179-22	42349-42353	well	RB	_	_	_	advmod	_	179-23	_	_	
179-23	42354-42363	decorated	VBN	_	_	_	root	_	179-23	_	_	
179-24	42363-42364	.	.	_	_	_	punct	_	179-23	_	_	
179-25	42365-42371	Shower	NNP	_	_	_	nsubj	_	179-26	_	_	
179-26	42372-42378	worked	VBD	_	_	_	root	_	179-26	_	_	
179-27	42379-42383	well	RB	_	_	_	advmod	_	179-26	_	_	
179-28	42384-42387	and	CC	_	_	_	cc	_	179-26	_	_	
179-29	42388-42392	soap	NN	_	_	_	nsubjpass	_	179-33	_	_	
179-30	42392-42393	/	SYM	_	_	_	dep	_	179-33	_	_	
179-31	42393-42400	shampoo	NN	_	_	_	nsubjpass	_	179-33	_	_	
179-32	42401-42404	etc	FW	_	_	_	dep	_	179-33	_	_	
179-33	42405-42413	provided	VBN	_	_	_	conj	_	179-26	_	_	
179-34	42413-42414	.	.	_	_	_	punct	_	179-26	_	_	
179-35	42415-42419	Room	NNP	_	_	_	nsubj	_	179-37	_	_	
179-36	42420-42423	was	VBD	_	_	_	cop	_	179-37	_	_	
179-37	42424-42429	clean	JJ	_	_	_	root	_	179-37	_	_	
179-38	42430-42433	and	CC	_	_	_	cc	_	179-37	_	_	
179-39	42434-42442	cleaning	VBG	_	_	_	amod	_	179-40	_	_	
179-40	42443-42448	staff	NN	_	_	_	nsubj	_	179-41	_	_	
179-41	42449-42457	pleasant	JJ	_	_	_	conj	_	179-37	_	_	
179-42	42457-42458	.	.	_	_	_	punct	_	179-37	_	_	
179-43	42459-42463	Nice	JJ	_	_	_	amod	_	179-44	_	_	
179-44	42464-42472	pictures	NNS	_	_	_	root	_	179-44	_	_	
179-45	42473-42475	in	IN	_	_	_	prep	_	179-44	_	_	
179-46	42476-42485	corridors	NNS	_	_	_	pobj	_	179-45	_	_	
179-47	42486-42489	and	CC	_	_	_	cc	_	179-46	_	_	
179-48	42490-42493	our	PRP$	_	_	_	poss	_	179-49	_	_	
179-49	42494-42498	room	NN	_	_	_	nsubj	_	179-52	_	_	
179-50	42499-42502	was	VBD	_	_	_	cop	_	179-52	_	_	
179-51	42503-42507	very	RB	_	_	_	advmod	_	179-52	_	_	
179-52	42508-42513	quiet	JJ	_	_	_	conj	_	179-46	_	_	
179-53	42513-42514	.	.	_	_	_	punct	_	179-44	_	_	
179-54	42515-42519	Good	JJ	_	_	_	amod	_	179-55	_	_	
179-55	42520-42527	choices	NNS	_	_	_	nsubj	_	179-74	_	_	
179-56	42528-42530	of	IN	_	_	_	prep	_	179-55	_	_	
179-57	42531-42536	sweet	JJ	_	_	_	amod	_	179-59	_	_	
179-58	42537-42546	breakfast	NN	_	_	_	nn	_	179-59	_	_	
179-59	42547-42552	items	NNS	_	_	_	pobj	_	179-56	_	_	
179-60	42552-42553	,	,	_	_	_	punct	_	179-74	_	_	
179-61	42554-42560	filled	VBN	_	_	_	amod	_	179-62	_	_	
179-62	42561-42571	croissants	NNS	_	_	_	dep	_	179-74	_	_	
179-63	42571-42572	,	,	_	_	_	punct	_	179-74	_	_	
179-64	42573-42579	cereal	NN	_	_	_	nsubj	_	179-74	_	_	
179-65	42579-42580	,	,	_	_	_	punct	_	179-64	_	_	
179-66	42581-42586	fruit	NN	_	_	_	conj	_	179-64	_	_	
179-67	42587-42588	,	,	_	_	_	punct	_	179-64	_	_	
179-68	42589-42594	bread	NN	_	_	_	conj	_	179-64	_	_	
179-69	42595-42598	and	CC	_	_	_	cc	_	179-64	_	_	
179-70	42599-42602	jam	NN	_	_	_	conj	_	179-64	_	_	
179-71	42602-42603	/	SYM	_	_	_	dep	_	179-74	_	_	
179-72	42603-42608	honey	NN	_	_	_	nn	_	179-74	_	_	
179-73	42608-42609	/	SYM	_	_	_	dep	_	179-74	_	_	
179-74	42610-42614	cake	NN	_	_	_	root	_	179-74	_	_	
179-75	42614-42615	,	,	_	_	_	punct	_	179-74	_	_	
179-76	42616-42619	two	CD	_	_	_	num	_	179-77	_	_	
179-77	42620-42625	types	NNS	_	_	_	appos	_	179-74	_	_	
179-78	42626-42628	of	IN	_	_	_	prep	_	179-77	_	_	
179-79	42629-42634	juice	NN	_	_	_	pobj	_	179-78	_	_	
179-80	42635-42638	and	CC	_	_	_	cc	_	179-77	_	_	
179-81	42639-42640	a	DT	_	_	_	det	_	179-83	_	_	
179-82	42641-42647	coffee	NN	_	_	_	nn	_	179-83	_	_	
179-83	42648-42655	machine	NN	_	_	_	conj	_	179-77	_	_	
179-84	42656-42660	with	IN	_	_	_	prep	_	179-83	_	_	
179-85	42661-42665	lots	NNS	_	_	_	pobj	_	179-84	_	_	
179-86	42666-42668	of	IN	_	_	_	prep	_	179-85	_	_	
179-87	42669-42676	buttons	NNS	_	_	_	pobj	_	179-86	_	_	
179-88	42676-42677	.	.	_	_	_	punct	_	179-74	_	_	
179-89	42678-42682	They	PRP	_	_	_	nsubj	_	179-90	_	_	
179-90	42683-42686	ask	VBP	_	_	_	root	_	179-90	_	_	
179-91	42687-42690	you	PRP	_	_	_	dobj	_	179-90	_	_	
179-92	42691-42693	to	TO	_	_	_	aux	_	179-93	_	_	
179-93	42694-42699	leave	VB	_	_	_	xcomp	_	179-90	_	_	
179-94	42700-42704	your	PRP$	_	_	_	poss	_	179-95	_	_	
179-95	42705-42708	key	NN	_	_	_	dobj	_	179-93	_	_	
179-96	42709-42713	with	IN	_	_	_	prep	_	179-93	_	_	
179-97	42714-42723	reception	NN	_	_	_	pobj	_	179-96	_	_	
179-98	42724-42728	when	WRB	_	_	_	advmod	_	179-100	_	_	
179-99	42729-42732	you	PRP	_	_	_	nsubj	_	179-100	_	_	
179-100	42733-42735	go	VBP	_	_	_	advcl	_	179-90	_	_	
179-101	42736-42739	out	RP	_	_	_	prt	_	179-100	_	_	
179-102	42739-42740	.	.	_	_	_	punct	_	179-90	_	_	
179-103	42741-42745	This	DT	_	_	_	nsubj	_	179-105	_	_	
179-104	42746-42748	is	VBZ	_	_	_	cop	_	179-105	_	_	
179-105	42749-42758	advisable	JJ	_	_	_	root	_	179-105	_	_	
179-106	42759-42766	because	IN	_	_	_	dep	_	179-107	_	_	
179-107	42767-42769	of	IN	_	_	_	prep	_	179-105	_	_	
179-108	42770-42773	the	DT	_	_	_	det	_	179-109	_	_	
